INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
8783	1845	4	16	9	28016	1015.3	1015.3	1013.6	1015.0	1016.3	10.0	27
8784	1845	4	17	9	27109	1007.2	1007.2	1005.5	1006.9	1008.2	10.0	27
8785	1845	4	18	9	28017	1015.6	1015.6	1014.1	1015.5	1016.8	9.0	27
8786	1845	4	19	9	27118	1009.9	1009.9	1008.0	1009.4	1010.7	11.0	27
8787	1845	4	20	9	27096	1003.3	1003.3	1001.4	1002.8	1004.1	11.0	27
8788	1845	4	21	9	27114	1008.7	1008.7	1006.5	1007.9	1009.2	13.0	27
8789	1845	4	22	9	28003	1011.4	1011.4	1008.9	1010.3	1011.6	15.0	27
8790	1845	4	23	9	28033	1020.4	1020.4	1018.0	1019.4	1020.7	14.0	27
8791	1845	4	24	9	27112	1008.1	1008.1	1005.7	1007.1	1008.4	14.0	27
8792	1845	4	25	9	27093	1002.3	1002.3	1000.4	1001.8	1003.1	11.0	27
8793	1845	4	26	9	27084	999.6	999.6	997.7	999.1	1000.4	11.0	27
8794	1845	4	27	9	27081	998.7	998.7	996.2	997.6	998.9	15.0	27
8795	1845	4	28	9	27087	1000.5	1000.5	998.3	999.7	1001.0	13.0	27
8796	1845	4	29	9	27060	995.4	995.4	993.5	994.9	996.2	11.0	27
8797	1845	4	30	9	27037	985.5	985.5	983.6	985.0	986.3	11.0	27
8798	1845	5	1	9	26114	972.6	972.6	970.9	972.3	973.6	10.0	27
8799	1845	5	2	9	27029	983.1	983.1	981.7	983.1	984.4	8.0	27
8800	1845	5	3	9	27071	995.7	995.7	994.9	996.3	997.6	5.0	27
8801	1845	5	4	9	28010	1016.5	1016.5	1015.0	1016.4	1017.7	9.0	27
8802	1845	5	5	9	27116	1009.3	1009.3	1007.6	1009.0	1010.3	10.0	27
8803	1845	5	6	9	28012	1014.1	1014.1	1012.6	1014.0	1015.3	9.0	27
8804	1845	5	7	9	28022	1017.1	1017.1	1015.2	1016.6	1017.9	11.0	27
8805	1845	5	8	9	27112	1008.1	1008.1	1006.6	1008.0	1009.3	9.0	27
8806	1845	5	9	9	27117	1009.6	1009.6	1008.1	1009.5	1010.8	9.0	27
8807	1845	5	10	9	27093	1002.3	1002.3	1000.6	1002.0	1003.3	10.0	27
8808	1845	5	11	9	26119	974.1	974.1	972.6	974.0	975.3	9.0	27
8809	1845	5	12	9	27040	989.4	989.4	987.9	989.3	990.6	9.0	27
8810	1845	5	13	9	27117	1009.6	1009.6	1007.9	1009.3	1010.6	10.0	27
8811	1845	5	14	9	28008	1012.9	1012.9	1011.4	1012.8	1014.1	9.0	27
8812	1845	5	15	9	27113	1008.4	1008.4	1006.2	1007.6	1008.9	13.0	27
8813	1845	5	16	9	28034	1020.7	1020.7	1018.8	1020.2	1021.5	11.0	27
8814	1845	5	17	9	28048	1024.9	1024.9	1023.0	1024.4	1025.7	11.0	27
8815	1845	5	18	9	28030	1022.5	1022.5	1020.3	1021.7	1023.0	13.0	27
8816	1845	5	19	9	28025	1018.0	1018.0	1015.8	1017.2	1018.5	13.0	27
8817	1845	5	20	9	28036	1021.3	1021.3	1018.9	1020.3	1021.6	14.0	27
8818	1845	5	21	9	28032	1020.1	1020.1	1017.7	1019.1	1020.4	14.0	27
8819	1845	5	22	9	28023	1017.4	1017.4	1015.0	1016.4	1017.7	14.0	27
8820	1845	5	23	9	28020	1019.5	1019.5	1017.1	1018.5	1019.8	14.0	27
8821	1845	5	24	9	28030	1022.5	1022.5	1020.0	1021.4	1022.7	15.0	27
8822	1845	5	25	9	28036	1021.3	1021.3	1018.8	1020.2	1021.5	15.0	27
8823	1845	5	26	9	28077	1033.6	1033.6	1031.1	1032.5	1033.8	15.0	27
8824	1845	5	27	9	28048	1024.9	1024.9	1022.7	1024.1	1025.4	13.0	27
8825	1845	5	28	9	28041	1022.8	1022.8	1020.4	1021.8	1023.1	14.0	27
8826	1845	5	29	9	28032	1020.1	1020.1	1017.7	1019.1	1020.4	14.0	27
8827	1845	5	30	9	28041	1022.8	1022.8	1020.6	1022.0	1023.3	13.0	27
8828	1845	5	31	9	27105	1006.0	1006.0	1004.1	1005.5	1006.8	11.0	27
8829	1845	6	1	9	27036	985.2	985.2	983.5	984.9	986.2	10.0	27
8830	1845	6	2	9	26100	971.4	971.4	969.9	971.3	972.6	9.0	27
8831	1845	6	3	9	27009	977.1	977.1	975.4	976.8	978.1	10.0	27
8832	1845	6	4	9	27037	985.5	985.5	984.0	985.4	986.7	9.0	27
8833	1845	6	5	9	27020	983.4	983.4	982.0	983.4	984.7	8.0	27
8834	1845	6	6	9	27035	984.9	984.9	983.0	984.4	985.7	11.0	27
8835	1845	6	7	9	27044	987.6	987.6	986.1	987.5	988.8	9.0	27
8836	1845	6	8	9	27091	1001.7	1001.7	1000.2	1001.6	1002.9	9.0	27
8837	1845	6	9	9	27082	999.0	999.0	997.5	998.9	1000.2	9.0	27
8838	1845	6	10	9	27103	1005.4	1005.4	1003.5	1004.9	1006.2	11.0	27
8839	1845	6	11	9	27084	999.6	999.6	997.7	999.1	1000.4	11.0	27
8840	1845	6	12	9	27078	997.8	997.8	995.6	997.0	998.3	13.0	27
8841	1845	6	13	9	27106	1006.3	1006.3	1004.4	1005.8	1007.1	11.0	27
8842	1845	6	14	9	28031	1019.8	1019.8	1017.4	1018.8	1020.1	14.0	27
8843	1845	6	15	9	28014	1014.7	1014.7	1012.3	1013.7	1015.0	14.0	27
8844	1845	6	16	9	28019	1016.2	1016.2	1013.5	1014.9	1016.2	16.0	27
8845	1845	6	17	9	28023	1017.4	1017.4	1014.9	1016.3	1017.6	15.0	27
8846	1845	6	18	9	28003	1011.4	1011.4	1008.9	1010.3	1011.6	15.0	27
8847	1845	6	19	9	28005	1012.0	1012.0	1009.3	1010.7	1012.0	16.0	27
8848	1845	6	20	9	27087	1000.5	1000.5	998.1	999.5	1000.8	14.0	27
8849	1845	6	21	9	27090	1004.5	1004.5	1001.5	1002.9	1004.2	18.0	27
8850	1845	6	22	9	28008	1012.9	1012.9	1010.5	1011.9	1013.2	14.0	27
8851	1845	6	23	9	28006	1012.3	1012.3	1010.1	1011.5	1012.8	13.0	27
8852	1845	6	24	9	28001	1010.8	1010.8	1008.4	1009.8	1011.1	14.0	27
8853	1845	6	25	9	28005	1012.0	1012.0	1009.8	1011.2	1012.5	13.0	27
8854	1845	6	26	9	28007	1012.6	1012.6	1010.4	1011.8	1013.1	13.0	27
8855	1845	6	27	9	28002	1011.1	1011.1	1008.6	1010.0	1011.3	15.0	27
8856	1845	6	28	9	28002	1011.1	1011.1	1008.4	1009.8	1011.1	16.0	27
8857	1845	6	29	9	27102	1005.1	1005.1	1003.2	1004.6	1005.9	11.0	27
8858	1845	6	30	9	27083	999.3	999.3	997.4	998.8	1000.1	11.0	27
8859	1845	7	1	9	27070	998.4	998.4	995.9	997.3	998.6	15.0	27
8860	1845	7	2	9	27082	999.0	999.0	997.1	998.5	999.8	11.0	27
8861	1845	7	3	9	27108	1006.9	1006.9	1004.4	1005.8	1007.1	15.0	27
8862	1845	7	4	9	27108	1006.9	1006.9	1004.4	1005.8	1007.1	15.0	27
8863	1845	7	5	9	27116	1009.3	1009.3	1006.9	1008.3	1009.6	14.0	27
8864	1845	7	6	9	28031	1019.8	1019.8	1017.3	1018.7	1020.0	15.0	27
8865	1845	7	7	9	28038	1021.9	1021.9	1019.4	1020.8	1022.1	15.0	27
8866	1845	7	8	9	28008	1012.9	1012.9	1010.2	1011.6	1012.9	16.0	27
8867	1845	7	9	9	27115	1009.0	1009.0	1005.4	1006.8	1008.1	21.0	27
8868	1845	7	10	9	28009	1013.2	1013.2	1011.0	1012.4	1013.7	13.0	27
8869	1845	7	11	9	28013	1014.4	1014.4	1011.4	1012.8	1014.1	18.0	27
8870	1845	7	12	9	28006	1012.3	1012.3	1009.8	1011.2	1012.5	15.0	27
8871	1845	7	13	9	28006	1012.3	1012.3	1009.8	1011.2	1012.5	15.0	27
8872	1845	7	14	9	28016	1015.3	1015.3	1012.6	1014.0	1015.3	16.0	27
8873	1845	7	15	9	28018	1015.9	1015.9	1013.4	1014.8	1016.1	15.0	27
8874	1845	7	16	9	28004	1011.7	1011.7	1009.0	1010.4	1011.7	16.0	27
8875	1845	7	17	9	28005	1012.0	1012.0	1009.5	1010.9	1012.2	15.0	27
8876	1845	7	18	9	28013	1014.4	1014.4	1012.0	1013.4	1014.7	14.0	27
8877	1845	7	19	9	28027	1018.6	1018.6	1016.1	1017.5	1018.8	15.0	27
8878	1845	7	20	9	28055	1027.0	1027.0	1024.3	1025.7	1027.0	16.0	27
8879	1845	7	21	9	28058	1027.9	1027.9	1025.2	1026.6	1027.9	16.0	27
8880	1845	7	22	9	28054	1026.7	1026.7	1024.0	1025.4	1026.7	16.0	27
8881	1845	7	23	9	28030	1022.5	1022.5	1019.8	1021.2	1022.5	16.0	27
8882	1845	7	24	9	28023	1017.4	1017.4	1014.7	1016.1	1017.4	16.0	27
8883	1845	7	25	9	27066	994.2	994.2	991.7	993.1	994.4	15.0	27
8884	1845	7	26	9	27031	983.7	983.7	981.8	983.2	984.5	11.0	27
8885	1845	7	27	9	27082	999.0	999.0	997.3	998.7	1000.0	10.0	27
8886	1845	7	28	9	27111	1007.8	1007.8	1006.1	1007.5	1008.8	10.0	27
8887	1845	7	29	9	27107	1006.6	1006.6	1004.4	1005.8	1007.1	13.0	27
8888	1845	7	30	9	28029	1019.2	1019.2	1016.7	1018.1	1019.4	15.0	27
8889	1845	7	31	9	28042	1023.1	1023.1	1020.6	1022.0	1023.3	15.0	27
8890	1845	8	1	9	28014	1014.7	1014.7	1012.2	1013.6	1014.9	15.0	27
8891	1845	8	2	9	27112	1008.1	1008.1	1005.6	1007.0	1008.3	15.0	27
8892	1845	8	3	9	27102	1005.1	1005.1	1002.6	1004.0	1005.3	15.0	27
8893	1845	8	4	9	27086	1000.2	1000.2	997.7	999.1	1000.4	15.0	27
8894	1845	8	5	9	27073	996.3	996.3	993.8	995.2	996.5	15.0	27
8895	1845	8	6	9	27099	1004.2	1004.2	1001.7	1003.1	1004.4	15.0	27
8896	1845	8	7	9	27111	1007.8	1007.8	1005.3	1006.7	1008.0	15.0	27
8897	1845	8	8	9	28016	1015.3	1015.3	1012.9	1014.3	1015.6	14.0	27
8898	1845	8	9	9	28023	1017.4	1017.4	1015.2	1016.6	1017.9	13.0	27
8899	1845	8	10	9	28023	1017.4	1017.4	1015.2	1016.6	1017.9	13.0	27
8900	1845	8	11	9	28028	1018.9	1018.9	1016.7	1018.1	1019.4	13.0	27
8901	1845	8	12	9	28033	1020.4	1020.4	1018.2	1019.6	1020.9	13.0	27
8902	1845	8	13	9	28032	1020.1	1020.1	1017.7	1019.1	1020.4	14.0	27
8903	1845	8	14	9	28026	1018.3	1018.3	1016.1	1017.5	1018.8	13.0	27
8904	1845	8	15	9	28022	1017.1	1017.1	1014.9	1016.3	1017.6	13.0	27
8905	1845	8	16	9	28008	1012.9	1012.9	1010.7	1012.1	1013.4	13.0	27
8906	1845	8	17	9	28030	1022.5	1022.5	1020.3	1021.7	1023.0	13.0	27
8907	1845	8	18	9	28036	1021.3	1021.3	1019.4	1020.8	1022.1	11.0	27
8908	1845	8	19	9	28026	1018.3	1018.3	1016.1	1017.5	1018.8	13.0	27
8909	1845	8	20	9	27110	1010.5	1010.5	1008.1	1009.5	1010.8	14.0	27
8910	1845	8	21	9	27115	1009.0	1009.0	1006.8	1008.2	1009.5	13.0	27
8911	1845	8	22	9	27106	1006.3	1006.3	1003.9	1005.3	1006.6	14.0	27
8912	1845	8	23	9	27112	1008.1	1008.1	1005.9	1007.3	1008.6	13.0	27
8913	1845	8	24	9	27107	1006.6	1006.6	1004.9	1006.3	1007.6	10.0	27
8914	1845	8	25	9	27107	1006.6	1006.6	1004.9	1006.3	1007.6	10.0	27
8915	1845	8	26	9	27000	977.4	1004.5	1002.8	1004.2	1005.5	10.0	27
8916	1845	8	27	9	27060	995.4	995.4	993.7	995.1	996.4	10.0	27
8917	1845	8	28	9	27115	1009.0	1009.0	1006.8	1008.2	1009.5	13.0	27
8918	1845	8	29	9	27102	1005.1	1005.1	1002.9	1004.3	1005.6	13.0	27
8919	1845	8	30	9	27108	1006.9	1006.9	1004.7	1006.1	1007.4	13.0	27
8920	1845	8	31	9	27088	1000.8	1000.8	998.6	1000.0	1001.3	13.0	27
8921	1845	9	1	9	28031	1019.8	1019.8	1017.6	1019.0	1020.3	13.0	27
8922	1845	9	2	9	28047	1024.6	1024.6	1022.4	1023.8	1025.1	13.0	27
8923	1845	9	3	9	28039	1022.2	1022.2	1020.0	1021.4	1022.7	13.0	27
8924	1845	9	4	9	28020	1019.5	1019.5	1017.1	1018.5	1019.8	14.0	27
8925	1845	9	5	9	27114	1008.7	1008.7	1006.3	1007.7	1009.0	14.0	27
8926	1845	9	6	9	27113	1008.4	1008.4	1005.9	1007.3	1008.6	15.0	27
8927	1845	9	7	9	27079	998.1	998.1	995.6	997.0	998.3	15.0	27
8928	1845	9	8	9	27068	994.8	994.8	992.3	993.7	995.0	15.0	27
8929	1845	9	9	9	27114	1008.7	1008.7	1006.8	1008.2	1009.5	11.0	27
8930	1845	9	10	9	27112	1008.1	1008.1	1005.9	1007.3	1008.6	13.0	27
8931	1845	9	11	9	27085	999.9	999.9	997.7	999.1	1000.4	13.0	27
8932	1845	9	12	9	27112	1008.1	1008.1	1006.2	1007.6	1008.9	11.0	27
8933	1845	9	13	9	27086	1000.2	1000.2	998.5	999.9	1001.2	10.0	27
8934	1845	9	14	9	27045	987.9	987.9	986.2	987.6	988.9	10.0	27
8935	1845	9	15	9	27069	995.1	995.1	993.4	994.8	996.1	10.0	27
8936	1845	9	16	9	27092	1002.0	1002.0	1000.3	1001.7	1003.0	10.0	27
8937	1845	9	17	9	27116	1009.3	1009.3	1007.6	1009.0	1010.3	10.0	27
8938	1845	9	18	9	27110	1010.5	1010.5	1009.7	1011.1	1012.4	5.0	27
8939	1845	9	19	9	28001	1010.8	1010.8	1010.3	1011.7	1013.0	3.0	27
8940	1845	9	20	9	28009	1013.2	1013.2	1012.7	1014.1	1015.4	3.0	27
8941	1845	9	21	9	28000	1013.5	1013.5	1012.8	1014.2	1015.5	4.0	27
8942	1845	9	22	9	28005	1012.0	1012.0	1011.2	1012.6	1013.9	5.0	27
8943	1845	9	23	9	27114	1008.7	1008.7	1007.7	1009.1	1010.4	6.0	27
8944	1845	9	24	9	27005	975.9	975.9	974.4	975.8	977.1	9.0	27
8945	1845	9	25	9	27009	977.1	977.1	975.6	977.0	978.3	9.0	27
8946	1845	9	26	9	27043	987.3	987.3	985.9	987.3	988.6	8.0	27
8947	1845	9	27	9	27005	975.9	975.9	975.1	976.5	977.8	5.0	27
8948	1845	9	28	9	27043	987.3	987.3	986.5	987.9	989.2	5.0	27
8949	1845	9	29	9	27020	983.4	983.4	982.6	984.0	985.3	5.0	27
8950	1845	9	30	9	27038	985.8	985.8	985.0	986.4	987.7	5.0	27
8951	1845	10	1	9	27070	998.4	998.4	997.6	999.0	1000.3	5.0	27
8952	1845	10	2	9	27110	1010.5	1010.5	1009.7	1011.1	1012.4	5.0	27
8953	1845	10	3	9	28006	1012.3	1012.3	1011.5	1012.9	1014.2	5.0	27
8954	1845	10	4	9	27103	1005.4	1005.4	1004.4	1005.8	1007.1	6.0	27
8955	1845	10	5	9	27037	985.5	985.5	984.0	985.4	986.7	9.0	27
8956	1845	10	6	9	27067	994.5	994.5	992.8	994.2	995.5	10.0	27
8957	1845	10	7	9	27048	988.8	988.8	987.4	988.8	990.1	8.0	27
8958	1845	10	8	9	27052	990.0	990.0	988.5	989.9	991.2	9.0	27
8959	1845	10	9	9	27058	991.8	991.8	990.3	991.7	993.0	9.0	27
8960	1845	10	10	9	27081	998.7	998.7	997.0	998.4	999.7	10.0	27
8961	1845	10	11	9	27097	1003.6	1003.6	1001.7	1003.1	1004.4	11.0	27
8962	1845	10	12	9	27111	1007.8	1007.8	1006.3	1007.7	1009.0	9.0	27
8963	1845	10	13	9	27106	1006.3	1006.3	1004.8	1006.2	1007.5	9.0	27
8964	1845	10	14	9	27081	998.7	998.7	997.2	998.6	999.9	9.0	27
8965	1845	10	15	9	27054	990.6	990.6	989.1	990.5	991.8	9.0	27
8966	1845	10	16	9	27023	981.3	981.3	979.8	981.2	982.5	9.0	27
8967	1845	10	17	9	27039	986.1	986.1	984.6	986.0	987.3	9.0	27
8968	1845	10	18	9	27067	994.5	994.5	993.1	994.5	995.8	8.0	27
8969	1845	10	19	9	27098	1003.9	1003.9	1002.4	1003.8	1005.1	9.0	27
8970	1845	10	20	9	27103	1005.4	1005.4	1004.4	1005.8	1007.1	6.0	27
8971	1845	10	21	9	27081	998.7	998.7	997.2	998.6	999.9	9.0	27
8972	1845	10	22	9	27081	998.7	998.7	997.7	999.1	1000.4	6.0	27
8973	1845	10	23	9	27016	979.2	979.2	978.4	979.8	981.1	5.0	27
8974	1845	10	24	9	27072	996.0	996.0	995.0	996.4	997.7	6.0	27
8975	1845	10	25	9	27084	999.6	999.6	998.6	1000.0	1001.3	6.0	27
8976	1845	10	26	9	27076	997.2	997.2	996.4	997.8	999.1	5.0	27
8977	1845	10	27	9	27112	1008.1	1008.1	1007.1	1008.5	1009.8	6.0	27
8978	1845	10	28	9	27084	999.6	999.6	998.8	1000.2	1001.5	5.0	27
8979	1845	10	29	9	27085	999.9	999.9	998.9	1000.3	1001.6	6.0	27
8980	1845	10	30	9	27038	985.8	985.8	985.0	986.4	987.7	5.0	27
8981	1845	10	31	9	27054	990.6	990.6	989.2	990.6	991.9	8.0	27
8982	1845	11	1	9	27110	1010.5	1010.5	1009.1	1010.5	1011.8	8.0	27
8983	1845	11	2	9	27114	1008.7	1008.7	1007.2	1008.6	1009.9	9.0	27
8984	1845	11	3	9	27026	982.2	982.2	980.5	981.9	983.2	10.0	27
8985	1845	11	4	9	27012	978.0	978.0	976.6	978.0	979.3	8.0	27
8986	1845	11	5	9	27037	985.5	985.5	984.5	985.9	987.2	6.0	27
8987	1845	11	6	9	27022	981.0	981.0	980.2	981.6	982.9	5.0	27
8988	1845	11	7	9	27068	994.8	994.8	994.0	995.4	996.7	5.0	27
8989	1845	11	8	9	27072	996.0	996.0	995.0	996.4	997.7	6.0	27
8990	1845	11	9	9	27071	995.7	995.7	994.7	996.1	997.4	6.0	27
8991	1845	11	10	9	27076	997.2	997.2	996.4	997.8	999.1	5.0	27
8992	1845	11	11	9	27094	1002.7	1002.7	1001.9	1003.3	1004.6	5.0	27
8993	1845	11	12	9	27105	1006.0	1006.0	1005.2	1006.6	1007.9	5.0	27
8994	1845	11	13	9	27081	998.7	998.7	997.7	999.1	1000.4	6.0	27
8995	1845	11	14	9	27040	989.4	989.4	988.4	989.8	991.1	6.0	27
8996	1845	11	15	9	27054	990.6	990.6	989.2	990.6	991.9	8.0	27
8997	1845	11	16	9	27056	991.2	991.2	990.4	991.8	993.1	5.0	27
8998	1845	11	17	9	27078	997.8	997.8	997.1	998.5	999.8	4.0	27
8999	1845	11	18	9	27056	991.2	991.2	990.5	991.9	993.2	4.0	27
9000	1845	11	19	9	27014	978.6	978.6	978.6	980.0	981.3	0.0	27
9001	1845	11	20	9	27024	981.6	981.6	980.6	982.0	983.3	6.0	27
9002	1845	11	21	9	27064	993.6	993.6	992.9	994.3	995.6	4.0	27
9003	1845	11	22	9	27103	1005.4	1005.4	1004.0	1005.4	1006.7	8.0	27
9004	1845	11	23	9	28004	1011.7	1011.7	1010.9	1012.3	1013.6	5.0	27
9005	1845	11	24	9	27039	986.1	986.1	985.3	986.7	988.0	5.0	27
9006	1845	11	25	9	26118	973.8	973.8	973.0	974.4	975.7	5.0	27
9007	1845	11	26	9	26101	968.7	968.7	968.0	969.4	970.7	4.0	27
9008	1845	11	27	9	27018	979.8	979.8	979.0	980.4	981.7	5.0	27
9009	1845	11	28	9	27047	988.5	988.5	987.8	989.2	990.5	4.0	27
9010	1845	11	29	9	27071	995.7	995.7	994.9	996.3	997.6	5.0	27
9011	1845	11	30	9	26096	967.2	967.2	967.2	968.6	969.9	0.0	27
9012	1845	12	1	9	26074	960.5	960.5	959.8	961.2	962.5	4.0	27
9013	1845	12	2	9	26080	965.4	965.4	964.9	966.3	967.6	3.0	27
9014	1845	12	3	9	27030	986.4	986.4	986.2	987.6	988.9	1.0	27
9015	1845	12	4	9	27047	988.5	988.5	988.7	990.1	991.4	-1.0	27
9016	1845	12	5	9	27035	984.9	984.9	985.1	986.5	987.8	-1.0	27
9017	1845	12	6	9	27072	996.0	996.0	996.5	997.9	999.2	-3.0	27
9018	1845	12	7	9	27087	1000.5	1000.5	1000.7	1002.1	1003.4	-1.0	27
9019	1845	12	8	9	27024	981.6	981.6	981.1	982.5	983.8	3.0	27
9020	1845	12	9	9	27100	1007.5	1007.5	1007.0	1008.4	1009.7	3.0	27
9021	1845	12	10	9	27110	1010.5	1010.5	1010.0	1011.4	1012.7	3.0	27
9022	1845	12	11	9	28061	1028.8	1028.8	1029.0	1030.4	1031.7	-1.0	27
9023	1845	12	12	9	28037	1021.6	1021.6	1020.9	1022.3	1023.6	4.0	27
9024	1845	12	13	9	28008	1012.9	1012.9	1012.1	1013.5	1014.8	5.0	27
9025	1845	12	14	9	27042	987.0	987.0	986.0	987.4	988.7	6.0	27
9026	1845	12	15	9	27006	976.2	976.2	975.7	977.1	978.4	3.0	27
9027	1845	12	16	9	27098	1003.9	1003.9	1003.9	1005.3	1006.6	0.0	27
9028	1845	12	17	9	28002	1011.1	1011.1	1011.3	1012.7	1014.0	-1.0	27
9029	1845	12	18	9	27044	987.6	987.6	988.3	989.7	991.0	-4.0	27
9030	1845	12	19	9	27050	992.4	992.4	992.4	993.8	995.1	0.0	27
9031	1845	12	20	9	28002	1011.1	1012.9	1013.9	1015.3	1016.6	-6.0	27
9032	1845	12	21	9	27060	995.4	995.4	994.9	996.3	997.6	3.0	27
9033	1845	12	22	9	27101	983.4	983.4	983.9	985.3	986.6	-3.0	27
9034	1845	12	23	9	27030	1004.8	1004.8	1004.8	1006.2	1007.5	0.0	27
9035	1845	12	24	9	27041	986.4	986.4	987.3	988.7	990.0	-5.0	27
9036	1845	12	25	9	27030	986.7	986.7	986.2	987.6	988.9	3.0	27
9037	1845	12	26	9	27025	986.4	986.4	986.4	987.8	989.1	0.0	27
9038	1845	12	27	9	27020	981.9	981.9	982.6	984.0	985.3	-4.0	27
9039	1845	12	28	9	27040	989.4	989.4	990.9	992.3	993.6	-9.0	27
9040	1845	12	29	9	26114	972.6	972.6	972.4	973.8	975.1	1.0	27
9041	1845	12	30	9	27035	984.9	984.9	984.7	986.1	987.4	1.0	27
9042	1845	12	31	9	27059	992.1	992.1	991.9	993.3	994.6	1.0	27
9043	1846	1	1	9	26104	969.6	1005.7	1005.2	1006.6	1007.9	3.0	27
9044	1846	1	2	9	26076	961.1	997.3	997.5	998.9	1000.2	-1.0	27
9045	1846	1	3	9	27018	979.8	979.8	979.1	980.5	981.8	4.0	27
9046	1846	1	4	9	27020	983.4	983.4	982.7	984.1	985.4	4.0	27
9047	1846	1	5	9	26118	973.8	973.8	973.6	975.0	976.3	1.0	27
9048	1846	1	6	9	27017	979.5	979.5	979.0	980.4	981.7	3.0	27
9049	1846	1	7	9	27040	989.4	989.4	989.4	990.8	992.1	0.0	27
9050	1846	1	8	9	27086	1000.2	1000.2	1000.0	1001.4	1002.7	1.0	27
9051	1846	1	9	9	27088	1000.8	1000.8	1000.3	1001.7	1003.0	3.0	27
9052	1846	1	10	9	27113	1008.4	1008.4	1007.6	1009.0	1010.3	5.0	27
9053	1846	1	11	9	27100	1007.5	1007.5	1006.8	1008.2	1009.5	4.0	27
9054	1846	1	12	9	27059	992.1	992.1	991.6	993.0	994.3	3.0	27
9055	1846	1	13	9	27053	990.3	990.3	989.5	990.9	992.2	5.0	27
9056	1846	1	14	9	27054	990.6	990.6	989.9	991.3	992.6	4.0	27
9057	1846	1	15	9	27020	983.4	983.4	982.4	983.8	985.1	6.0	27
9058	1846	1	16	9	27045	987.9	987.9	987.2	988.6	989.9	4.0	27
9059	1846	1	17	9	27057	991.5	991.5	990.5	991.9	993.2	6.0	27
9060	1846	1	18	9	27079	998.1	998.1	997.3	998.7	1000.0	5.0	27
9061	1846	1	19	9	27072	996.0	996.0	995.3	996.7	998.0	4.0	27
9062	1846	1	20	9	27076	997.2	997.2	996.5	997.9	999.2	4.0	27
9063	1846	1	21	9	27072	996.0	996.0	995.5	996.9	998.2	3.0	27
9064	1846	1	22	9	27050	992.4	992.4	992.4	993.8	995.1	0.0	27
9065	1846	1	23	9	27054	990.6	990.6	990.4	991.8	993.1	1.0	27
9066	1846	1	24	9	27063	993.3	993.3	993.1	994.5	995.8	1.0	27
9067	1846	1	25	9	27024	981.6	981.6	980.9	982.3	983.6	4.0	27
9068	1846	1	26	9	26100	971.4	971.4	970.6	972.0	973.3	5.0	27
9069	1846	1	27	9	27016	979.2	979.2	978.5	979.9	981.2	4.0	27
9070	1846	1	28	9	27016	979.2	979.2	978.5	979.9	981.2	4.0	27
9071	1846	1	29	9	27017	979.5	979.5	979.0	980.4	981.7	3.0	27
9072	1846	1	30	9	27037	985.5	985.5	984.8	986.2	987.5	4.0	27
9073	1846	1	31	9	27022	981.0	981.0	980.5	981.9	983.2	3.0	27
9074	1846	2	1	9	27068	994.8	994.8	994.3	995.7	997.0	3.0	27
9075	1846	2	2	9	27022	981.0	981.0	980.5	981.9	983.2	3.0	27
9076	1846	2	3	9	27006	976.2	976.2	976.0	977.4	978.7	1.0	27
9077	1846	2	4	9	26113	972.3	972.3	972.1	973.5	974.8	1.0	27
9078	1846	2	5	9	27059	992.1	992.1	992.1	993.5	994.8	0.0	27
9079	1846	2	6	9	27040	989.4	989.4	989.4	990.8	992.1	0.0	27
9080	1846	2	7	9	27090	1004.5	1004.5	1005.0	1006.4	1007.7	-3.0	27
9081	1846	2	8	9	28047	1024.6	1024.6	1025.1	1026.5	1027.8	-3.0	27
9082	1846	2	9	9	28057	1027.6	1027.6	1027.1	1028.5	1029.8	3.0	27
9083	1846	2	10	9	28043	1023.4	1023.4	1022.7	1024.1	1025.4	4.0	27
9084	1846	2	11	9	28045	1024.0	1024.0	1023.2	1024.6	1025.9	5.0	27
9085	1846	2	12	9	28037	1021.6	1021.6	1020.6	1022.0	1023.3	6.0	27
9086	1846	2	13	9	28027	1018.6	1018.6	1017.6	1019.0	1020.3	6.0	27
9087	1846	2	14	9	28025	1018.0	1018.0	1017.2	1018.6	1019.9	5.0	27
9088	1846	2	15	9	28008	1012.9	1012.9	1011.9	1013.3	1014.6	6.0	27
9089	1846	2	16	9	28021	1016.8	1016.8	1015.4	1016.8	1018.1	8.0	27
9090	1846	2	17	9	28029	1019.2	1019.2	1017.8	1019.2	1020.5	8.0	27
9091	1846	2	18	9	27110	1010.5	1010.5	1009.1	1010.5	1011.8	8.0	27
9092	1846	2	19	9	27100	1007.5	1007.5	1006.1	1007.5	1008.8	8.0	27
9093	1846	2	20	9	27094	1002.7	1002.7	1001.3	1002.7	1004.0	8.0	27
9094	1846	2	21	9	27055	990.9	990.9	989.5	990.9	992.2	8.0	27
9095	1846	2	22	9	27027	982.5	982.5	981.5	982.9	984.2	6.0	27
9096	1846	2	23	9	27029	983.1	983.1	982.3	983.7	985.0	5.0	27
9097	1846	2	24	9	27030	986.4	986.4	985.6	987.0	988.3	5.0	27
9098	1846	2	25	9	27014	978.6	978.6	977.6	979.0	980.3	6.0	27
9099	1846	2	26	9	27038	985.8	985.8	985.0	986.4	987.7	5.0	27
