YR	MON	DAY	P08	P14	P21
1911	3	11	996.8	1006.7	1017.1
1911	3	12	1023.9	1023.9	1023.9
1911	3	13	1020.8	1020.8	1021.9
1911	3	14	1019.5	1017.9	1016.8
1911	3	15	1012.0	1012.0	1015.6
1911	3	16	1021.7	1024.5	1028.1
1911	3	17	1030.4	1032.0	1033.6
1911	3	18	1031.1	1029.3	1027.2
1911	3	19	1021.6	1019.7	1019.1
1911	3	20	1011.2	1008.4	1011.6
1911	3	21	1008.9	1009.9	1012.0
1911	3	22	1017.7	1021.5	1023.7
1911	3	23	1025.7	1026.5	1027.1
1911	3	24	1027.6	1027.3	1028.8
1911	3	25	1028.3	1026.3	1023.1
1911	3	26	1013.1	1012.4	1011.6
1911	3	27	1011.6	1011.2	1015.2
1911	3	28	1015.9	1016.0	1014.7
1911	3	29	1008.5	1005.7	1004.5
1911	3	30	1007.6	1012.8	1016.3
1911	3	31	1012.7	1008.5	1007.7
1911	4	1	1011.3	1013.7	1019.7
1911	4	2	1024.8	1026.8	1030.0
1911	4	3	1029.7	1028.7	1029.5
1911	4	4	1026.0	1023.9	1021.3
1911	4	5	1018.7	1017.6	1020.1
1911	4	6	1016.4	1015.3	1012.5
1911	4	7	1008.8	1013.7	1020.4
1911	4	8	1020.7	1019.9	1027.6
1911	4	9	1030.0	1029.2	1027.9
1911	4	10	1023.3	1019.2	1010.1
1911	4	11	1009.9	1012.0	1015.3
1911	4	12	1009.2	1005.3	1004.7
1911	4	13	999.3	994.0	989.7
1911	4	14	990.4	1000.0	1005.3
1911	4	15	1011.1	1015.1	1020.1
1911	4	16	1024.0	1025.3	1025.6
1911	4	17	1022.0	1018.4	1018.5
1911	4	18	1015.9	1015.2	1016.5
1911	4	19	1015.2	1012.4	1007.7
1911	4	20	1002.0	998.9	999.3
1911	4	21	1001.5	1002.9	1004.8
1911	4	22	1006.7	1009.7	1011.5
1911	4	23	1010.7	1011.3	1010.9
1911	4	24	1007.3	1005.7	1004.3
1911	4	25	999.7	998.4	999.6
1911	4	26	1002.3	1001.9	1000.7
1911	4	27	997.9	997.1	996.1
1911	4	28	998.4	998.8	1001.3
1911	4	29	1006.7	1008.1	1008.8
1911	4	30	1005.7	1000.9	995.2
1911	5	1	981.6	979.6	984.0
1911	5	2	984.1	983.1	981.9
1911	5	3	984.7	987.3	991.6
1911	5	4	994.9	997.6	1001.7
1911	5	5	1005.9	1003.5	992.9
1911	5	6	987.7	989.1	990.9
1911	5	7	994.4	993.6	990.7
1911	5	8	985.5	990.9	1000.1
1911	5	9	1011.6	1014.7	1014.3
1911	5	10	1015.5	1015.1	1013.3
1911	5	11	1013.3	1015.7	1018.5
1911	5	12	1019.2	1019.7	1018.9
1911	5	13	1018.0	1018.1	1019.3
1911	5	14	1018.3	1017.5	1017.3
1911	5	15	1016.4	1014.5	1012.8
1911	5	16	1009.7	1007.6	1008.4
1911	5	17	1011.3	1011.7	1013.7
1911	5	18	1015.9	1018.5	1017.1
1911	5	19	1013.5	1016.0	1015.1
1911	5	20	1015.1	1010.9	1002.9
1911	5	21	999.9	998.7	989.5
1911	5	22	974.3	969.7	969.6
1911	5	23	968.5	967.9	972.1
1911	5	24	977.6	979.7	981.6
1911	5	25	986.0	990.8	999.2
1911	5	26	1004.1	1004.3	1002.9
1911	5	27	997.5	998.8	1000.8
1911	5	28	1009.3	1014.0	1015.7
1911	5	29	1011.5	1011.5	1013.5
1911	5	30	1014.1	1016.0	1018.1
1911	5	31	1013.2	1006.5	1001.3
1911	6	1	1008.7	1009.2	1006.4
1911	6	2	1003.3	1004.8	1007.3
1911	6	3	1010.0	1011.5	1012.8
1911	6	4	1009.1	1004.8	1001.5
1911	6	5	1003.2	1009.9	1017.7
1911	6	6	1020.8	1020.8	1022.5
1911	6	7	1024.0	1024.4	1024.3
1911	6	8	1024.3	1025.5	1025.5
1911	6	9	1023.3	1020.5	1017.7
1911	6	10	1015.7	1014.7	1014.9
1911	6	11	1017.6	1019.2	1020.5
1911	6	12	1021.5	1021.2	1019.9
1911	6	13	1018.3	1018.1	1018.0
1911	6	14	1015.2	1016.0	1016.8
1911	6	15	1018.9	1021.3	1022.7
1911	6	16	1023.6	1021.5	1021.2
1911	6	17	1017.9	1013.9	1010.7
1911	6	18	1006.5	1006.0	1005.3
1911	6	19	1003.6	1001.7	1000.5
1911	6	20	999.7	999.2	1000.9
1911	6	21	1003.9	1006.3	1009.1
1911	6	22	1011.6	1012.9	1014.3
1911	6	23	1016.4	1018.5	1021.3
1911	6	24	1027.5	1027.5	1028.1
1911	6	25	1024.4	1020.7	1017.6
1911	6	26	1016.1	1013.7	1007.9
1911	6	27	1000.4	998.1	997.7
1911	6	28	999.1	999.2	998.5
1911	6	29	1000.4	1001.1	1001.3
1911	6	30	1000.7	1000.3	1000.5
1911	7	1	1004.5	1007.7	1010.4
1911	7	2	1013.6	1011.9	1008.3
1911	7	3	1001.1	996.8	991.6
1911	7	4	994.0	993.7	994.1
1911	7	5	993.1	995.1	995.6
1911	7	6	998.8	1003.9	1005.9
1911	7	7	1008.7	1012.1	1016.3
1911	7	8	1017.5	1017.5	1013.2
1911	7	9	1013.1	1015.3	1017.1
1911	7	10	1018.0	1018.7	1019.5
1911	7	11	1020.9	1019.6	1019.5
1911	7	12	1018.7	1018.7	1019.3
1911	7	13	1022.5	1024.8	1026.5
1911	7	14	1028.5	1027.9	1023.9
1911	7	15	1019.1	1019.2	1019.5
1911	7	16	1016.3	1014.9	1014.9
1911	7	17	1012.4	1012.8	1013.3
1911	7	18	1013.9	1015.2	1015.7
1911	7	19	1015.1	1013.5	1013.3
1911	7	20	1015.1	1016.3	1015.7
1911	7	21	1010.4	1006.4	1005.5
1911	7	22	1008.3	1008.9	1011.2
1911	7	23	1010.8	1012.1	1014.4
1911	7	24	1013.3	1014.5	1012.7
1911	7	25	1013.5	1012.9	1013.1
1911	7	26	1011.7	1011.6	1011.9
1911	7	27	1009.6	1008.3	1007.1
1911	7	28	1005.1	1004.8	1007.7
1911	7	29	1012.4	1016.1	1017.6
1911	7	30	1018.0	1016.3	1010.3
1911	7	31	1004.3	1002.9	1006.3
1911	8	1	1009.6	1010.3	1010.1
1911	8	2	1006.9	1005.6	1004.4
1911	8	3	1005.9	1005.6	1003.9
1911	8	4	1001.3	999.7	1000.1
1911	8	5	1000.1	1000.3	1000.1
1911	8	6	1000.4	999.7	998.5
1911	8	7	996.5	995.9	997.1
1911	8	8	999.6	1008.8	1004.4
1911	8	9	1003.3	1012.9	1015.6
1911	8	10	1014.7	1015.6	1018.0
1911	8	11	1019.7	1020.9	1023.2
1911	8	12	1023.6	1022.5	1023.2
1911	8	13	1025.6	1027.3	1029.6
1911	8	14	1029.7	1030.0	1030.3
1911	8	15	1026.9	1025.7	1024.3
1911	8	16	1022.3	1020.7	1019.6
1911	8	17	1015.5	1014.3	1014.1
1911	8	18	1015.7	1016.0	1016.5
1911	8	19	1015.1	1013.9	1013.6
1911	8	20	1013.3	1014.4	1016.4
1911	8	21	1017.9	1018.3	1018.3
1911	8	22	1017.1	1015.6	1015.5
1911	8	23	1011.7	1010.0	1009.7
1911	8	24	1009.1	1008.7	1010.1
1911	8	25	1008.5	1007.7	1007.5
1911	8	26	1005.1	1003.6	1003.6
1911	8	27	1003.5	1003.5	1000.9
1911	8	28	1002.3	1005.5	1007.2
1911	8	29	1007.9	1008.4	1005.7
1911	8	30	996.7	988.9	982.9
1911	8	31	969.1	967.7	970.8
1911	9	1	978.7	982.7	985.6
1911	9	2	992.8	998.0	999.6
1911	9	3	1008.0	1010.7	1012.0
1911	9	4	1002.0	997.5	986.7
1911	9	5	992.7	994.3	997.5
1911	9	6	996.8	998.8	1001.5
1911	9	7	1005.1	1007.3	1013.7
1911	9	8	1015.6	1015.2	1015.9
1911	9	9	1007.3	1001.5	997.9
1911	9	10	996.4	998.0	998.5
1911	9	11	993.3	993.5	999.6
1911	9	12	1007.5	1013.2	1020.4
1911	9	13	1024.9	1026.7	1029.2
1911	9	14	1025.1	1027.7	1029.7
1911	9	15	1025.7	1020.3	1011.9
1911	9	16	1000.0	998.9	1001.1
1911	9	17	1002.7	1005.7	1007.7
1911	9	18	1005.9	1000.1	993.3
1911	9	19	988.5	988.0	990.9
1911	9	20	998.7	1003.2	1010.8
1911	9	21	1010.5	1008.9	1007.1
1911	9	22	999.6	998.5	996.1
1911	9	23	986.0	980.8	979.2
1911	9	24	980.1	985.1	991.6
1911	9	25	995.1	995.1	995.5
1911	9	26	991.7	990.1	990.8
1911	9	27	992.9	996.7	1002.4
1911	9	28	1006.1	1010.1	1016.3
1911	9	29	1019.7	1022.5	1028.8
1911	9	30	1032.0	1031.5	1025.7
1911	10	1	1014.8	1013.2	1018.1
1911	10	2	1026.1	1029.5	1031.1
1911	10	3	1028.3	1027.9	1029.2
1911	10	4	1027.6	1027.5	1025.5
1911	10	5	1021.6	1018.4	1014.3
1911	10	6	1012.4	1010.9	1013.3
1911	10	7	1022.4	1026.5	1029.6
1911	10	8	1025.5	1022.9	1020.4
1911	10	9	1014.4	1010.9	1010.1
1911	10	10	1006.9	1013.5	1013.9
1911	10	11	1008.7	1010.4	1012.5
1911	10	12	1011.9	1011.2	1009.7
1911	10	13	1005.5	1004.7	1006.9
1911	10	14	1009.9	1012.8	1013.3
1911	10	15	1004.7	1003.7	1006.7
1911	10	16	1009.3	1010.3	1008.7
1911	10	17	1013.7	1013.3	1012.1
1911	10	18	1013.1	1014.4	1017.1
1911	10	19	1015.1	1016.5	1017.9
1911	10	20	1016.0	1014.5	1013.6
1911	10	21	1011.7	1011.5	1010.4
1911	10	22	1005.9	1003.9	1003.2
1911	10	23	1003.9	1006.0	1009.5
1911	10	24	1009.7	1010.0	1011.6
1911	10	25	1008.9	1004.3	1001.1
1911	10	26	999.3	1000.4	1003.3
1911	10	27	1003.3	1003.2	1005.2
1911	10	28	1004.9	1002.7	1000.8
1911	10	29	989.3	987.3	992.4
1911	10	30	991.9	992.4	996.8
1911	10	31	1004.9	1004.7	1002.8
1911	11	1	990.4	983.9	978.1
1911	11	2	975.6	975.6	975.7
1911	11	3	968.8	963.5	966.0
1911	11	4	973.5	974.4	973.2
1911	11	5	980.0	982.7	987.2
1911	11	6	995.5	997.2	996.9
1911	11	7	993.1	992.3	993.9
1911	11	8	999.2	1003.7	1012.8
1911	11	9	1015.7	1012.8	1009.5
1911	11	10	1001.2	993.7	990.3
1911	11	11	993.3	995.3	1000.4
1911	11	12	1002.8	1004.4	1007.5
1911	11	13	1009.1	1010.3	1014.5
1911	11	14	1014.9	1015.3	1015.3
1911	11	15	1010.8	1009.2	1008.8
1911	11	16	1009.7	1009.2	1011.9
1911	11	17	1012.0	1013.1	1013.7
1911	11	18	1010.3	1012.4	1016.5
1911	11	19	1018.5	1019.5	1020.0
1911	11	20	1017.2	1015.9	1013.3
1911	11	21	1008.7	1006.5	1008.7
1911	11	22	1007.7	1008.1	1008.0
1911	11	23	1005.3	1005.6	1004.9
1911	11	24	997.9	997.2	999.7
1911	11	25	999.2	997.9	997.6
1911	11	26	1003.1	1006.4	1003.1
1911	11	27	1000.4	997.3	991.1
1911	11	28	983.1	983.2	990.1
1911	11	29	996.0	997.5	988.1
1911	11	30	959.3	965.2	968.4
1911	12	1	958.8	954.0	965.3
1911	12	2	977.2	975.2	966.8
1911	12	3	951.1	959.6	971.3
1911	12	4	974.7	976.0	975.3
1911	12	5	982.5	985.9	987.5
1911	12	6	980.0	973.2	975.7
1911	12	7	976.4	980.5	982.4
1911	12	8	980.7	981.3	984.0
1911	12	9	982.8	983.1	982.5
1911	12	10	983.1	985.3	987.9
1911	12	11	988.4	987.6	985.3
1911	12	12	987.3	989.7	991.3
1911	12	13	992.7	993.6	996.5
1911	12	14	994.5	992.0	989.5
1911	12	15	987.9	990.4	995.5
1911	12	16	996.9	993.6	987.5
1911	12	17	976.5	976.9	978.5
1911	12	18	980.7	977.9	965.9
1911	12	19	966.9	968.8	970.7
1911	12	20	973.5	973.9	975.1
1911	12	21	976.5	978.3	979.5
1911	12	22	981.9	984.3	989.2
1911	12	23	992.5	990.9	988.7
1911	12	24	984.9	985.1	988.8
1911	12	25	995.3	997.7	1002.7
1911	12	26	1006.3	1008.5	1012.9
1911	12	27	1014.3	1014.1	1011.1
1911	12	28	1007.6	1009.7	1011.3
1911	12	29	1004.4	997.2	987.2
1911	12	30	981.1	983.1	982.5
1911	12	31	991.7	987.9	988.3
1912	1	1	989.1	991.1	996.1
1912	1	2	1003.5	1002.1	1002.4
1912	1	3	1009.2	1011.2	1011.9
1912	1	4	1003.9	1001.9	1001.5
1912	1	5	1002.5	1002.5	1001.1
1912	1	6	998.4	998.8	1001.6
1912	1	7	1000.9	1001.3	1000.4
1912	1	8	995.5	990.9	988.7
1912	1	9	987.6	989.7	992.3
1912	1	10	992.5	991.2	981.3
1912	1	11	971.5	970.0	972.4
1912	1	12	979.3	978.1	973.1
1912	1	13	972.3	968.4	974.4
1912	1	14	976.1	981.2	988.5
1912	1	15	997.2	997.5	991.7
1912	1	16	981.9	983.9	985.7
1912	1	17	990.9	999.6	1004.0
1912	1	18	1000.8	1003.1	1004.7
1912	1	19	1005.7	1007.6	1010.9
1912	1	20	1014.1	1015.9	1017.1
1912	1	21	1015.6	1013.7	1011.2
1912	1	22	1006.3	1008.9	1011.5
1912	1	23	1010.7	1011.1	1012.1
1912	1	24	1011.7	1012.9	1015.3
1912	1	25	1018.1	1017.7	1018.5
1912	1	26	1019.7	1019.9	1018.7
1912	1	27	1014.7	1011.3	1006.4
1912	1	28	1004.1	1012.3	1015.5
1912	1	29	1013.1	1015.7	1020.9
1912	1	30	1027.7	1028.0	1028.0
1912	1	31	1026.7	1025.9	1026.8
1912	2	1	1029.9	1030.1	1029.9
1912	2	2	1026.1	1022.9	1020.3
1912	2	3	1011.9	1008.7	1002.5
1912	2	4	999.9	1000.7	999.6
1912	2	5	1001.3	1003.2	1005.7
1912	2	6	1006.8	1006.8	1009.6
1912	2	7	1009.9	1008.1	1007.9
1912	2	8	1004.9	1005.2	1006.3
1912	2	9	1004.8	1001.1	1000.0
1912	2	10	991.5	989.6	990.0
1912	2	11	993.2	995.3	999.3
1912	2	12	1004.7	1005.9	1006.4
1912	2	13	1002.7	1000.1	997.1
1912	2	14	994.4	1001.3	1004.9
1912	2	15	1002.7	995.3	992.9
1912	2	16	990.8	989.9	993.5
1912	2	17	991.7	989.9	989.1
1912	2	18	993.7	997.3	1000.0
1912	2	19	999.3	996.7	998.9
1912	2	20	998.5	1001.2	1004.3
1912	2	21	1002.7	1001.9	1003.1
1912	2	22	1002.4	1000.9	998.8
1912	2	23	996.5	997.1	995.6
1912	2	24	993.7	993.1	992.7
1912	2	25	989.2	988.5	992.1
1912	2	26	995.9	996.7	998.5
1912	2	27	1001.5	1005.1	1006.3
1912	2	28	1003.6	1000.0	994.7
1912	2	29	986.1	983.7	985.2
1912	3	1	987.2	987.9	988.5
1912	3	2	987.2	986.4	986.0
1912	3	3	989.3	992.7	995.2
1912	3	4	993.3	991.5	991.6
1912	3	5	991.7	992.0	995.7
1912	3	6	998.3	1001.5	1002.0
1912	3	7	1008.0	1008.7	1008.7
1912	3	8	1007.5	1007.7	1008.9
1912	3	9	1007.1	1005.5	1004.8
1912	3	10	1001.5	999.1	995.5
1912	3	11	992.5	988.5	986.3
1912	3	12	984.8	989.3	997.1
1912	3	13	996.8	988.5	973.2
1912	3	14	973.9	981.6	985.7
1912	3	15	988.4	990.3	990.9
1912	3	16	993.5	995.2	995.3
1912	3	17	989.1	984.8	981.1
1912	3	18	978.9	981.1	986.4
1912	3	19	992.0	993.7	994.8
1912	3	20	996.1	995.3	999.1
1912	3	21	1003.2	1004.3	1008.3
1912	3	22	1009.1	1009.2	1008.5
1912	3	23	1005.9	1005.6	1005.9
1912	3	24	1004.4	1003.6	1002.7
1912	3	25	1000.0	1000.4	1001.7
1912	3	26	1002.0	1002.4	1004.0
1912	3	27	1003.6	1001.6	999.3
1912	3	28	996.9	997.3	999.6
1912	3	29	1002.9	1006.0	1011.5
1912	3	30	1012.1	1012.5	1016.7
1912	3	31	1019.3	1019.2	1018.1
1912	4	1	1008.3	999.9	997.7
1912	4	2	1004.9	1005.5	1001.7
1912	4	3	991.7	996.7	996.5
1912	4	4	992.8	991.2	990.0
1912	4	5	997.1	1000.7	1001.3
1912	4	6	1005.1	1006.3	1006.7
1912	4	7	1012.4	1010.4	1008.9
1912	4	8	1006.5	1006.1	1003.1
1912	4	9	1006.3	1008.0	1010.3
1912	4	10	1012.0	1014.7	1017.6
1912	4	11	1013.5	1010.3	1008.9
1912	4	12	1010.4	1010.8	1010.7
1912	4	13	1007.7	1006.8	1001.6
1912	4	14	984.4	1006.4	1011.9
1912	4	15	1006.5	999.7	1000.1
1912	4	16	997.5	999.5	1003.3
1912	4	17	1004.1	1005.9	1007.3
1912	4	18	1003.5	999.7	993.6
1912	4	19	989.5	984.5	982.1
1912	4	20	983.7	986.1	991.3
1912	4	21	1006.4	1011.9	1018.7
1912	4	22	1020.1	1019.6	1022.9
1912	4	23	1023.7	1022.0	1027.9
1912	4	24	1029.2	1029.3	1031.5
1912	4	25	1032.4	1031.7	1030.9
1912	4	26	1026.4	1024.5	1023.7
1912	4	27	1023.6	1023.1	1024.8
1912	4	28	1024.9	1025.9	1028.0
1912	4	29	1026.5	1026.5	1025.6
1912	4	30	1021.6	1018.5	1017.9
1912	5	1	1014.9	1016.0	1019.7
1912	5	2	1022.9	1023.5	1024.5
1912	5	3	1022.4	1023.5	1021.2
1912	5	4	1015.6	1013.9	1012.9
1912	5	5	1011.2	1010.0	1008.7
1912	5	6	1005.7	1002.8	1001.3
1912	5	7	996.4	994.8	996.0
1912	5	8	1001.6	1003.9	1002.7
1912	5	9	1001.2	1003.9	1004.5
1912	5	10	1005.7	1008.3	1011.9
1912	5	11	1016.0	1017.2	1016.7
1912	5	12	1011.3	1007.7	999.6
1912	5	13	988.4	987.5	986.0
1912	5	14	980.7	980.1	981.7
1912	5	15	986.3	988.0	991.7
1912	5	16	997.3	999.2	999.9
1912	5	17	1000.1	1000.5	1001.3
1912	5	18	1004.4	1006.4	1007.5
1912	5	19	1008.5	1009.3	1010.8
1912	5	20	1012.4	1013.2	1014.0
1912	5	21	1014.3	1015.6	1016.4
1912	5	22	1017.1	1017.1	1017.7
1912	5	23	1017.9	1017.9	1019.5
1912	5	24	1020.8	1021.2	1022.1
1912	5	25	1021.2	1022.5	1021.7
1912	5	26	1020.0	1019.1	1016.0
1912	5	27	1010.7	1009.5	1009.1
1912	5	28	1008.1	1009.5	1011.3
1912	5	29	1015.1	1016.4	1018.1
1912	5	30	1017.1	1013.9	1007.2
1912	5	31	998.8	998.9	998.3
1912	6	1	1000.0	1001.1	1003.1
1912	6	2	1004.1	1006.3	1008.7
1912	6	3	1011.5	1012.7	1014.5
1912	6	4	1017.1	1018.0	1019.2
1912	6	5	1018.9	1019.3	1019.9
1912	6	6	1021.1	1021.6	1022.3
1912	6	7	1021.5	1020.8	1019.6
1912	6	8	1017.3	1016.4	1017.5
1912	6	9	1016.8	1016.9	1017.7
1912	6	10	1019.1	1018.9	1018.8
1912	6	11	1016.9	1014.9	1016.7
1912	6	12	1016.4	1014.5	1014.8
1912	6	13	1015.6	1017.6	1018.4
1912	6	14	1017.2	1015.3	1013.7
1912	6	15	1012.7	1012.3	1012.1
1912	6	16	1012.7	1012.5	1011.9
1912	6	17	1010.1	1008.9	1008.5
1912	6	18	1008.1	1007.6	1007.7
1912	6	19	1006.5	1006.3	1006.0
1912	6	20	1007.5	1008.0	1006.8
1912	6	21	1008.7	1009.1	1009.3
1912	6	22	1009.1	1007.7	1006.3
1912	6	23	1004.3	1002.8	1004.8
1912	6	24	1004.0	1004.3	1005.1
1912	6	25	1004.4	1003.9	1004.9
1912	6	26	1005.9	1007.6	1008.9
1912	6	27	1010.0	1012.5	1015.5
1912	6	28	1018.0	1018.0	1016.1
1912	6	29	1014.1	1013.9	1013.2
1912	6	30	1014.1	1014.8	1015.7
1912	7	1	1016.9	1017.7	1018.3
1912	7	2	1015.6	1012.9	1014.9
1912	7	3	1011.6	1006.7	1005.3
1912	7	4	1014.0	1017.3	1017.3
1912	7	5	1010.8	1009.2	1011.6
1912	7	6	1009.6	1008.5	1006.7
1912	7	7	1004.4	1002.7	1000.5
1912	7	8	995.6	992.4	988.9
1912	7	9	985.6	987.7	989.2
1912	7	10	989.9	984.4	980.9
1912	7	11	979.2	983.1	988.1
1912	7	12	997.3	1001.1	1004.4
1912	7	13	1004.8	1003.6	999.1
1912	7	14	994.3	993.3	996.7
1912	7	15	1006.1	1010.7	1018.5
1912	7	16	1020.0	1019.1	1018.7
1912	7	17	1019.6	1019.6	1018.9
1912	7	18	1018.1	1019.2	1019.5
1912	7	19	1018.3	1017.7	1015.9
1912	7	20	1014.8	1016.3	1019.5
1912	7	21	1024.1	1027.5	1028.5
1912	7	22	1028.1	1026.9	1025.9
1912	7	23	1023.5	1023.1	1021.1
1912	7	24	1018.0	1016.5	1018.1
1912	7	25	1023.2	1024.5	1026.1
1912	7	26	1022.1	1021.2	1019.6
1912	7	27	1018.9	1019.3	1020.0
1912	7	28	1019.6	1018.5	1017.1
1912	7	29	1014.7	1014.4	1015.2
1912	7	30	1013.6	1014.4	1015.3
1912	7	31	1018.0	1016.1	1014.8
1912	8	1	1013.7	1012.4	1010.9
1912	8	2	1007.2	1007.6	1008.3
1912	8	3	1007.1	1006.7	1005.6
1912	8	4	1008.4	1010.5	1013.2
1912	8	5	1015.7	1015.6	1016.1
1912	8	6	1015.2	1014.3	1014.7
1912	8	7	1012.5	1010.9	1010.7
1912	8	8	1013.9	1014.1	1014.1
1912	8	9	1013.6	1013.2	1012.3
1912	8	10	1006.7	1006.0	1006.8
1912	8	11	1007.7	1007.9	1010.4
1912	8	12	1015.1	1016.7	1017.3
1912	8	13	1016.9	1017.2	1015.3
1912	8	14	1013.2	1011.9	1011.9
1912	8	15	1014.7	1013.9	1014.9
1912	8	16	1016.4	1017.7	1017.7
1912	8	17	1019.2	1019.3	1021.2
1912	8	18	1021.7	1022.3	1022.0
1912	8	19	1020.8	1019.3	1016.5
1912	8	20	1011.6	1010.1	1010.1
1912	8	21	1010.4	1012.4	1011.9
1912	8	22	1010.1	1010.3	1011.7
1912	8	23	1011.3	1012.8	1011.9
1912	8	24	1011.9	1012.8	1013.3
1912	8	25	1014.1	1014.9	1014.8
1912	8	26	1014.3	1013.9	1014.5
1912	8	27	1013.3	1014.0	1012.7
1912	8	28	1011.6	1009.9	1010.4
1912	8	29	1007.9	1006.7	1006.4
1912	8	30	1008.0	1008.9	1008.0
1912	8	31	1004.9	1003.7	1005.5
1912	9	1	1010.0	1011.9	1015.5
1912	9	2	1016.1	1015.6	1012.4
1912	9	3	1001.5	994.3	990.7
1912	9	4	995.9	999.3	1005.2
1912	9	5	1014.0	1017.1	1020.3
1912	9	6	1020.5	1020.9	1022.4
1912	9	7	1022.4	1020.8	1023.6
1912	9	8	1026.0	1027.9	1029.5
1912	9	9	1029.3	1027.1	1026.5
1912	9	10	1021.7	1022.1	1023.7
1912	9	11	1020.1	1018.4	1014.7
1912	9	12	1006.0	1004.7	1004.9
1912	9	13	1004.1	1007.7	1011.1
1912	9	14	1012.7	1014.0	1013.5
1912	9	15	1006.8	1007.1	1003.3
1912	9	16	1008.7	1013.2	1014.9
1912	9	17	1017.1	1018.4	1018.3
1912	9	18	1013.5	1010.1	1009.7
1912	9	19	1013.2	1014.4	1014.5
1912	9	20	1016.3	1016.0	1010.5
1912	9	21	1007.1	1004.8	1001.2
1912	9	22	997.5	998.5	1004.1
1912	9	23	1006.0	1005.9	1007.3
1912	9	24	1012.5	1015.5	1018.1
1912	9	25	1018.1	1017.3	1015.1
1912	9	26	1007.5	1006.1	1004.4
1912	9	27	1005.5	1007.2	1011.9
1912	9	28	1020.8	1024.4	1025.7
1912	9	29	1022.8	1020.9	1020.1
1912	9	30	1018.9	1018.9	1019.9
1912	10	1	1022.7	1023.3	1024.0
1912	10	2	1022.8	1021.5	1019.2
1912	10	3	1014.1	1011.5	1008.3
1912	10	4	1010.3	1008.8	997.9
1912	10	5	972.8	972.9	973.1
1912	10	6	977.3	983.5	991.9
1912	10	7	997.7	996.5	989.1
1912	10	8	987.6	984.5	985.2
1912	10	9	991.5	985.2	980.7
1912	10	10	981.9	983.9	984.9
1912	10	11	989.9	993.7	993.6
1912	10	12	994.7	990.4	984.1
1912	10	13	990.9	992.1	992.5
1912	10	14	991.6	989.6	990.5
1912	10	15	984.7	985.6	989.2
1912	10	16	996.3	999.1	999.3
1912	10	17	1000.9	997.3	976.8
1912	10	18	964.4	966.7	973.3
1912	10	19	986.7	982.1	977.1
1912	10	20	988.3	996.7	1004.3
1912	10	21	1007.5	1006.4	1002.3
1912	10	22	990.0	984.7	984.0
1912	10	23	991.3	992.9	996.3
1912	10	24	1000.0	1003.9	1005.3
1912	10	25	1009.7	1013.2	1017.7
1912	10	26	1019.5	1022.1	1018.5
1912	10	27	1011.7	1006.9	1004.7
1912	10	28	1003.6	1005.5	1009.7
1912	10	29	1011.9	1014.1	1015.7
1912	10	30	1017.3	1018.3	1019.9
1912	10	31	1022.5	1022.3	1022.5
1912	11	1	1024.3	1024.5	1025.6
1912	11	2	1023.2	1023.2	1023.1
1912	11	3	1020.3	1017.6	1014.5
1912	11	4	1008.0	1003.6	996.0
1912	11	5	977.1	977.5	980.8
1912	11	6	983.7	984.4	985.9
1912	11	7	987.6	990.3	992.5
1912	11	8	991.2	988.5	981.7
1912	11	9	977.6	978.3	987.5
1912	11	10	998.8	1005.7	1014.4
1912	11	11	1025.6	1032.4	1034.4
1912	11	12	1033.3	1026.9	1020.0
1912	11	13	1017.3	1015.5	1014.5
1912	11	14	1011.6	1010.7	1011.1
1912	11	15	1007.6	1005.1	1001.2
1912	11	16	996.1	992.9	993.7
1912	11	17	994.7	997.7	1007.7
1912	11	18	999.6	988.7	984.8
1912	11	19	994.9	1006.7	1010.0
1912	11	20	1012.7	1006.8	1001.6
1912	11	21	976.5	976.9	970.5
1912	11	22	979.6	978.8	980.1
1912	11	23	987.6	995.6	996.4
1912	11	24	995.5	991.3	992.3
1912	11	25	989.7	986.7	987.5
1912	11	26	999.6	1005.7	1015.2
1912	11	27	1015.1	1012.7	1009.5
1912	11	28	1009.6	1010.4	1010.8
1912	11	29	1010.7	1013.3	1016.4
1912	11	30	1015.6	1011.6	1008.8
1912	12	1	1004.3	1002.9	1005.3
1912	12	2	1006.8	1006.9	1004.4
1912	12	3	993.3	993.1	990.8
1912	12	4	983.9	981.1	986.0
1912	12	5	995.2	996.9	997.6
1912	12	6	993.2	992.0	992.3
1912	12	7	991.9	984.4	979.9
1912	12	8	974.0	975.9	966.5
1912	12	9	972.4	973.3	973.2
1912	12	10	970.9	973.1	972.4
1912	12	11	962.3	959.6	962.1
1912	12	12	962.1	965.3	967.6
1912	12	13	964.9	962.0	964.1
1912	12	14	971.9	974.0	972.8
1912	12	15	974.1	976.3	978.5
1912	12	16	984.7	987.3	990.4
1912	12	17	992.3	991.9	992.3
1912	12	18	992.1	992.3	993.5
1912	12	19	990.9	990.7	991.2
1912	12	20	996.7	999.1	1002.8
1912	12	21	1002.0	1003.3	1006.4
1912	12	22	1005.3	1003.9	1001.9
1912	12	23	996.7	992.4	989.2
1912	12	24	983.3	982.4	986.1
1912	12	25	988.9	989.1	989.3
1912	12	26	986.9	985.5	984.8
1912	12	27	983.5	984.0	985.6
1912	12	28	987.1	990.3	995.2
1912	12	29	1002.8	1004.4	1002.5
1912	12	30	987.1	983.5	982.4
1912	12	31	979.6	981.2	987.5
1913	1	1	989.7	990.5	988.4
