Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19130517,800,NNO,2,3,2,1,0,0,1,123,0,158,0,64,0,158,0,64,0,,
19130517,1400,ZO,2,1,2,2,0,0,1,177,0,249,0,158,0,260,0,46,0,,
19130517,1900,N,2,1,2,10,0,59,1,127,0,139,0,127,0,263,0,87,0,00,0
19130518,800,WNW,2,2,2,10,0,32,1,90,0,99,0,69,0,143,0,88,0,,
19130518,1400,WNW,2,4,2,10,0,14,1,64,0,80,0,80,0,125,0,78,0,,
19130518,1900,WNW,2,5,2,9,0,9,1,68,0,80,0,74,0,120,0,83,0,00,0
19130519,800,WZW,2,4,2,9,0,78,1,65,0,74,0,36,0,83,0,88,0,,
19130519,1400,WNW,2,4,2,9,0,16,1,71,0,96,0,53,0,104,0,67,0,,
19130519,1900,WZW,2,3,2,3,0,3,1,72,0,94,0,70,0,106,0,71,0,00,0
19130520,800,WZW,2,4,2,6,0,14,1,82,0,100,0,29,0,103,0,76,0,,
19130520,1400,WNW,2,5,2,2,0,0,1,98,0,145,0,100,0,148,0,51,0,,
19130520,1900,WNW,2,1,2,10,0,0,1,98,0,129,0,128,0,149,0,65,0,00,0
19130521,800,ZW,2,3,2,10,0,0,1,96,0,110,0,97,0,131,0,82,0,,
19130521,1400,WZW,2,2,2,10,0,0,1,116,0,136,0,110,0,137,0,78,0,,
19130521,1900,Z,2,2,2,9,0,0,1,122,0,147,0,136,0,150,0,73,0,00,0
19130522,800,ONO,2,1,2,10,0,16,1,97,0,102,0,99,0,148,0,94,0,,
19130522,1400,WZW,2,5,2,6,0,10,1,100,0,130,0,99,0,146,0,66,0,,
19130522,1900,WNW,2,4,2,1,0,0,1,92,0,121,0,121,0,142,0,66,0,00,0
19130523,800,ZZW,2,2,2,10,0,0,1,99,0,105,0,62,0,123,0,93,0,,
19130523,1400,ZW,2,4,2,10,0,0,1,110,0,117,0,104,0,132,0,93,0,,
19130523,1900,W,2,3,2,10,0,5,1,122,0,128,0,117,0,128,0,94,0,00,0
19130524,800,WNW,2,2,2,9,0,1,1,129,0,144,0,109,0,144,0,84,0,,
19130524,1400,WNW,2,2,2,10,0,0,1,144,0,160,0,144,0,168,0,83,0,,
19130524,1900,WNW,2,2,2,9,0,0,1,126,0,139,0,139,0,166,0,86,0,00,0
19130525,800,WNW,2,1,2,7,0,0,1,143,0,179,0,85,0,179,0,65,0,,
19130525,1400,WNW,2,1,2,6,0,0,1,169,0,221,0,179,0,221,0,56,0,,
19130525,1900,C,2,C,2,7,0,0,1,168,0,213,0,212,0,231,0,62,0,00,0
19130526,800,ZW,2,2,2,1,0,1,1,164,0,208,0,117,0,214,0,62,0,,
19130526,1400,Z,2,2,2,1,0,0,1,183,0,260,0,207,0,260,0,44,0,,
19130526,1900,OZO,2,1,2,2,0,0,1,165,0,222,0,222,0,264,0,53,0,00,0
19130527,800,WNW,2,2,2,2,0,0,1,175,0,214,0,127,0,223,0,66,0,,
19130527,1400,Z,2,2,2,8,0,0,1,176,0,221,0,211,0,267,0,62,0,,
19130527,1900,NNO,2,3,2,9,0,0,1,158,0,173,0,173,0,239,0,85,0,00,0
19130528,800,NNO,2,3,2,10,0,0,1,110,0,129,0,104,0,173,0,78,0,,
19130528,1400,W,2,1,2,8,0,0,1,148,0,188,0,129,0,194,0,62,0,,
19130528,1900,W,2,1,2,3,0,0,1,144,0,162,0,162,0,202,0,81,0,00,0
19130529,800,W,2,3,2,3,0,0,1,182,0,218,0,125,0,218,0,69,0,,
19130529,1400,NW,2,3,2,9,0,0,1,191,0,243,0,218,0,252,0,59,0,,
19130529,1900,N,2,1,2,9,0,0,1,196,0,225,0,225,0,262,0,75,0,00,0
19130530,800,W,2,1,2,9,0,12,1,168,0,177,0,161,0,225,0,91,0,,
19130530,1400,ZZW,2,4,2,2,0,15,1,202,0,277,0,176,0,277,0,47,0,,
19130530,1900,Z,2,1,2,1,0,0,1,204,0,257,0,257,0,280,0,60,0,00,0
19130531,800,NW,2,3,2,8,0,88,1,140,0,160,0,138,0,257,0,79,0,,
19130531,1400,NW,2,4,2,10,0,1,1,113,0,130,0,121,0,175,0,81,0,,
19130531,1900,WNW,2,1,2,9,0,0,1,108,0,114,0,109,0,133,0,93,0,00,0
19130601,800,N,2,1,2,1,0,0,1,120,0,143,0,71,0,143,0,75,0,,
19130601,1400,N,2,1,2,10,0,39,1,123,0,127,0,127,0,167,0,96,0,,
19130601,1900,N,2,1,2,10,0,93,1,119,0,121,0,119,0,128,0,98,0,00,0
19130602,800,ZW,2,3,2,10,0,11,1,123,0,135,0,96,0,135,0,87,0,,
19130602,1400,WZW,2,4,2,9,0,0,1,141,0,167,0,132,0,169,0,73,0,,
19130602,1900,ZW,2,2,2,10,0,0,1,124,0,135,0,135,0,169,0,88,0,00,0
19130603,800,OZO,2,2,2,10,0,0,1,119,0,137,0,114,0,144,0,80,0,,
19130603,1400,N,2,1,2,1,0,0,1,170,0,217,0,137,0,217,0,60,0,,
19130603,1900,NNW,2,1,2,1,0,0,1,168,0,200,0,200,0,241,0,71,0,00,0
19130604,800,NNO,2,3,2,6,0,0,1,178,0,202,0,114,0,202,0,78,0,,
19130604,1400,ZO,2,1,2,10,0,0,1,184,0,215,0,201,0,242,0,73,0,,
19130604,1900,NNO,2,1,2,9,0,80,1,162,0,165,0,164,0,216,0,97,0,00,0
19130605,800,WNW,2,3,2,10,0,235,1,145,0,147,0,146,0,168,0,98,0,,
19130605,1400,W,2,1,2,6,0,2,1,186,0,218,0,147,0,218,0,72,0,,
19130605,1900,ZW,2,2,2,10,0,15,1,152,0,160,0,151,0,219,0,91,0,00,0
19130606,800,ZW,2,6,2,10,0,2,1,119,0,129,0,125,0,161,0,89,0,,
19130606,1400,ZW,2,7,2,3,0,0,1,119,0,173,0,122,0,173,0,49,0,,
19130606,1900,ZW,2,3,2,4,0,15,1,103,0,122,0,117,0,176,0,78,0,00,0
19130607,800,ZW,2,6,2,9,0,9,1,106,0,124,0,89,0,124,0,79,0,,
19130607,1400,ZW,2,7,2,10,0,0,1,110,0,131,0,121,0,143,0,76,0,,
19130607,1900,ZW,2,6,2,10,0,4,1,118,0,122,0,118,0,132,0,96,0,00,0
19130608,800,ZW,2,4,2,7,0,0,1,98,0,122,0,104,0,123,0,72,0,,
19130608,1400,ZW,2,5,2,10,0,0,1,147,0,179,0,122,0,184,0,68,0,,
19130608,1900,ZW,2,4,2,9,0,61,1,96,0,124,0,122,0,191,0,68,0,00,0
19130609,800,W,2,6,2,6,0,37,1,99,0,132,0,64,0,133,0,63,0,,
19130609,1400,W,2,6,2,6,0,0,1,103,0,150,0,126,0,157,0,52,0,,
19130609,1900,W,2,3,2,7,0,0,1,93,0,126,0,126,0,163,0,62,0,00,0
19130610,800,WZW,2,7,2,10,0,46,1,100,0,103,0,103,0,129,0,96,0,,
19130610,1400,W,2,8,2,9,0,32,1,126,0,144,0,103,0,145,0,81,0,,
19130610,1900,W,2,6,2,10,0,8,1,126,0,133,0,132,0,152,0,93,0,00,0
19130611,800,WNW,2,6,2,5,0,78,1,97,0,127,0,94,0,135,0,66,0,,
19130611,1400,WNW,2,7,2,6,0,0,1,101,0,135,0,125,0,144,0,62,0,,
19130611,1900,WNW,2,2,2,10,0,0,1,95,0,114,0,114,0,141,0,77,0,00,0
19130612,800,NW,2,4,2,9,0,95,1,100,0,109,0,83,0,116,0,89,0,,
19130612,1400,NW,2,4,2,6,0,1,1,101,0,134,0,106,0,145,0,63,0,,
19130612,1900,NW,2,3,2,3,0,0,1,96,0,120,0,118,0,143,0,72,0,00,0
19130613,800,O,2,2,2,10,0,25,1,82,0,86,0,53,0,122,0,95,0,,
19130613,1400,NNW,2,2,2,9,0,1,1,114,0,132,0,86,0,143,0,80,0,,
19130613,1900,N,2,3,2,2,0,0,1,100,0,120,0,120,0,148,0,76,0,00,0
19130614,800,NNO,2,2,2,2,0,0,1,76,0,109,0,16,0,121,0,60,0,,
19130614,1400,NNO,2,2,2,1,0,0,1,108,0,157,0,109,0,164,0,51,0,,
19130614,1900,NNO,2,2,2,3,0,0,1,104,0,141,0,141,0,177,0,60,0,00,0
19130615,800,O,2,2,2,0,0,0,1,119,0,153,0,50,0,154,0,64,0,,
19130615,1400,OZO,2,3,2,0,0,0,1,146,0,217,0,152,0,222,0,42,0,,
19130615,1900,O,2,2,2,1,0,0,1,144,0,192,0,191,0,226,0,56,0,00,0
19130616,800,O,2,3,2,0,0,0,1,145,0,197,0,96,0,198,0,54,0,,
19130616,1400,ZO,2,3,2,0,0,0,1,174,0,253,0,196,0,253,0,42,0,,
19130616,1900,O,2,2,2,1,0,0,1,167,0,211,0,211,0,253,0,62,0,00,0
19130617,800,ZO,2,2,2,1,0,0,1,167,0,222,0,109,0,222,0,54,0,,
19130617,1400,O,2,2,2,0,0,0,1,189,0,279,0,221,0,282,0,38,0,,
19130617,1900,ONO,2,1,2,4,0,0,1,208,0,239,0,239,0,288,0,75,0,00,0
19130618,800,NNW,2,1,2,6,0,0,1,192,0,220,0,142,0,240,0,76,0,,
19130618,1400,NW,2,2,2,4,0,0,1,210,0,269,0,219,0,271,0,57,0,,
19130618,1900,NNW,2,2,2,1,0,0,1,209,0,245,0,245,0,272,0,71,0,00,0
19130619,800,W,2,3,2,9,0,3,1,156,0,167,0,152,0,245,0,89,0,,
19130619,1400,WNW,2,4,2,10,0,0,1,150,0,179,0,164,0,180,0,72,0,,
19130619,1900,WNW,2,2,2,4,0,0,1,135,0,161,0,158,0,181,0,73,0,00,0
19130620,800,ZO,2,1,2,8,0,0,1,142,0,160,0,86,0,162,0,81,0,,
19130620,1400,ZW,2,2,2,10,0,0,1,123,0,134,0,134,0,192,0,88,0,,
19130620,1900,NNO,2,1,2,10,0,12,1,127,0,135,0,129,0,151,0,90,0,00,0
19130621,800,NNW,2,1,2,10,0,58,1,121,0,124,0,110,0,137,0,97,0,,
19130621,1400,O,2,1,2,10,0,87,1,150,0,155,0,122,0,155,0,94,0,,
19130621,1900,ZO,2,1,2,8,0,0,1,134,0,142,0,140,0,158,0,92,0,00,0
19130622,800,NNW,2,1,2,0,0,0,1,127,0,149,0,87,0,149,0,76,0,,
19130622,1400,NW,2,2,2,1,0,0,1,161,0,223,0,149,0,227,0,50,0,,
19130622,1900,NW,2,1,2,2,0,0,1,135,0,170,0,165,0,228,0,65,0,00,0
19130623,800,WZW,2,1,2,0,0,1,1,162,0,191,0,129,0,191,0,73,0,,
19130623,1400,O,2,1,2,9,0,7,1,172,0,194,0,169,0,224,0,79,0,,
19130623,1900,NNO,2,1,2,10,0,0,1,168,0,180,0,180,0,211,0,88,0,00,0
19130624,800,WZW,2,2,2,8,0,19,1,141,0,152,0,137,0,182,0,88,0,,
19130624,1400,W,2,7,2,9,0,0,1,127,0,164,0,152,0,180,0,62,0,,
19130624,1900,WZW,2,3,2,9,0,2,1,130,0,139,0,139,0,166,0,91,0,00,0
19130625,800,ZW,2,4,2,10,0,16,1,117,0,127,0,92,0,140,0,89,0,,
19130625,1400,ZW,2,3,2,8,0,8,1,134,0,168,0,122,0,169,0,66,0,,
19130625,1900,W,2,2,2,3,0,0,1,140,0,164,0,151,0,177,0,75,0,00,0
19130626,800,NW,2,3,2,10,0,1,1,110,0,137,0,95,0,165,0,70,0,,
19130626,1400,NNW,2,4,2,10,0,0,1,121,0,151,0,129,0,154,0,68,0,,
19130626,1900,WNW,2,3,2,10,0,1,1,121,0,128,0,126,0,154,0,93,0,00,0
19130627,800,N,2,3,2,9,9,9,1,137,0,156,0,127,0,156,0,80,0,,
19130627,1400,N,2,4,2,8,0,8,1,130,0,158,0,142,0,169,0,71,0,,
19130627,1900,NW,2,2,2,9,0,5,1,114,0,119,0,115,0,167,0,95,0,00,0
19130628,800,NW,2,4,2,10,0,2,1,106,0,124,0,91,0,126,0,79,0,,
19130628,1400,WNW,2,5,2,9,0,0,1,126,0,162,0,121,0,165,0,63,0,,
19130628,1900,W,2,3,2,10,0,0,1,111,0,127,0,125,0,169,0,82,0,00,0
19130629,800,WNW,2,3,2,10,0,21,1,115,0,121,0,117,0,129,0,94,0,,
19130629,1400,WNW,2,5,2,9,0,17,1,131,0,140,0,121,0,145,0,91,0,,
19130629,1900,NW,2,6,2,9,0,45,1,121,0,122,0,121,0,143,0,99,0,00,0
19130630,800,NW,2,3,2,10,0,0,1,94,0,114,0,96,0,125,0,76,0,,
19130630,1400,NW,2,3,2,9,0,0,1,118,0,149,0,114,0,160,0,67,0,,
19130630,1900,NW,2,3,2,10,0,0,1,105,0,122,0,122,0,154,0,80,0,00,0
19130701,800,NNW,2,3,2,10,0,0,1,97,0,115,0,95,0,123,0,78,0,,
19130701,1400,NW,2,4,2,9,0,0,1,115,0,149,0,115,0,156,0,64,0,,
19130701,1900,NW,2,3,2,9,0,0,1,107,0,128,0,128,0,163,0,76,0,00,0
19130702,800,NNW,2,3,2,10,0,4,1,112,0,117,0,102,0,130,0,95,0,,
19130702,1400,NNW,2,4,2,10,0,0,1,118,0,130,0,116,0,143,0,87,0,,
19130702,1900,NNW,2,3,2,10,0,0,1,115,0,124,0,124,0,135,0,90,0,00,0
19130703,800,NW,2,2,2,10,0,1,1,120,0,131,0,108,0,133,0,88,0,,
19130703,1400,W,2,4,2,10,0,0,1,126,0,138,0,131,0,151,0,87,0,,
19130703,1900,W,2,2,2,10,0,2,1,132,0,134,0,132,0,141,0,98,0,00,0
19130704,800,NNW,2,2,2,10,0,1,1,152,0,163,0,134,0,166,0,88,0,,
19130704,1400,NNW,2,3,2,10,0,0,1,164,0,192,0,163,0,214,0,74,0,,
19130704,1900,NNW,2,4,2,10,0,0,1,131,0,140,0,140,0,194,0,91,0,00,0
19130705,800,NW,2,2,2,10,0,0,1,104,0,114,0,109,0,142,0,88,0,,
19130705,1400,NW,2,3,2,9,0,0,1,113,0,140,0,108,0,147,0,70,0,,
19130705,1900,NW,2,3,2,9,0,0,1,108,0,125,0,123,0,143,0,81,0,00,0
19130706,800,ZW,2,2,2,10,0,11,1,100,0,104,0,94,0,126,0,95,0,,
19130706,1400,ZW,2,2,2,10,0,47,1,114,0,126,0,104,0,126,0,87,0,,
19130706,1900,WZW,2,1,2,10,0,0,1,107,0,131,0,126,0,142,0,73,0,00,0
19130707,800,N,2,3,2,10,0,205,1,98,0,100,0,97,0,131,0,98,0,,
19130707,1400,NNW,2,1,2,10,0,0,1,117,0,136,0,100,0,140,0,79,0,,
19130707,1900,NW,2,3,2,9,0,0,1,102,0,122,0,122,0,147,0,76,0,00,0
19130708,800,NW,2,3,2,7,0,28,1,112,0,128,0,69,0,131,0,82,0,,
19130708,1400,NW,2,4,2,5,0,0,1,121,0,158,0,128,0,163,0,62,0,,
19130708,1900,WNW,2,4,2,4,0,0,1,116,0,140,0,138,0,165,0,74,0,00,0
19130709,800,WNW,2,2,2,9,0,121,1,118,0,125,0,95,0,143,0,93,0,,
19130709,1400,WNW,2,5,2,9,0,1,1,122,0,152,0,122,0,163,0,68,0,,
19130709,1900,NW,2,3,2,2,0,0,1,121,0,152,0,148,0,166,0,67,0,00,0
19130710,800,ZO,2,1,2,1,0,0,1,118,0,132,0,64,0,155,0,85,0,,
19130710,1400,NNO,2,2,2,5,0,0,1,152,0,205,0,132,0,205,0,57,0,,
19130710,1900,ZW,2,1,2,9,0,207,1,107,0,110,0,103,0,208,0,96,0,00,0
19130711,800,NNO,2,2,2,8,0,2,1,128,0,140,0,79,0,141,0,87,0,,
19130711,1400,NNO,2,2,2,9,0,0,1,149,0,184,0,140,0,186,0,66,0,,
19130711,1900,N,2,3,2,8,0,0,1,140,0,175,0,172,0,196,0,66,0,00,0
19130712,800,N,2,1,2,0,0,0,1,134,0,158,0,77,0,177,0,75,0,,
19130712,1400,W,2,2,2,1,0,0,1,160,0,221,0,158,0,221,0,50,0,,
19130712,1900,NW,2,1,2,1,0,0,1,168,0,200,0,200,0,231,0,71,0,00,0
19130713,800,ZW,2,1,2,10,0,0,1,138,0,171,0,106,0,203,0,67,0,,
19130713,1400,W,2,4,2,3,0,0,1,175,0,220,0,148,0,222,0,62,0,,
19130713,1900,WZW,2,1,2,3,0,0,1,179,0,206,0,206,0,225,0,75,0,00,0
19130714,800,WZW,2,1,2,2,0,0,1,174,0,207,0,144,0,207,0,71,0,,
19130714,1400,WZW,2,1,2,8,0,0,1,201,0,255,0,207,0,258,0,59,0,,
19130714,1900,N,2,1,2,10,0,0,1,178,0,195,0,192,0,265,0,84,0,00,0
19130715,800,N,2,1,2,10,0,124,1,164,0,171,0,148,0,196,0,93,0,,
19130715,1400,NNW,2,1,2,10,0,9,1,168,0,186,0,171,0,198,0,83,0,,
19130715,1900,N,2,2,2,10,0,24,1,156,0,160,0,160,0,188,0,96,0,00,0
19130716,800,N,2,2,2,10,0,4,1,133,0,139,0,131,0,162,0,94,0,,
19130716,1400,NNW,2,2,2,10,0,7,1,116,0,138,0,135,0,153,0,76,0,,
19130716,1900,NNW,2,1,2,10,0,0,1,123,0,135,0,134,0,142,0,87,0,00,0
19130717,800,WZW,2,2,2,4,0,0,1,134,0,157,0,100,0,157,0,76,0,,
19130717,1400,W,2,4,2,8,0,0,1,166,0,197,0,154,0,205,0,71,0,,
19130717,1900,W,2,3,2,9,0,0,1,146,0,164,0,164,0,200,0,81,0,00,0
19130718,800,ZW,2,4,2,10,0,14,1,148,0,151,0,142,0,165,0,97,0,,
19130718,1400,W,2,3,2,9,0,41,1,148,0,151,0,150,0,158,0,97,0,,
19130718,1900,WNW,2,2,2,9,0,1,1,156,0,167,0,151,0,177,0,89,0,00,0
19130719,800,WNW,2,2,2,10,0,0,1,134,0,150,0,134,0,168,0,83,0,,
19130719,1400,WNW,2,2,2,10,0,12,1,144,0,151,0,144,0,166,0,92,0,,
19130719,1900,WNW,2,1,2,9,0,0,1,128,0,141,0,141,0,154,0,86,0,00,0
19130720,800,NW,2,3,2,9,0,33,1,130,0,137,0,115,0,141,0,93,0,,
19130720,1400,NW,2,5,2,4,0,3,1,117,0,159,0,137,0,159,0,57,0,,
19130720,1900,NW,2,5,2,8,0,5,1,123,0,139,0,139,0,163,0,82,0,00,0
19130721,800,NW,2,7,2,8,0,0,1,108,0,142,0,104,0,143,0,63,0,,
19130721,1400,NW,2,5,2,9,0,0,1,108,0,143,0,134,0,162,0,62,0,,
19130721,1900,NW,2,4,2,9,0,0,1,108,0,128,0,128,0,152,0,77,0,00,0
19130722,800,NW,2,3,2,10,0,6,1,121,0,130,0,90,0,130,0,90,0,,
19130722,1400,WNW,2,5,2,7,0,14,1,138,0,168,0,127,0,170,0,69,0,,
19130722,1900,NW,2,3,2,9,0,0,1,122,0,138,0,138,0,171,0,82,0,00,0
19130723,800,NNO,2,2,2,9,0,190,1,134,0,138,0,112,0,139,0,96,0,,
19130723,1400,NO,2,5,2,6,0,0,1,131,0,162,0,129,0,165,0,68,0,,
19130723,1900,NO,2,2,2,2,0,0,1,137,0,161,0,154,0,177,0,75,0,00,0
19130724,800,NO,2,3,2,1,0,0,1,144,0,172,0,96,0,172,0,72,0,,
19130724,1400,NO,2,4,2,2,0,0,1,170,0,228,0,171,0,228,0,53,0,,
19130724,1900,NNO,2,3,2,2,0,0,1,158,0,194,0,194,0,231,0,66,0,00,0
19130725,800,N,2,2,2,8,0,0,1,152,0,168,0,102,0,194,0,83,0,,
19130725,1400,NNW,2,2,2,10,0,0,1,160,0,176,0,162,0,177,0,84,0,,
19130725,1900,NNW,2,2,2,2,0,0,1,161,0,174,0,174,0,208,0,87,0,00,0
19130726,800,N,2,2,2,10,0,9,1,140,0,144,0,123,0,175,0,96,0,,
19130726,1400,NNO,2,3,2,4,0,0,1,184,0,234,0,144,0,235,0,59,0,,
19130726,1900,NNO,2,1,2,1,0,0,1,176,0,201,0,201,0,240,0,77,0,00,0
19130727,800,NNW,2,1,2,10,0,1,1,141,0,147,0,131,0,203,0,93,0,,
19130727,1400,NNO,2,2,2,3,0,0,1,198,0,260,0,146,0,260,0,54,0,,
19130727,1900,NNO,2,2,2,4,0,0,1,168,0,195,0,195,0,263,0,75,0,00,0
19130728,800,N,2,2,2,10,0,0,1,129,0,136,0,125,0,205,0,93,0,,
19130728,1400,NNW,2,1,2,6,0,0,1,160,0,189,0,136,0,189,0,73,0,,
19130728,1900,NNW,2,2,2,2,0,0,1,121,0,134,0,134,0,194,0,86,0,00,0
19130729,800,NW,2,3,2,10,0,0,1,134,0,146,0,122,0,146,0,87,0,,
19130729,1400,NNW,2,1,2,10,0,0,1,138,0,150,0,146,0,167,0,87,0,,
19130729,1900,N,2,2,2,9,0,0,1,131,0,148,0,148,0,165,0,82,0,00,0
19130730,800,N,2,1,2,4,0,0,1,130,0,162,0,91,0,162,0,67,0,,
19130730,1400,NW,2,1,2,3,0,0,1,166,0,219,0,158,0,224,0,55,0,,
19130730,1900,NNO,2,2,2,2,0,0,1,168,0,204,0,204,0,232,0,67,0,00,0
19130731,800,NO,2,2,2,1,0,0,1,152,0,178,0,92,0,206,0,73,0,,
19130731,1400,ONO,2,2,2,0,0,0,1,160,0,243,0,178,0,243,0,37,0,,
19130731,1900,ONO,2,3,2,0,0,0,1,165,0,195,0,194,0,253,0,72,0,00,0
19130801,800,N,2,2,2,3,0,0,1,149,0,171,0,108,0,195,0,78,0,,
19130801,1400,NNW,2,3,2,6,0,0,1,161,0,201,0,169,0,208,0,64,0,,
19130801,1900,NNW,2,2,2,7,0,0,1,142,0,162,0,162,0,203,0,79,0,00,0
19130802,800,N,2,2,2,10,0,0,1,121,0,141,0,125,0,162,0,78,0,,
19130802,1400,N,2,3,2,9,0,0,1,141,0,176,0,141,0,178,0,66,0,,
19130802,1900,NNW,2,1,2,10,0,0,1,134,0,152,0,152,0,177,0,81,0,00,0
19130803,800,NNW,2,2,2,9,0,0,1,142,0,161,0,121,0,162,0,80,0,,
19130803,1400,NNW,2,2,2,9,0,0,1,168,0,225,0,161,0,233,0,53,0,,
19130803,1900,NNW,2,2,2,10,0,0,1,146,0,165,0,165,0,235,0,80,0,00,0
19130804,800,NW,2,2,2,10,0,2,1,146,0,162,0,97,0,167,0,83,0,,
19130804,1400,NNW,2,2,2,10,0,0,1,166,0,166,0,160,0,183,0,73,0,,
19130804,1900,NNW,2,2,2,7,0,0,1,121,0,138,0,138,0,175,0,81,0,00,0
19130805,800,NNW,2,3,2,5,0,0,1,109,0,138,0,81,0,143,0,68,0,,
19130805,1400,NW,2,3,2,9,0,0,1,118,0,150,0,138,0,171,0,66,0,,
19130805,1900,NNW,2,1,2,4,0,0,1,110,0,129,0,129,0,165,0,78,0,00,0
19130806,800,NW,2,1,2,8,0,0,1,108,0,132,0,52,0,135,0,73,0,,
19130806,1400,W,2,2,2,6,0,0,1,120,0,152,0,131,0,170,0,66,0,,
19130806,1900,NNW,2,1,2,6,0,16,1,112,0,126,0,119,0,157,0,85,0,00,0
19130807,800,NW,2,2,2,3,0,1,1,114,0,139,0,55,0,139,0,72,0,,
19130807,1400,NW,2,5,2,5,0,3,1,122,0,168,0,112,0,171,0,55,0,,
19130807,1900,NW,2,1,2,2,0,0,1,102,0,122,0,122,0,168,0,76,0,00,0
19130808,800,W,2,1,2,8,0,36,1,111,0,122,0,77,0,122,0,88,0,,
19130808,1400,WNW,2,3,2,8,0,0,1,120,0,163,0,117,0,166,0,57,0,,
19130808,1900,C,2,C,2,5,0,0,1,106,0,120,0,120,0,167,0,84,0,00,0
19130809,800,OZO,2,1,2,2,0,0,1,111,0,134,0,64,0,134,0,75,0,,
19130809,1400,NW,2,1,2,7,0,0,1,130,0,182,0,134,0,193,0,52,0,,
19130809,1900,N,2,1,2,7,0,0,1,132,0,146,0,146,0,201,0,85,0,00,0
19130810,800,NW,2,1,2,2,0,0,1,109,0,119,0,77,0,173,0,89,0,,
19130810,1400,W,2,2,2,9,0,73,1,123,0,133,0,119,0,136,0,89,0,,
19130810,1900,NW,2,1,2,4,0,0,1,114,0,130,0,130,0,160,0,82,0,00,0
19130811,800,ZO,2,1,2,10,0,0,1,111,0,118,0,90,0,133,0,93,0,,
19130811,1400,ONO,2,1,2,9,0,20,1,137,0,150,0,118,0,180,0,86,0,,
19130811,1900,W,2,1,2,10,0,0,1,144,0,154,0,150,0,178,0,89,0,00,0
19130812,800,NNW,2,2,2,9,0,22,1,122,0,134,0,120,0,155,0,87,0,,
19130812,1400,WNW,2,3,2,9,0,0,1,126,0,164,0,131,0,176,0,61,0,,
19130812,1900,NW,2,3,2,3,0,0,1,119,0,145,0,144,0,172,0,72,0,00,0
19130813,800,NW,2,4,2,9,0,0,1,117,0,140,0,91,0,145,0,75,0,,
19130813,1400,W,2,3,2,10,0,25,1,132,0,147,0,123,0,154,0,84,0,,
19130813,1900,WNW,2,2,2,10,0,8,1,130,0,140,0,140,0,152,0,90,0,00,0
19130814,800,NNW,2,1,2,10,0,33,1,145,0,150,0,115,0,150,0,94,0,,
19130814,1400,NNW,2,2,2,4,0,1,1,143,0,174,0,148,0,183,0,69,0,,
19130814,1900,NNW,2,3,2,2,0,0,1,127,0,154,0,153,0,192,0,71,0,00,0
19130815,800,N,2,3,2,7,0,3,1,129,0,148,0,96,0,155,0,80,0,,
19130815,1400,NNW,2,3,2,6,0,0,1,151,0,192,0,148,0,194,0,62,0,,
19130815,1900,NNW,2,3,2,1,0,0,1,134,0,156,0,156,0,194,0,77,0,00,0
19130816,800,NNW,2,2,2,9,0,0,1,125,0,144,0,80,0,157,0,80,0,,
19130816,1400,NW,2,3,2,9,0,0,1,141,0,168,0,144,0,183,0,73,0,,
