Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19390917,800,NNO,2,3,2,5,0,0,1,148,0,163,0,143,0,170,0,84,0,0,0,00,0
19390917,1400,NNO,2,5,2,2,0,0,1,138,0,183,0,163,0,188,0,58,0,0,0,00,0
19390917,1900,NNO,2,4,2,4,0,0,1,125,0,149,0,147,0,183,0,74,0,0,0,00,0
19390918,800,NNO,2,4,2,1,0,0,1,147,0,165,0,137,0,165,0,81,0,0,0,00,0
19390918,1400,NNO,2,5,2,0,0,0,1,138,0,200,0,165,0,200,0,46,0,0,0,00,0
19390918,1900,NNO,2,3,2,0,0,0,1,146,0,163,0,163,0,203,0,82,0,0,0,00,0
19390919,800,NO,2,4,2,1,0,1,1,141,0,162,0,134,0,163,0,78,0,0,0,00,0
19390919,1400,NO,2,5,2,4,0,0,1,139,0,193,0,162,0,197,0,51,0,0,0,00,0
19390919,1900,NO,2,4,2,5,0,0,1,138,0,161,0,161,0,194,0,76,0,0,0,00,0
19390920,800,NNO,2,2,2,8,0,0,1,128,0,137,0,119,0,161,0,91,0,0,0,00,0
19390920,1400,NNO,2,3,2,10,0,0,1,147,0,181,0,137,0,192,0,67,0,0,0,00,0
19390920,1900,NNO,2,2,2,9,0,0,1,143,0,161,0,161,0,184,0,81,0,0,0,00,0
19390921,800,NNO,2,2,2,3,0,168,1,141,0,147,0,129,0,161,0,93,0,0,0,95,0
19390921,1400,OZO,2,2,2,6,0,0,1,143,0,179,0,147,0,184,0,65,0,0,0,00,0
19390921,1900,NNO,2,2,2,6,0,0,1,137,0,163,0,163,0,189,0,73,0,0,0,00,0
19390922,800,NW,2,2,2,8,0,0,1,152,0,162,0,117,0,163,0,89,0,0,0,00,0
19390922,1400,N,2,4,2,10,0,7,1,131,0,167,0,152,0,168,0,64,0,0,0,00,0
19390922,1900,N,2,2,2,8,0,0,1,121,0,147,0,147,0,170,0,72,0,0,0,00,0
19390923,800,N,2,4,2,9,0,0,1,129,0,151,0,131,0,151,0,75,0,0,0,00,0
19390923,1400,NNO,2,4,2,8,0,0,1,133,0,167,0,151,0,172,0,66,0,0,0,00,0
19390923,1900,N,2,4,2,10,0,0,1,128,0,147,0,147,0,169,0,80,0,0,0,00,0
19390924,800,N,2,3,2,9,0,0,1,106,0,141,0,119,0,147,0,62,0,0,0,00,0
19390924,1400,N,2,5,2,8,0,0,1,116,0,156,0,141,0,171,0,59,0,0,0,00,0
19390924,1900,N,2,3,2,10,0,0,1,107,0,130,0,130,0,161,0,74,0,0,0,00,0
19390925,800,NW,2,2,2,8,0,0,1,90,0,107,0,67,0,130,0,79,0,0,0,00,0
19390925,1400,NW,2,3,2,3,0,0,1,104,0,159,0,107,0,159,0,45,0,0,0,00,0
19390925,1900,N,2,2,2,6,0,0,1,101,0,122,0,122,0,168,0,75,0,0,0,00,0
19390926,800,W,2,2,2,9,0,34,1,109,0,125,0,112,0,129,0,82,0,0,0,63,0
19390926,1400,NNW,2,4,2,3,0,14,1,109,0,154,0,119,0,158,0,54,0,0,0,00,0
19390926,1900,NNW,2,3,2,0,0,2,1,100,0,123,0,123,0,158,0,73,0,0,0,00,0
19390927,800,O,2,4,2,8,0,11,1,71,0,102,0,86,0,123,0,61,0,0,0,00,0
19390927,1400,NO,2,4,2,4,0,0,1,80,0,124,0,102,0,125,0,50,0,0,0,00,0
19390927,1900,NO,2,3,2,5,0,0,1,62,0,92,0,92,0,124,0,61,0,0,0,00,0
19390928,800,NO,2,1,2,2,0,0,1,53,0,69,0,35,0,95,0,77,0,0,0,00,0
19390928,1400,N,2,3,2,10,0,0,1,104,0,137,0,69,0,142,0,63,0,0,0,00,0
19390928,1900,NNO,2,2,2,4,0,0,1,96,0,113,0,113,0,137,0,79,0,0,0,00,0
19390929,800,N,2,2,2,10,0,0,1,102,0,126,0,108,0,126,0,72,0,0,0,00,0
19390929,1400,NO,2,2,2,9,0,0,1,120,0,153,0,126,0,153,0,65,0,0,0,00,0
19390929,1900,NO,2,2,2,1,0,0,1,95,0,112,0,112,0,153,0,79,0,0,0,00,0
19390930,800,NO,2,1,2,9,0,0,1,82,0,112,0,98,0,112,0,63,0,0,0,00,0
19390930,1400,NO,2,3,2,1,0,0,1,98,0,149,0,112,0,152,0,48,0,0,0,00,0
19390930,1900,NO,2,3,2,0,0,0,1,89,0,107,0,107,0,152,0,77,0,0,0,00,0
19391001,800,O,2,4,2,10,0,0,1,87,0,111,0,93,0,111,0,70,0,0,0,00,0
19391001,1400,ONO,2,5,2,10,0,0,1,93,0,129,0,111,0,137,0,59,0,0,0,00,0
19391001,1900,O,2,4,2,10,0,0,1,92,0,118,0,118,0,129,0,69,0,0,0,00,0
19391002,800,NNO,2,3,2,0,0,0,1,92,0,101,0,93,0,118,0,88,0,0,0,00,0
19391002,1400,NNO,2,3,2,6,0,0,1,116,0,145,0,101,0,153,0,69,0,0,0,00,0
19391002,1900,NO,2,4,2,1,0,0,1,99,0,111,0,111,0,147,0,85,0,0,0,00,0
19391003,800,O,2,4,2,4,0,56,1,84,0,96,0,92,0,111,0,84,0,0,0,00,0
19391003,1400,O,2,4,2,0,0,0,1,96,0,129,0,96,0,129,0,63,0,0,0,00,0
19391003,1900,O,2,4,2,0,0,0,1,82,0,108,0,108,0,132,0,68,0,0,0,00,0
19391004,800,OZO,2,5,2,0,0,0,1,46,0,73,0,67,0,108,0,62,0,0,0,00,0
19391004,1400,O,2,6,2,0,0,0,1,69,0,116,0,73,0,116,0,45,0,0,0,00,0
19391004,1900,O,2,6,2,0,0,0,1,56,0,90,0,90,0,119,0,56,0,0,0,00,0
19391005,800,OZO,2,4,2,10,0,0,1,50,0,64,0,59,0,90,0,79,0,0,0,00,0
19391005,1400,OZO,2,4,2,7,0,0,1,98,0,126,0,64,0,130,0,68,0,0,0,00,0
19391005,1900,OZO,2,4,2,10,0,0,1,80,0,96,0,96,0,134,0,79,0,0,0,00,0
19391006,800,Z,2,3,2,9,0,23,1,101,0,106,0,82,0,106,0,94,0,0,0,00,0
19391006,1400,Z,2,3,2,7,0,0,1,123,0,161,0,106,0,168,0,61,0,0,0,00,0
19391006,1900,OZO,2,3,2,10,0,0,1,109,0,120,0,120,0,161,0,88,0,0,0,00,0
19391007,800,O,2,4,2,10,0,0,1,83,0,91,0,88,0,120,0,89,0,0,0,00,0
19391007,1400,O,2,4,2,10,0,8,1,87,0,95,0,85,0,95,0,89,0,0,0,63,0
19391007,1900,O,2,4,2,10,0,16,1,78,0,88,0,88,0,97,0,87,0,0,0,63,0
19391008,800,O,2,5,2,0,0,0,1,37,0,59,0,50,0,88,0,67,0,0,0,00,0
19391008,1400,O,2,4,2,0,0,0,1,60,0,91,0,59,0,92,0,60,0,0,0,00,0
19391008,1900,OZO,2,3,2,0,0,0,1,39,0,60,0,60,0,91,0,69,0,0,0,00,0
19391009,800,OZO,2,4,2,4,0,0,1,47,0,56,0,38,0,60,0,86,0,0,0,00,0
19391009,1400,OZO,2,4,2,10,0,0,1,82,0,103,0,56,0,103,0,73,0,0,0,00,0
19391009,1900,OZO,2,4,2,10,0,1,1,63,0,87,0,87,0,106,0,68,0,0,0,63,0
19391010,800,OZO,2,4,2,10,0,60,1,37,0,46,0,46,0,87,0,86,0,0,0,00,0
19391010,1400,ZO,2,3,2,10,0,0,1,57,0,65,0,46,0,65,0,88,0,0,0,00,0
19391010,1900,ZO,2,2,2,10,0,0,1,65,0,69,0,65,0,73,0,94,0,0,0,00,0
19391011,800,ZZO,2,2,2,10,0,6,1,97,0,100,0,69,0,100,0,96,0,0,0,00,0
19391011,1400,ZZO,2,3,2,10,0,0,1,127,0,143,0,100,0,147,0,83,0,0,0,95,0
19391011,1900,ZZW,2,1,2,8,0,28,1,103,0,111,0,111,0,143,0,90,0,0,0,95,0
19391012,800,ZO,2,3,2,10,0,7,1,98,0,101,0,90,0,111,0,96,0,0,0,53,0
19391012,1400,ZW,2,4,2,10,0,44,1,114,0,123,0,101,0,125,0,90,0,0,0,00,0
19391012,1900,ZZW,2,3,2,1,0,1,1,96,0,103,0,103,0,129,0,92,0,0,0,00,0
19391013,800,Z,2,4,2,10,0,3,1,95,0,98,0,88,0,103,0,96,0,0,0,00,0
19391013,1400,WZW,2,4,2,4,0,0,1,122,0,152,0,98,0,152,0,68,0,0,0,00,0
19391013,1900,ZZW,2,2,2,10,0,0,1,105,0,116,0,116,0,152,0,87,0,0,0,00,0
19391014,800,OZO,2,4,2,10,0,154,1,95,0,97,0,89,0,116,0,98,0,0,0,63,0
19391014,1400,Z,2,6,2,10,0,115,1,124,0,133,0,97,0,141,0,90,0,0,0,00,0
19391014,1900,WZW,2,5,2,10,0,0,1,117,0,128,0,126,0,137,0,88,0,0,0,00,0
19391015,800,W,2,1,2,5,0,2,1,96,0,99,0,98,0,128,0,96,0,0,0,00,0
19391015,1400,O,2,3,2,10,0,0,1,103,0,123,0,99,0,135,0,77,0,0,0,00,0
19391015,1900,O,2,4,2,10,0,27,1,103,0,108,0,105,0,123,0,94,0,0,0,95,0
19391016,800,NW,2,3,2,0,0,59,1,88,0,102,0,95,0,127,0,82,0,0,0,00,0
19391016,1400,NW,2,2,2,7,0,2,1,105,0,131,0,102,0,139,0,71,0,0,0,00,0
19391016,1900,W,2,2,2,0,0,0,1,81,0,92,0,92,0,139,0,86,0,0,0,00,0
19391017,800,W,2,1,2,4,0,1,1,56,0,57,0,48,0,92,0,99,0,0,0,00,0
19391017,1400,O,2,3,2,0,0,0,1,97,0,118,0,57,0,124,0,75,0,0,0,00,0
19391017,1900,ONO,2,3,2,0,0,0,1,87,0,101,0,100,0,118,0,82,0,0,0,00,0
19391018,800,NO,2,4,2,10,0,0,1,77,0,79,0,74,0,101,0,98,0,0,0,00,0
19391018,1400,NO,2,4,2,10,0,0,1,82,0,89,0,77,0,89,0,91,0,0,0,00,0
19391018,1900,NO,2,6,2,10,0,4,1,85,0,92,0,88,0,92,0,91,0,0,0,00,0
19391019,800,NO,2,6,2,10,0,88,1,78,0,87,0,82,0,92,0,88,0,0,0,00,0
19391019,1400,NO,2,3,2,10,0,0,1,79,0,86,0,84,0,87,0,91,0,0,0,00,0
19391019,1900,NNO,2,3,2,10,0,5,1,78,0,81,0,81,0,87,0,96,0,0,0,63,0
19391020,800,N,2,5,2,10,0,79,1,79,0,84,0,79,0,84,0,93,0,0,0,63,0
19391020,1400,N,2,6,2,5,0,2,1,67,0,98,0,84,0,98,0,60,0,0,0,00,0
19391020,1900,NNW,2,3,2,3,0,0,1,66,0,81,0,81,0,101,0,79,0,0,0,00,0
19391021,800,N,2,2,2,0,0,0,1,60,0,71,0,60,0,82,0,84,0,0,0,00,0
19391021,1400,ONO,2,3,2,4,0,0,1,79,0,103,0,71,0,114,0,70,0,0,0,00,0
19391021,1900,NO,2,3,2,0,0,0,1,53,0,64,0,64,0,104,0,84,0,0,0,00,0
19391022,800,NNO,2,3,2,10,0,1,1,48,0,54,0,33,0,64,0,91,0,0,0,00,0
19391022,1400,NO,2,3,2,10,0,0,1,70,0,88,0,54,0,89,0,76,0,0,0,00,0
19391022,1900,NNO,2,2,2,0,0,0,1,58,0,71,0,71,0,88,0,81,0,0,0,00,0
19391023,800,C,2,C,2,3,0,0,1,41,0,42,0,33,0,71,0,98,0,0,0,00,0
19391023,1400,ZW,2,3,2,10,0,0,1,81,0,110,0,42,0,116,0,64,0,0,0,00,0
19391023,1900,ZW,2,2,2,10,0,0,1,90,0,101,0,101,0,110,0,86,0,0,0,53,0
19391024,800,W,2,3,2,10,0,77,1,86,0,92,0,91,0,114,0,92,0,0,0,00,0
19391024,1400,WNW,2,3,2,10,0,44,1,87,0,98,0,91,0,119,0,86,0,0,0,63,0
19391024,1900,WNW,2,3,2,10,0,71,1,69,0,78,0,78,0,99,0,88,0,0,0,00,0
19391025,800,W,2,2,2,10,0,46,1,53,0,57,0,54,0,78,0,94,0,0,0,63,0
19391025,1400,N,2,4,2,4,0,35,1,59,0,81,0,48,0,81,0,70,0,0,0,00,0
19391025,1900,NNW,2,3,2,7,0,0,1,42,0,57,0,57,0,82,0,77,0,0,0,00,0
19391026,800,WNW,2,2,2,8,0,35,1,33,0,38,0,30,0,57,0,92,0,0,0,00,0
19391026,1400,WNW,2,1,2,7,0,1,1,52,0,71,0,37,0,71,0,73,0,0,0,00,0
19391026,1900,O,2,3,2,9,0,0,1,42,0,52,0,47,0,72,0,84,0,0,0,00,0
19391027,800,NO,2,2,2,10,0,0,1,26,0,29,0,25,0,52,0,94,0,0,0,00,0
19391027,1400,N,2,4,2,8,0,0,1,52,0,72,0,28,0,81,0,72,0,0,0,00,0
19391027,1900,NNO,2,4,2,10,0,0,1,40,0,58,0,53,0,72,0,73,0,0,0,00,0
19391028,800,NO,2,6,2,10,0,145,1,55,0,61,0,46,0,65,0,91,0,0,0,63,0
19391028,1400,NNO,2,5,2,10,0,17,1,53,0,61,0,57,0,61,0,88,0,0,0,63,0
19391028,1900,NNO,2,4,2,10,0,18,1,51,0,55,0,55,0,61,0,94,0,0,0,63,0
19391029,800,O,2,3,2,9,0,43,1,36,0,43,0,39,0,55,0,89,0,0,0,00,0
19391029,1400,O,2,4,2,0,0,0,1,47,0,68,0,43,0,68,0,70,0,0,0,00,0
19391029,1900,ONO,2,3,2,4,0,0,1,41,0,56,0,56,0,68,0,77,0,0,0,00,0
19391030,800,OZO,2,2,2,1,0,0,1,8,0,13,0,8,0,56,0,91,0,0,0,00,0
19391030,1400,O,2,3,2,0,0,0,1,57,0,74,0,13,0,74,0,76,0,0,0,00,0
19391030,1900,O,2,3,2,0,0,0,1,48,0,61,0,61,0,74,0,81,0,0,0,00,0
19391031,800,O,2,5,2,10,0,0,1,36,0,54,0,52,0,61,0,72,0,0,0,00,0
19391031,1400,O,2,4,2,0,0,0,1,42,0,63,0,54,0,71,0,69,0,0,0,00,0
19391031,1900,OZO,2,4,2,0,0,0,1,30,0,44,0,44,0,63,0,77,0,0,0,00,0
19391101,800,O,2,5,2,5,0,0,1,1,0,10,0,10,0,44,0,83,0,0,0,00,0
19391101,1400,OZO,2,4,2,10,0,0,1,20,0,37,0,9,0,37,0,72,0,0,0,00,0
19391101,1900,OZO,2,3,2,10,0,15,1,32,0,37,0,35,0,42,0,92,0,0,0,63,0
19391102,800,OZO,2,3,2,0,0,16,1,31,0,35,0,35,0,45,0,93,0,0,0,00,0
19391102,1400,O,2,3,2,2,0,0,1,59,0,71,0,34,0,73,0,83,0,0,0,00,0
19391102,1900,O,2,3,2,6,0,0,1,46,0,54,0,54,0,71,0,87,0,0,0,00,0
19391103,800,OZO,2,3,2,10,0,0,1,34,0,39,0,36,0,54,0,92,0,0,0,00,0
19391103,1400,OZO,2,2,2,10,0,0,1,66,0,68,0,39,0,68,0,98,0,0,0,53,0
19391103,1900,ZO,2,3,2,10,0,0,1,73,0,77,0,68,0,81,0,94,0,0,0,00,0
19391104,800,ZO,2,4,2,10,0,25,1,63,0,68,0,48,0,77,0,93,0,0,0,00,0
19391104,1400,ZO,2,4,2,10,0,2,1,80,0,91,0,68,0,92,0,86,0,0,0,00,0
19391104,1900,ZZO,2,4,2,10,0,26,1,79,0,82,0,82,0,91,0,96,0,0,0,63,0
19391105,800,Z,2,3,2,10,0,1,1,84,0,90,0,79,0,92,0,92,0,0,0,00,0
19391105,1400,ZZW,2,3,2,10,0,0,1,85,0,97,0,90,0,109,0,84,0,0,0,00,0
19391105,1900,Z,2,4,2,0,0,0,1,77,0,89,0,89,0,97,0,84,0,0,0,00,0
19391106,800,WZW,2,5,2,0,0,51,1,77,0,102,0,77,0,103,0,68,0,0,0,00,0
19391106,1400,ZZW,2,5,2,3,0,0,1,96,0,123,0,102,0,123,0,69,0,0,0,00,0
19391106,1900,Z,2,5,2,9,0,1,1,84,0,102,0,102,0,123,0,76,0,0,0,00,0
19391107,800,ZZO,2,4,2,8,0,0,1,60,0,64,0,61,0,102,0,94,0,0,0,00,0
19391107,1400,ZZO,2,4,2,10,0,0,1,98,0,106,0,64,0,106,0,91,0,0,0,63,0
19391107,1900,ZZO,2,3,2,10,0,14,1,109,0,117,0,106,0,117,0,91,0,0,0,00,0
19391108,800,Z,2,4,2,10,0,1,1,116,0,129,0,109,0,129,0,86,0,0,0,00,0
19391108,1400,ZZW,2,4,2,10,0,8,1,121,0,136,0,128,0,136,0,83,0,0,0,00,0
19391108,1900,Z,2,4,2,8,0,0,1,110,0,121,0,121,0,137,0,88,0,0,0,00,0
19391109,800,Z,2,5,2,9,0,0,1,98,0,115,0,110,0,121,0,80,0,0,0,00,0
19391109,1400,ZZW,2,6,2,6,0,0,1,112,0,140,0,112,0,145,0,69,0,0,0,00,0
19391109,1900,ZW,2,4,2,7,0,24,1,94,0,103,0,103,0,140,0,89,0,0,0,00,0
19391110,800,ZW,2,3,2,9,0,1,1,96,0,100,0,89,0,111,0,95,0,0,0,00,0
19391110,1400,WZW,2,3,2,7,0,0,1,108,0,122,0,100,0,122,0,84,0,0,0,00,0
19391110,1900,Z,2,2,2,0,0,0,1,90,0,96,0,96,0,122,0,92,0,0,0,00,0
19391111,800,Z,2,2,2,6,0,3,1,61,0,65,0,62,0,96,0,94,0,0,0,00,0
19391111,1400,OZO,2,2,2,10,0,0,1,80,0,87,0,65,0,89,0,91,0,0,0,00,0
19391111,1900,ZO,2,2,2,10,0,2,1,84,0,89,0,83,0,89,0,93,0,0,0,00,0
19391112,800,W,2,2,2,10,0,6,1,96,0,102,0,89,0,102,0,93,0,0,0,00,0
19391112,1400,ZW,2,3,2,10,0,0,1,97,0,103,0,101,0,107,0,93,0,0,0,53,0
19391112,1900,WZW,2,1,2,10,0,0,1,96,0,103,0,103,0,106,0,92,0,0,0,00,0
19391113,800,Z,2,2,2,10,0,0,1,88,0,94,0,89,0,104,0,92,0,0,0,00,0
19391113,1400,Z,2,2,2,6,0,0,1,105,0,116,0,94,0,116,0,87,0,0,0,00,0
19391113,1900,Z,2,2,2,10,0,0,1,89,0,94,0,94,0,117,0,93,0,0,0,00,0
19391114,800,Z,2,3,2,7,0,0,1,74,0,79,0,79,0,94,0,93,0,0,0,00,0
19391114,1400,Z,2,4,2,10,0,0,1,97,0,104,0,79,0,104,0,92,0,0,0,00,0
19391114,1900,Z,2,5,2,10,0,0,1,101,0,109,0,104,0,109,0,90,0,0,0,53,0
19391115,800,ZW,2,5,2,10,0,40,1,102,0,105,0,104,0,113,0,96,0,0,0,63,0
19391115,1400,ZZW,2,4,2,7,0,84,1,95,0,107,0,90,0,107,0,85,0,0,0,00,0
19391115,1900,ZZW,2,4,2,6,0,2,1,85,0,93,0,91,0,107,0,89,0,0,0,00,0
19391116,800,W,2,2,2,8,0,2,1,68,0,83,0,80,0,99,0,79,0,0,0,00,0
19391116,1400,Z,2,4,2,10,0,13,1,66,0,76,0,76,0,93,0,86,0,0,0,63,0
19391116,1900,ZO,2,3,2,10,0,44,1,66,0,69,0,63,0,76,0,96,0,0,0,63,0
19391117,800,WNW,2,4,2,6,0,3,1,78,0,95,0,67,0,95,0,78,0,0,0,00,0
19391117,1400,WNW,2,4,2,9,0,0,1,83,0,106,0,93,0,118,0,71,0,0,0,00,0
19391117,1900,WNW,2,2,2,9,0,0,1,67,0,86,0,85,0,107,0,74,0,0,0,00,0
19391118,800,WZW,2,3,2,10,0,0,1,95,0,101,0,85,0,101,0,92,0,0,0,00,0
19391118,1400,WZW,2,4,2,10,0,0,1,105,0,118,0,101,0,124,0,85,0,0,0,00,0
19391118,1900,WZW,2,3,2,10,0,0,1,101,0,107,0,104,0,118,0,93,0,0,0,00,0
19391119,800,W,2,3,2,10,0,282,1,99,0,102,0,99,0,112,0,96,0,0,0,63,0
19391119,1400,NNW,2,5,2,10,0,90,1,77,0,93,0,72,0,109,0,79,0,0,0,00,0
19391119,1900,N,2,3,2,8,0,12,1,67,0,78,0,78,0,97,0,85,0,0,0,17,0
19391120,800,NNW,2,4,2,8,0,30,1,61,0,76,0,72,0,82,0,79,0,0,0,00,0
19391120,1400,N,2,3,2,5,0,1,1,74,0,93,0,74,0,97,0,75,0,0,0,00,0
19391120,1900,N,2,2,2,3,0,0,1,60,0,71,0,71,0,93,0,84,0,0,0,00,0
19391121,800,ONO,2,1,2,7,0,11,1,60,0,63,0,59,0,75,0,96,0,0,0,10,0
19391121,1400,OZO,2,2,2,9,0,0,1,52,0,76,0,62,0,89,0,67,0,0,0,00,0
19391121,1900,OZO,2,1,2,0,0,0,1,26,0,36,0,36,0,76,0,83,0,0,0,00,0
19391122,800,ZZO,2,3,2,0,0,0,1,-8,0,-2,0,-2,0,41,0,89,0,0,0,00,0
19391122,1400,ZZO,2,3,2,1,0,0,1,23,0,35,0,-2,0,40,0,80,0,0,0,00,0
19391122,1900,Z,2,3,2,6,0,0,1,-4,0,1,0,-4,0,35,0,90,0,0,0,00,0
19391123,800,Z,2,4,2,7,0,0,1,-15,0,-7,0,-7,0,9,0,85,0,0,0,00,0
19391123,1400,Z,2,5,2,10,0,0,1,13,0,25,0,-8,0,25,0,79,0,0,0,00,0
19391123,1900,Z,2,5,2,10,0,0,1,13,0,28,0,25,0,28,0,74,0,0,0,00,0
19391124,800,ZZW,2,5,2,10,0,55,1,20,0,23,0,21,0,28,0,94,0,0,0,63,0
19391124,1400,ZZW,2,1,2,10,0,23,1,52,0,55,0,23,0,55,0,96,0,0,0,63,0
19391124,1900,NW,2,3,2,10,0,12,1,51,0,63,0,55,0,64,0,83,0,0,0,00,0
19391125,800,WNW,2,2,2,2,0,13,1,36,0,47,0,42,0,65,0,82,0,0,0,00,0
19391125,1400,WZW,2,4,2,10,0,0,1,50,0,71,0,43,0,79,0,70,0,0,0,00,0
19391125,1900,Z,2,5,2,10,0,4,1,49,0,55,0,55,0,71,0,91,0,0,0,63,0
19391126,800,ZZW,2,7,2,10,0,63,1,85,0,89,0,51,0,89,0,95,0,0,0,63,0
19391126,1400,WNW,2,6,2,10,0,134,1,87,0,96,0,89,0,124,0,88,0,0,0,63,0
19391126,1900,W,2,5,2,7,0,3,1,67,0,93,0,91,0,99,0,66,0,0,0,00,0
19391127,800,WZW,2,5,2,10,0,0,1,72,0,91,0,90,0,97,0,75,0,0,0,63,0
19391127,1400,NNW,2,3,2,10,0,173,1,73,0,77,0,76,0,107,0,94,0,0,0,63,0
19391127,1900,W,2,4,2,9,0,12,1,72,0,83,0,76,0,84,0,86,0,0,0,00,0
19391128,800,WNW,2,4,2,3,0,22,1,54,0,66,0,61,0,90,0,81,0,0,0,00,0
19391128,1400,W,2,6,2,3,0,0,1,56,0,81,0,66,0,91,0,66,0,0,0,00,0
19391128,1900,W,2,4,2,9,0,0,1,56,0,80,0,80,0,82,0,67,0,0,0,00,0
19391129,800,Z,2,4,2,10,0,24,1,62,0,67,0,66,0,83,0,93,0,0,0,00,0
19391129,1400,W,2,5,2,10,0,52,1,115,0,122,0,67,0,122,0,93,0,0,0,00,0
19391129,1900,WZW,2,4,2,9,0,0,1,113,0,122,0,122,0,127,0,90,0,0,0,00,0
19391130,800,WZW,2,6,2,10,0,42,1,118,0,125,0,113,0,127,0,93,0,0,0,63,0
19391130,1400,WNW,2,4,2,10,0,1,1,85,0,111,0,111,0,129,0,68,0,0,0,00,0
19391130,1900,WZW,2,3,2,9,0,0,1,88,0,99,0,99,0,111,0,86,0,0,0,00,0
19391201,800,WZW,2,6,2,10,0,14,1,105,0,121,0,87,0,122,0,82,0,0,0,00,0
19391201,1400,WZW,2,6,2,10,0,0,1,107,0,120,0,120,0,125,0,85,0,0,0,00,0
19391201,1900,ZW,2,6,2,10,0,0,1,102,0,115,0,115,0,120,0,85,0,0,0,00,0
19391202,800,WZW,2,6,2,9,0,7,1,104,0,117,0,104,0,117,0,85,0,0,0,00,0
19391202,1400,W,2,5,2,9,0,0,1,75,0,102,0,102,0,118,0,66,0,0,0,00,0
19391202,1900,W,2,5,2,7,0,0,1,62,0,89,0,87,0,102,0,65,0,0,0,00,0
19391203,800,W,2,4,2,6,0,7,1,50,0,66,0,66,0,89,0,77,0,0,0,00,0
19391203,1400,ZW,2,4,2,7,0,0,1,66,0,85,0,66,0,89,0,74,0,0,0,53,0
19391203,1900,Z,2,5,2,0,0,0,1,49,0,59,0,59,0,85,0,86,0,0,0,00,0
19391204,800,ZZW,2,5,2,9,0,36,1,28,0,39,0,39,0,62,0,82,0,0,0,90,0
19391204,1400,ZZW,2,5,2,7,0,1,1,53,0,66,0,37,0,77,0,81,0,0,0,00,0
19391204,1900,Z,2,6,2,10,0,20,1,34,0,41,0,41,0,67,0,88,0,0,0,63,0
19391205,800,Z,2,4,2,10,0,12,1,41,0,47,0,38,0,52,0,90,0,0,0,00,0
19391205,1400,Z,2,3,2,7,0,1,1,53,0,60,0,47,0,61,0,90,0,0,0,00,0
19391205,1900,ZZO,2,3,2,10,0,0,1,43,0,52,0,52,0,60,0,86,0,0,0,00,0
19391206,800,ONO,2,2,2,10,0,1,1,32,0,32,0,13,0,52,0,100,0,0,0,10,0
19391206,1400,ZZO,2,3,2,2,0,0,1,57,0,64,0,32,0,64,0,90,0,0,0,00,0
19391206,1900,N,2,2,2,0,0,0,1,34,0,41,0,41,0,64,0,88,0,0,0,00,0
19391207,800,NW,2,2,2,3,0,1,1,13,0,16,0,16,0,41,0,94,0,0,0,00,0
19391207,1400,WZW,2,2,2,6,0,0,1,57,0,75,0,16,0,79,0,74,0,0,0,00,0
