's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19370506,1400,10,0,0,1,86,0,110,0,90,0,118,0,70,0
19370506,1900,9,0,0,1,74,0,93,0,93,0,130,0,75,0
19370507,800,10,0,0,1,90,0,94,0,70,0,94,0,95,0
19370507,1400,10,0,27,1,112,0,113,0,94,0,113,0,99,0
19370507,1900,10,0,9,1,101,0,103,0,101,0,113,0,97,0
19370508,800,10,0,0,1,68,0,76,0,46,0,103,0,89,0
19370508,1400,10,0,0,1,86,0,105,0,76,0,120,0,75,0
19370508,1900,10,0,0,1,83,0,84,0,84,0,110,0,99,0
19370509,800,10,0,0,1,74,0,87,0,29,0,87,0,83,0
19370509,1400,9,0,0,1,94,0,132,0,87,0,132,0,57,0
19370509,1900,10,0,0,1,88,0,111,0,111,0,150,0,72,0
19370510,800,10,0,0,1,102,0,117,0,77,0,117,0,83,0
19370510,1400,10,0,0,1,133,0,176,0,117,0,185,0,59,0
19370510,1900,10,0,0,1,126,0,146,0,146,0,190,0,78,0
19370511,800,10,0,23,1,123,0,124,0,107,0,151,0,99,0
19370511,1400,10,0,0,1,150,0,167,0,124,0,183,0,82,0
19370511,1900,10,0,0,1,149,0,162,0,162,0,183,0,86,0
19370512,800,8,0,65,1,133,0,152,0,111,0,167,0,80,0
19370512,1400,9,0,0,1,143,0,196,0,152,0,196,0,52,0
19370512,1900,10,0,5,1,123,0,130,0,130,0,200,0,93,0
19370513,800,10,0,35,1,107,0,122,0,67,0,130,0,83,0
19370513,1400,9,0,0,1,121,0,157,0,122,0,160,0,63,0
19370513,1900,9,0,20,1,99,0,114,0,114,0,180,0,82,0
19370514,800,10,0,0,1,106,0,125,0,74,0,125,0,78,0
19370514,1400,10,0,0,1,127,0,172,0,125,0,181,0,56,0
19370514,1900,10,0,50,1,115,0,120,0,120,0,181,0,95,0
19370515,800,10,0,15,1,129,0,134,0,106,0,134,0,95,0
19370515,1400,10,0,33,1,138,0,143,0,133,0,155,0,95,0
19370515,1900,10,0,110,1,134,0,137,0,137,0,148,0,97,0
19370516,800,10,0,0,1,101,0,102,0,99,0,137,0,99,0
19370516,1400,10,0,0,1,113,0,130,0,102,0,130,0,81,0
19370516,1900,10,0,0,1,108,0,116,0,116,0,135,0,91,0
19370517,800,10,0,0,1,95,0,116,0,70,0,116,0,75,0
19370517,1400,10,0,0,1,126,0,142,0,116,0,150,0,83,0
19370517,1900,10,0,3,1,124,0,140,0,140,0,153,0,82,0
19370518,800,10,0,0,1,121,0,129,0,100,0,140,0,91,0
19370518,1400,10,0,2,1,137,0,144,0,129,0,144,0,93,0
19370518,1900,10,0,17,1,132,0,134,0,134,0,144,0,98,0
19370519,800,10,0,61,1,142,0,151,0,132,0,151,0,90,0
19370519,1400,10,0,0,1,148,0,170,0,151,0,195,0,78,0
19370519,1900,10,0,0,1,146,0,170,0,170,0,206,0,76,0
19370520,800,1,0,0,1,146,0,160,0,111,0,170,0,85,0
19370520,1400,5,0,0,1,176,0,238,0,160,0,238,0,51,0
19370520,1900,10,0,0,1,171,0,212,0,212,0,251,0,65,0
19370521,800,4,0,0,1,162,0,204,0,183,0,212,0,63,0
19370521,1400,10,0,0,1,127,0,146,0,146,0,243,0,80,0
19370521,1900,10,0,0,1,125,0,141,0,141,0,171,0,83,0
19370522,800,1,0,0,1,99,0,126,0,61,0,141,0,69,0
19370522,1400,8,0,0,1,123,0,192,0,126,0,207,0,39,0
19370522,1900,8,0,0,1,123,0,177,0,177,0,211,0,49,0
19370523,800,2,0,0,1,137,0,179,0,105,0,179,0,60,0
19370523,1400,5,0,0,1,170,0,241,0,179,0,250,0,46,0
19370523,1900,5,0,0,1,162,0,204,0,204,0,250,0,63,0
19370524,800,0,0,0,1,154,0,196,0,113,0,204,0,61,0
19370524,1400,0,0,0,1,171,0,267,0,196,0,267,0,34,0
19370524,1900,9,0,0,1,177,0,238,0,238,0,276,0,52,0
19370525,800,0,0,0,1,173,0,218,0,137,0,238,0,62,0
19370525,1400,9,0,0,1,193,0,282,0,218,0,282,0,40,0
19370525,1900,9,0,0,1,189,0,230,0,230,0,282,0,66,0
19370526,800,7,0,0,1,181,0,230,0,156,0,230,0,60,0
19370526,1400,5,0,0,1,198,0,296,0,230,0,300,0,36,0
19370526,1900,9,0,0,1,201,0,262,0,262,0,300,0,55,0
19370527,800,10,0,19,1,139,0,162,0,117,0,262,0,76,0
19370527,1400,8,0,0,1,144,0,202,0,148,0,202,0,49,0
19370527,1900,9,0,0,1,124,0,156,0,156,0,202,0,66,0
19370528,800,3,0,0,1,123,0,162,0,92,0,162,0,60,0
19370528,1400,6,0,0,1,165,0,231,0,162,0,231,0,47,0
19370528,1900,0,0,0,1,146,0,184,0,184,0,231,0,63,0
19370529,800,6,0,0,1,137,0,182,0,97,0,184,0,58,0
19370529,1400,4,0,0,1,148,0,234,0,182,0,239,0,34,0
19370529,1900,3,0,0,1,141,0,204,0,204,0,240,0,46,0
19370530,800,0,0,0,1,150,0,203,0,113,0,204,0,54,0
19370530,1400,5,0,0,1,181,0,278,0,203,0,288,0,35,0
19370530,1900,10,0,0,1,191,0,253,0,253,0,297,0,53,0
19370531,800,10,0,7,1,161,0,167,0,164,0,257,0,94,0
19370531,1400,10,0,5,1,167,0,192,0,161,0,192,0,76,0
19370531,1900,0,0,0,1,136,0,161,0,161,0,200,0,74,0
19370601,800,10,0,0,1,114,0,147,0,60,0,161,0,64,0
19370601,1400,10,0,0,1,128,0,192,0,147,0,200,0,43,0
19370601,1900,8,0,0,1,108,0,142,0,142,0,195,0,63,0
19370602,800,9,0,0,1,105,0,136,0,87,0,142,0,65,0
19370602,1400,10,0,0,1,101,0,146,0,90,0,146,0,53,0
19370602,1900,8,0,0,1,71,0,100,0,100,0,146,0,63,0
19370603,800,8,0,0,1,74,0,107,0,25,0,107,0,60,0
19370603,1400,10,0,0,1,110,0,154,0,107,0,164,0,55,0
19370603,1900,10,0,0,1,123,0,153,0,153,0,160,0,68,0
19370604,800,10,0,0,1,111,0,125,0,100,0,153,0,85,0
19370604,1400,10,0,0,1,142,0,159,0,120,0,159,0,82,0
19370604,1900,9,0,0,1,149,0,164,0,158,0,171,0,84,0
19370605,800,0,0,0,1,142,0,170,0,120,0,170,0,72,0
19370605,1400,6,0,0,1,171,0,236,0,170,0,248,0,49,0
19370605,1900,0,0,0,1,168,0,223,0,223,0,256,0,54,0
19370606,800,0,0,0,1,176,0,217,0,150,0,223,0,65,0
19370606,1400,1,0,0,1,195,0,290,0,217,0,290,0,37,0
19370606,1900,10,0,0,1,206,0,266,0,266,0,298,0,56,0
19370607,800,8,0,0,1,210,0,257,0,181,0,266,0,64,0
19370607,1400,10,0,0,1,199,0,246,0,246,0,311,0,63,0
19370607,1900,10,0,0,1,196,0,216,0,216,0,246,0,82,0
19370608,800,10,0,24,1,156,0,160,0,150,0,216,0,96,0
19370608,1400,9,0,107,1,192,0,242,0,150,0,242,0,60,0
19370608,1900,2,0,0,1,182,0,207,0,207,0,254,0,78,0
19370609,800,10,0,0,1,144,0,165,0,140,0,207,0,78,0
19370609,1400,9,0,0,1,201,0,240,0,165,0,240,0,68,0
19370609,1900,4,0,0,1,196,0,222,0,222,0,244,0,77,0
19370610,800,0,0,0,1,189,0,212,0,155,0,222,0,79,0
19370610,1400,0,0,0,1,232,0,319,0,212,0,319,0,45,0
19370610,1900,3,0,0,1,231,0,285,0,285,0,327,0,61,0
19370611,800,2,0,0,1,221,0,245,0,210,0,285,0,80,0
19370611,1400,10,0,0,1,228,0,269,0,245,0,304,0,69,0
19370611,1900,10,0,21,1,196,0,229,0,229,0,306,0,72,0
19370612,800,10,0,290,1,178,0,188,0,157,0,229,0,90,0
19370612,1400,8,0,0,1,201,0,237,0,183,0,237,0,71,0
19370612,1900,10,0,0,1,184,0,207,0,207,0,245,0,79,0
19370613,800,10,0,0,1,145,0,159,0,142,0,207,0,85,0
19370613,1400,8,0,0,1,184,0,250,0,156,0,250,0,50,0
19370613,1900,1,0,0,1,185,0,222,0,222,0,255,0,69,0
19370614,800,9,0,0,1,154,0,182,0,144,0,222,0,73,0
19370614,1400,10,0,0,1,155,0,186,0,172,0,190,0,70,0
19370614,1900,7,0,0,1,149,0,176,0,176,0,199,0,73,0
19370615,800,10,0,8,1,149,0,150,0,111,0,176,0,99,0
19370615,1400,10,0,54,1,145,0,150,0,132,0,160,0,94,0
19370615,1900,7,0,18,1,126,0,138,0,130,0,150,0,87,0
19370616,800,10,0,31,1,113,0,130,0,101,0,138,0,81,0
19370616,1400,10,0,0,1,126,0,165,0,130,0,165,0,61,0
19370616,1900,10,0,0,1,118,0,138,0,135,0,165,0,78,0
19370617,800,10,0,0,1,105,0,128,0,87,0,138,0,74,0
19370617,1400,10,0,33,1,122,0,148,0,111,0,152,0,72,0
19370617,1900,9,0,8,1,99,0,107,0,107,0,160,0,91,0
19370618,800,8,0,24,1,91,0,113,0,60,0,113,0,73,0
19370618,1400,10,0,40,1,104,0,126,0,82,0,126,0,75,0
19370618,1900,10,0,30,1,88,0,100,0,87,0,126,0,84,0
19370619,800,4,0,0,1,107,0,125,0,60,0,125,0,79,0
19370619,1400,9,0,0,1,124,0,182,0,120,0,182,0,47,0
19370619,1900,10,0,31,1,104,0,110,0,105,0,182,0,93,0
19370620,800,10,0,5,1,110,0,126,0,80,0,126,0,82,0
19370620,1400,10,0,4,1,137,0,176,0,121,0,176,0,62,0
19370620,1900,10,0,0,1,108,0,125,0,125,0,176,0,81,0
19370621,800,10,0,118,1,107,0,110,0,85,0,125,0,97,0
19370621,1400,10,0,4,1,130,0,165,0,104,0,165,0,65,0
19370621,1900,10,0,0,1,109,0,131,0,131,0,170,0,75,0
19370622,800,0,0,0,1,132,0,156,0,90,0,156,0,75,0
19370622,1400,7,0,0,1,141,0,213,0,156,0,213,0,41,0
19370622,1900,9,0,0,1,141,0,180,0,180,0,213,0,63,0
19370623,800,0,0,0,1,143,0,177,0,113,0,180,0,67,0
19370623,1400,9,0,0,1,172,0,237,0,177,0,237,0,49,0
19370623,1900,2,0,0,1,134,0,159,0,159,0,237,0,74,0
19370624,800,10,0,0,1,113,0,121,0,86,0,159,0,91,0
19370624,1400,10,0,1,1,128,0,144,0,121,0,144,0,83,0
19370624,1900,10,0,9,1,108,0,115,0,111,0,144,0,92,0
19370625,800,8,0,6,1,97,0,132,0,66,0,132,0,61,0
19370625,1400,8,0,0,1,125,0,184,0,125,0,184,0,46,0
19370625,1900,9,0,0,1,114,0,141,0,141,0,184,0,70,0
19370626,800,8,0,0,1,110,0,134,0,80,0,141,0,73,0
19370626,1400,10,0,0,1,136,0,183,0,134,0,190,0,56,0
19370626,1900,2,0,0,1,141,0,176,0,176,0,189,0,66,0
19370627,800,0,0,0,1,146,0,183,0,107,0,183,0,64,0
19370627,1400,0,0,0,1,172,0,259,0,183,0,259,0,38,0
19370627,1900,0,0,0,1,170,0,206,0,206,0,260,0,68,0
19370628,800,0,0,0,1,159,0,187,0,120,0,206,0,73,0
19370628,1400,3,0,0,1,170,0,246,0,187,0,254,0,43,0
19370628,1900,0,0,0,1,162,0,204,0,204,0,259,0,63,0
19370629,800,10,0,0,1,137,0,149,0,112,0,204,0,87,0
19370629,1400,10,0,53,1,128,0,138,0,136,0,155,0,90,0
19370629,1900,10,0,0,1,114,0,147,0,135,0,165,0,64,0
19370630,800,8,0,3,1,118,0,140,0,82,0,147,0,76,0
19370630,1400,10,0,0,1,127,0,161,0,138,0,180,0,65,0
19370630,1900,10,0,0,1,107,0,140,0,126,0,161,0,64,0
19370701,800,10,0,21,1,140,0,144,0,111,0,144,0,96,0
19370701,1400,10,0,19,1,165,0,176,0,139,0,176,0,89,0
19370701,1900,10,0,0,1,161,0,177,0,170,0,184,0,84,0
19370702,800,10,0,0,1,158,0,167,0,147,0,177,0,91,0
19370702,1400,8,0,0,1,182,0,240,0,159,0,240,0,54,0
19370702,1900,10,0,0,1,195,0,229,0,229,0,254,0,71,0
19370703,800,8,0,0,1,186,0,224,0,147,0,229,0,68,0
19370703,1400,6,0,0,1,199,0,290,0,224,0,290,0,39,0
19370703,1900,2,0,0,1,203,0,260,0,260,0,296,0,57,0
19370704,800,0,0,0,1,196,0,245,0,160,0,260,0,61,0
19370704,1400,6,0,0,1,211,0,260,0,245,0,271,0,63,0
19370704,1900,10,0,0,1,171,0,198,0,198,0,265,0,75,0
19370705,800,9,0,0,1,137,0,160,0,126,0,198,0,76,0
19370705,1400,7,0,0,1,163,0,224,0,160,0,224,0,50,0
19370705,1900,9,0,0,1,155,0,184,0,184,0,234,0,72,0
19370706,800,10,0,0,1,147,0,180,0,130,0,184,0,68,0
19370706,1400,10,0,0,1,155,0,202,0,180,0,221,0,57,0
19370706,1900,10,0,0,1,145,0,174,0,174,0,202,0,71,0
19370707,800,10,0,0,1,157,0,170,0,124,0,174,0,87,0
19370707,1400,10,0,17,1,168,0,173,0,162,0,173,0,95,0
19370707,1900,10,0,1,1,166,0,180,0,170,0,190,0,86,0
19370708,800,10,0,0,1,141,0,158,0,120,0,180,0,83,0
19370708,1400,9,0,0,1,151,0,212,0,153,0,218,0,49,0
19370708,1900,9,0,0,1,138,0,176,0,176,0,214,0,63,0
19370709,800,8,0,0,1,132,0,159,0,100,0,176,0,72,0
19370709,1400,10,0,0,1,149,0,207,0,159,0,214,0,50,0
19370709,1900,10,0,0,1,139,0,183,0,183,0,219,0,59,0
19370710,800,10,0,56,1,128,0,147,0,119,0,183,0,80,0
19370710,1400,9,0,4,1,134,0,163,0,117,0,175,0,70,0
19370710,1900,9,0,17,1,122,0,142,0,121,0,163,0,78,0
19370711,800,10,0,0,1,124,0,145,0,90,0,145,0,77,0
19370711,1400,10,0,2,1,125,0,142,0,133,0,150,0,82,0
19370711,1900,7,0,0,1,120,0,140,0,137,0,146,0,78,0
19370712,800,8,0,0,1,131,0,151,0,90,0,151,0,78,0
19370712,1400,4,0,0,1,159,0,224,0,151,0,229,0,47,0
19370712,1900,2,0,0,1,146,0,173,0,173,0,224,0,73,0
19370713,800,10,0,0,1,139,0,169,0,106,0,173,0,70,0
19370713,1400,10,0,0,1,176,0,207,0,169,0,226,0,73,0
19370713,1900,10,0,7,1,181,0,187,0,181,0,207,0,94,0
19370714,800,10,0,0,1,175,0,178,0,154,0,187,0,97,0
19370714,1400,4,0,0,1,205,0,263,0,175,0,268,0,57,0
19370714,1900,0,0,0,1,201,0,240,0,240,0,272,0,68,0
19370715,800,0,0,0,1,191,0,226,0,160,0,240,0,70,0
19370715,1400,9,0,0,1,213,0,302,0,226,0,312,0,42,0
19370715,1900,9,0,66,1,198,0,212,0,209,0,318,0,87,0
19370716,800,10,0,0,1,145,0,162,0,160,0,212,0,82,0
19370716,1400,10,0,0,1,154,0,174,0,153,0,180,0,80,0
19370716,1900,10,0,1,1,141,0,148,0,142,0,174,0,92,0
19370717,800,10,0,0,1,145,0,155,0,132,0,155,0,89,0
19370717,1400,8,0,0,1,174,0,244,0,151,0,244,0,47,0
19370717,1900,8,0,0,1,155,0,182,0,182,0,250,0,74,0
19370718,800,7,0,0,1,142,0,160,0,102,0,182,0,81,0
19370718,1400,1,0,0,1,168,0,232,0,155,0,232,0,49,0
19370718,1900,0,0,0,1,175,0,212,0,212,0,232,0,67,0
19370719,800,0,0,0,1,148,0,196,0,114,0,212,0,56,0
19370719,1400,4,0,0,1,157,0,252,0,196,0,252,0,32,0
19370719,1900,6,0,0,1,161,0,219,0,219,0,252,0,52,0
19370720,800,1,0,0,1,170,0,198,0,150,0,219,0,74,0
19370720,1400,6,0,0,1,183,0,272,0,198,0,272,0,38,0
19370720,1900,4,0,0,1,171,0,208,0,208,0,278,0,67,0
19370721,800,10,0,0,1,131,0,134,0,122,0,208,0,97,0
19370721,1400,10,0,0,1,185,0,237,0,134,0,237,0,59,0
19370721,1900,10,0,0,1,179,0,216,0,216,0,250,0,68,0
19370722,800,9,0,26,1,145,0,158,0,138,0,216,0,86,0
19370722,1400,10,0,0,1,135,0,178,0,154,0,190,0,59,0
19370722,1900,10,0,0,1,130,0,156,0,150,0,185,0,73,0
19370723,800,10,0,50,1,128,0,136,0,120,0,156,0,92,0
19370723,1400,10,0,1,1,135,0,165,0,130,0,174,0,69,0
19370723,1900,10,0,5,1,150,0,153,0,143,0,165,0,97,0
19370724,800,10,0,3,1,145,0,162,0,142,0,162,0,82,0
19370724,1400,10,0,0,1,145,0,168,0,158,0,173,0,76,0
19370724,1900,3,0,0,1,136,0,162,0,162,0,181,0,73,0
19370725,800,10,0,4,1,133,0,139,0,110,0,162,0,94,0
19370725,1400,10,0,1,1,149,0,182,0,135,0,182,0,68,0
19370725,1900,10,0,19,1,141,0,144,0,138,0,182,0,97,0
19370726,800,10,0,0,1,142,0,158,0,130,0,158,0,83,0
19370726,1400,10,0,0,1,148,0,178,0,154,0,178,0,70,0
19370726,1900,10,0,0,1,141,0,156,0,156,0,178,0,84,0
19370727,800,10,0,0,1,138,0,149,0,107,0,156,0,88,0
19370727,1400,10,0,0,1,150,0,182,0,145,0,182,0,69,0
19370727,1900,10,0,1,1,133,0,155,0,155,0,182,0,77,0
19370728,800,10,0,0,1,110,0,120,0,118,0,155,0,89,0
19370728,1400,10,0,0,1,150,0,189,0,120,0,189,0,63,0
19370728,1900,10,0,0,1,144,0,153,0,149,0,200,0,90,0
19370729,800,10,0,0,1,113,0,124,0,91,0,153,0,88,0
19370729,1400,10,0,0,1,149,0,165,0,124,0,165,0,83,0
19370729,1900,10,0,0,1,141,0,156,0,156,0,165,0,84,0
19370730,800,10,0,0,1,147,0,161,0,122,0,161,0,85,0
19370730,1400,6,0,0,1,169,0,208,0,161,0,214,0,66,0
19370730,1900,1,0,0,1,158,0,180,0,180,0,208,0,78,0
19370731,800,10,0,0,1,140,0,145,0,112,0,180,0,94,0
19370731,1400,10,0,0,1,158,0,180,0,145,0,180,0,78,0
19370731,1900,10,0,0,1,156,0,170,0,167,0,180,0,86,0
19370801,800,10,0,0,1,136,0,142,0,130,0,170,0,94,0
19370801,1400,10,0,0,1,166,0,198,0,135,0,201,0,70,0
19370801,1900,10,0,0,1,152,0,172,0,172,0,199,0,80,0
19370802,800,10,0,0,1,148,0,156,0,146,0,172,0,91,0
19370802,1400,4,0,0,1,195,0,246,0,156,0,260,0,60,0
19370802,1900,0,0,0,1,172,0,190,0,190,0,264,0,83,0
19370803,800,10,0,0,1,145,0,157,0,140,0,190,0,86,0
19370803,1400,8,0,0,1,155,0,180,0,157,0,182,0,75,0
19370803,1900,2,0,0,1,145,0,178,0,178,0,221,0,68,0
19370804,800,10,0,0,1,114,0,132,0,81,0,178,0,80,0
19370804,1400,8,0,0,1,165,0,218,0,132,0,218,0,55,0
19370804,1900,0,0,0,1,168,0,195,0,195,0,230,0,75,0
19370805,800,10,0,0,1,144,0,147,0,127,0,195,0,97,0
19370805,1400,6,0,0,1,186,0,243,0,147,0,250,0,55,0
19370805,1900,0,0,0,1,198,0,240,0,240,0,270,0,66,0
19370806,800,8,0,0,1,179,0,203,0,150,0,240,0,80,0
19370806,1400,6,0,0,1,215,0,297,0,203,0,297,0,45,0
19370806,1900,0,0,0,1,188,0,251,0,251,0,298,0,52,0
19370807,800,10,0,0,1,170,0,211,0,146,0,251,0,65,0
19370807,1400,5,0,0,1,200,0,322,0,211,0,330,0,28,0
19370807,1900,0,0,0,1,201,0,291,0,291,0,330,0,40,0
19370808,800,5,0,0,1,178,0,232,0,162,0,291,0,56,0
19370808,1400,8,0,0,1,226,0,352,0,232,0,352,0,30,0
19370808,1900,10,0,0,1,178,0,197,0,197,0,366,0,82,0
19370809,800,8,0,0,1,146,0,169,0,130,0,197,0,77,0
19370809,1400,3,0,0,1,178,0,246,0,169,0,250,0,48,0
19370809,1900,0,0,0,1,154,0,192,0,192,0,251,0,64,0
19370810,800,10,0,0,1,152,0,174,0,120,0,192,0,78,0
19370810,1400,10,0,0,1,173,0,214,0,174,0,250,0,65,0
19370810,1900,10,0,69,1,172,0,182,0,180,0,214,0,90,0
19370811,800,10,0,0,1,150,0,162,0,138,0,182,0,87,0
19370811,1400,10,0,8,1,174,0,207,0,162,0,207,0,71,0
19370811,1900,10,0,0,1,169,0,188,0,188,0,222,0,82,0
19370812,800,10,0,46,1,142,0,152,0,140,0,188,0,89,0
19370812,1400,3,0,0,1,193,0,250,0,152,0,250,0,56,0
19370812,1900,8,0,0,1,172,0,215,0,215,0,254,0,63,0
19370813,800,10,0,0,1,148,0,156,0,130,0,215,0,91,0
19370813,1400,10,0,1,1,173,0,190,0,156,0,190,0,84,0
19370813,1900,10,0,51,1,174,0,177,0,173,0,190,0,97,0
19370814,800,10,0,2,1,151,0,155,0,142,0,177,0,96,0
19370814,1400,10,0,59,1,162,0,165,0,151,0,165,0,97,0
19370814,1900,10,0,0,1,173,0,182,0,160,0,190,0,91,0
19370815,800,10,0,0,1,158,0,166,0,151,0,182,0,90,0
19370815,1400,10,0,33,1,150,0,153,0,146,0,172,0,97,0
19370815,1900,10,0,35,1,143,0,144,0,132,0,153,0,99,0
19370816,800,10,0,53,1,119,0,124,0,100,0,144,0,95,0
19370816,1400,10,0,3,1,132,0,172,0,120,0,172,0,61,0
19370816,1900,10,0,0,1,133,0,140,0,140,0,180,0,93,0
19370817,800,10,0,3,1,138,0,140,0,118,0,140,0,98,0
19370817,1400,7,0,5,1,189,0,216,0,138,0,216,0,76,0
19370817,1900,10,0,0,1,156,0,173,0,173,0,223,0,83,0
19370818,800,8,0,0,1,159,0,174,0,147,0,174,0,85,0
19370818,1400,8,0,0,1,161,0,220,0,174,0,220,0,51,0
19370818,1900,0,0,0,1,143,0,169,0,169,0,224,0,74,0
19370819,800,10,0,3,1,148,0,151,0,137,0,169,0,97,0
19370819,1400,5,0,0,1,154,0,216,0,151,0,218,0,48,0
19370819,1900,0,0,0,1,124,0,150,0,150,0,216,0,72,0
19370820,800,4,0,0,1,147,0,167,0,118,0,167,0,79,0
19370820,1400,10,0,39,1,138,0,144,0,130,0,200,0,94,0
19370820,1900,10,0,3,1,126,0,132,0,132,0,144,0,94,0
19370821,800,10,0,75,1,134,0,140,0,118,0,140,0,94,0
19370821,1400,9,0,0,1,152,0,192,0,134,0,192,0,63,0
19370821,1900,10,0,33,1,134,0,144,0,140,0,192,0,90,0
19370822,800,10,0,0,1,123,0,124,0,100,0,144,0,99,0
19370822,1400,8,0,4,1,180,0,197,0,120,0,197,0,84,0
19370822,1900,4,0,4,1,175,0,186,0,186,0,220,0,89,0
19370823,800,10,0,0,1,159,0,170,0,144,0,186,0,89,0
19370823,1400,10,0,0,1,179,0,207,0,170,0,214,0,75,0
19370823,1900,10,0,0,1,170,0,177,0,177,0,221,0,93,0
19370824,800,10,0,0,1,149,0,155,0,141,0,177,0,93,0
19370824,1400,7,0,0,1,173,0,213,0,151,0,213,0,65,0
19370824,1900,5,0,0,1,169,0,185,0,185,0,217,0,84,0
19370825,800,3,0,0,1,151,0,158,0,124,0,185,0,92,0
19370825,1400,9,0,0,1,181,0,233,0,151,0,241,0,58,0
19370825,1900,10,0,0,1,175,0,194,0,194,0,240,0,82,0
19370826,800,10,0,0,1,164,0,174,0,155,0,194,0,90,0
19370826,1400,6,0,0,1,186,0,220,0,172,0,239,0,71,0
19370826,1900,10,0,0,1,159,0,170,0,169,0,234,0,89,0
19370827,800,10,0,0,1,154,0,154,0,133,0,170,0,100,0
19370827,1400,7,0,0,1,197,0,230,0,154,0,230,0,72,0
19370827,1900,8,0,0,1,155,0,166,0,164,0,233,0,89,0
19370828,800,10,0,0,1,157,0,157,0,146,0,166,0,100,0
19370828,1400,10,0,0,1,176,0,195,0,153,0,195,0,82,0
19370828,1900,1,0,0,1,178,0,187,0,187,0,211,0,91,0
19370829,800,10,0,0,1,139,0,145,0,120,0,187,0,94,0
19370829,1400,0,0,0,1,165,0,220,0,142,0,220,0,54,0
19370829,1900,2,0,0,1,153,0,190,0,190,0,225,0,65,0
19370830,800,8,0,0,1,150,0,167,0,126,0,190,0,82,0
19370830,1400,10,0,0,1,176,0,232,0,167,0,232,0,55,0
19370830,1900,5,0,0,1,155,0,184,0,184,0,232,0,72,0
19370831,800,0,0,0,1,141,0,154,0,121,0,184,0,86,0
19370831,1400,8,0,0,1,172,0,228,0,154,0,228,0,54,0
19370831,1900,10,0,0,1,154,0,184,0,184,0,230,0,71,0
19370901,800,10,0,0,1,152,0,167,0,120,0,184,0,84,0
19370901,1400,10,0,0,1,179,0,243,0,165,0,255,0,50,0
19370901,1900,10,0,0,1,168,0,216,0,216,0,250,0,60,0
19370902,800,10,0,0,1,155,0,184,0,150,0,216,0,72,0
19370902,1400,10,0,0,1,179,0,228,0,184,0,230,0,60,0
19370902,1900,0,0,0,1,174,0,202,0,202,0,240,0,74,0
19370903,800,10,0,0,1,155,0,171,0,137,0,202,0,84,0
19370903,1400,10,0,0,1,191,0,221,0,167,0,221,0,74,0
19370903,1900,1,0,17,1,162,0,165,0,165,0,230,0,97,0
19370904,800,10,0,0,1,130,8,130,0,128,0,165,0,100,8
19370904,1400,1,0,0,8,166,8,200,0,130,0,200,0,69,8
19370904,1900,1,0,0,8,154,8,163,0,163,0,218,0,90,8
19370905,800,10,0,0,8,138,8,148,0,114,0,163,0,89,8
19370905,1400,9,0,0,8,169,8,234,0,140,0,240,0,48,8
19370905,1900,1,0,0,8,159,8,175,0,175,0,242,0,84,8
19370906,800,1,0,0,8,135,8,140,0,82,0,175,0,95,8
19370906,1400,5,0,0,8,178,8,245,0,140,0,245,0,49,8
19370906,1900,1,0,0,8,166,8,192,0,192,0,252,0,75,8
19370907,800,6,0,0,8,137,8,165,0,121,0,192,0,71,8
19370907,1400,3,0,0,8,201,8,250,0,165,0,253,0,62,8
19370907,1900,1,0,0,8,179,8,198,0,198,0,250,0,82,8
19370908,800,10,0,0,8,156,8,160,0,148,0,198,0,96,8
19370908,1400,9,0,13,8,139,8,173,0,138,0,173,0,67,8
