Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19330226,1400,OZO,2,4,2,6,0,0,1,22,0,42,0,-14,0,42,0,68,0,00,0
19330226,1900,OZO,2,5,2,0,0,0,1,16,0,23,0,23,0,44,0,87,0,00,0
19330227,800,OZO,2,5,2,6,0,0,1,-2,0,18,0,-6,0,23,0,66,0,00,0
19330227,1400,OZO,2,3,2,7,0,0,1,33,0,59,0,18,0,59,0,62,0,00,0
19330227,1900,OZO,2,4,2,7,0,0,1,24,0,34,0,34,0,73,0,83,0,00,0
19330228,800,ZO,2,4,2,7,0,0,1,1,0,12,0,4,0,34,0,80,0,00,0
19330228,1400,ZO,2,3,2,7,0,0,1,34,0,58,0,12,0,58,0,64,0,00,0
19330228,1900,OZO,2,1,2,8,0,0,1,18,0,36,0,36,0,63,0,70,0,00,0
19330301,800,ZZO,2,1,2,4,0,0,1,0,0,2,0,-3,0,36,0,96,0,45,0
19330301,1400,ZZO,2,3,2,2,0,0,1,67,0,97,0,2,0,97,0,61,0,00,0
19330301,1900,Z,2,3,2,7,0,0,1,28,0,43,0,43,0,99,0,76,0,00,0
19330302,800,ZZW,2,3,2,4,0,10,1,46,0,64,0,24,0,64,0,73,0,10,0
19330302,1400,ZZW,2,3,2,8,0,0,1,97,0,118,0,64,0,118,0,75,0,53,0
19330302,1900,ZZW,2,3,2,10,0,38,1,84,0,88,0,88,0,120,0,95,0,63,0
19330303,800,WZW,2,5,2,9,0,68,1,103,0,112,0,70,0,112,0,89,0,00,0
19330303,1400,ZW,2,5,2,7,0,0,1,118,0,143,0,112,0,143,0,73,0,00,0
19330303,1900,ZW,2,3,2,4,0,0,1,103,0,127,0,127,0,147,0,73,0,00,0
19330304,800,ZW,2,3,2,7,0,16,1,97,0,114,0,107,0,127,0,79,0,00,0
19330304,1400,WZW,2,4,2,7,0,0,1,102,0,137,0,114,0,144,0,61,0,00,0
19330304,1900,ZW,2,3,2,2,0,0,1,70,0,89,0,89,0,137,0,74,0,00,0
19330305,800,ZZW,2,2,2,7,0,0,1,48,0,60,0,44,0,89,0,82,0,10,0
19330305,1400,W,2,4,2,6,0,0,1,77,0,108,0,60,0,114,0,62,0,00,0
19330305,1900,W,2,1,2,1,0,0,1,54,0,63,0,63,0,108,0,87,0,10,0
19330306,800,Z,2,4,2,7,0,0,1,48,0,64,0,29,0,64,0,76,0,00,0
19330306,1400,ZZW,2,3,2,7,0,0,1,87,0,132,0,64,0,138,0,50,0,00,0
19330306,1900,ZZW,2,2,2,8,0,0,1,70,0,96,0,96,0,132,0,66,0,00,0
19330307,800,ZW,2,3,2,8,0,4,1,77,0,92,0,74,0,96,0,80,0,00,0
19330307,1400,W,2,4,2,8,0,0,1,82,0,109,0,92,0,112,0,67,0,00,0
19330307,1900,W,2,2,2,4,0,16,1,62,0,67,0,67,0,114,0,93,0,00,0
19330308,800,ZZW,2,1,2,7,0,2,1,62,0,68,0,54,0,68,0,91,0,45,0
19330308,1400,ZZW,2,2,2,7,0,0,1,94,0,120,0,68,0,122,0,69,0,00,0
19330308,1900,ZZW,2,1,2,1,0,0,1,52,0,56,0,56,0,120,0,94,0,45,0
19330309,800,ZZO,2,1,2,6,0,0,1,42,0,53,0,4,0,56,0,83,0,10,0
19330309,1400,O,2,2,2,3,0,0,1,87,0,137,0,53,0,142,0,46,0,00,0
19330309,1900,O,2,2,2,3,0,0,1,63,0,79,0,79,0,137,0,78,0,00,0
19330310,800,O,2,2,2,2,0,0,1,25,0,32,0,7,0,79,0,89,0,10,0
19330310,1400,O,2,5,2,3,0,0,1,90,0,142,0,32,0,142,0,45,0,00,0
19330310,1900,O,2,3,2,1,0,0,1,62,0,86,0,86,0,144,0,68,0,00,0
19330311,800,NO,2,4,2,0,0,0,1,47,0,54,0,18,0,86,0,89,0,10,0
19330311,1400,O,2,5,2,3,0,0,1,85,0,138,0,54,0,140,0,44,0,00,0
19330311,1900,O,2,2,2,0,0,0,1,54,0,77,0,77,0,138,0,68,0,00,0
19330312,800,O,2,2,2,0,0,0,1,24,0,36,0,1,0,77,0,80,0,10,0
19330312,1400,ONO,2,4,2,0,0,0,1,84,0,127,0,36,0,127,0,51,0,00,0
19330312,1900,ONO,2,2,2,0,0,0,1,48,0,70,0,70,0,128,0,69,0,00,0
19330313,800,Z,2,2,2,2,0,0,1,22,0,34,0,-21,0,70,0,80,0,10,0
19330313,1400,NO,2,1,2,2,0,0,1,88,0,144,0,34,0,144,0,42,0,00,0
19330313,1900,C,2,C,2,1,0,0,1,56,0,66,0,66,0,149,0,85,0,10,0
19330314,800,ZW,2,2,2,4,0,0,1,46,0,54,0,5,0,66,0,87,0,10,0
19330314,1400,WNW,2,3,2,4,0,0,1,93,0,144,0,54,0,144,0,47,0,00,0
19330314,1900,W,2,4,2,10,0,0,1,76,0,85,0,85,0,144,0,88,0,10,0
19330315,800,WZW,2,3,2,9,0,0,1,62,0,72,0,50,0,85,0,86,0,00,0
19330315,1400,WZW,2,3,2,6,0,0,1,90,0,123,0,72,0,127,0,62,0,00,0
19330315,1900,WZW,2,1,2,8,0,0,1,64,0,76,0,76,0,128,0,83,0,10,0
19330316,800,ZW,2,4,2,8,0,0,1,73,0,90,0,44,0,90,0,77,0,00,0
19330316,1400,W,2,5,2,8,0,0,1,93,0,118,0,90,0,123,0,71,0,00,0
19330316,1900,W,2,6,2,10,0,2,1,102,0,114,0,114,0,120,0,86,0,63,0
19330317,800,ZZW,2,5,2,6,0,4,1,88,0,133,0,111,0,133,0,50,0,00,0
19330317,1400,ZZW,2,5,2,7,0,0,1,102,0,154,0,133,0,169,0,47,0,00,0
19330317,1900,ZW,2,6,2,7,0,0,1,78,0,99,0,99,0,154,0,73,0,00,0
19330318,800,WZW,2,5,2,9,0,6,1,56,0,74,0,56,0,99,0,74,0,63,0
19330318,1400,WNW,2,4,2,8,0,20,1,56,0,69,0,46,0,99,0,81,0,63,0
19330318,1900,WNW,2,3,2,4,0,4,1,45,0,56,0,51,0,74,0,83,0,00,0
19330319,800,ZZW,2,5,2,5,0,14,1,58,0,74,0,46,0,74,0,77,0,00,0
19330319,1400,ZW,2,5,2,6,0,20,1,94,0,124,0,74,0,126,0,65,0,00,0
19330319,1900,ZW,2,4,2,9,0,64,1,86,0,92,0,80,0,124,0,92,0,95,0
19330320,800,W,2,4,2,9,0,46,1,47,0,57,0,53,0,92,0,85,0,90,0
19330320,1400,WNW,2,4,2,7,0,4,1,53,0,65,0,46,0,72,0,83,0,63,0
19330320,1900,NW,2,3,2,8,0,6,1,32,0,45,0,43,0,67,0,79,0,00,0
19330321,800,WNW,2,3,2,2,0,4,1,21,0,33,0,-5,0,45,0,80,0,00,0
19330321,1400,NW,2,4,2,4,0,0,1,43,0,86,0,33,0,93,0,45,0,00,0
19330321,1900,NW,2,2,2,1,0,0,1,33,0,44,0,44,0,86,0,82,0,10,0
19330322,800,ZZW,2,1,2,4,0,0,1,30,0,46,0,-17,0,46,0,74,0,10,0
19330322,1400,OZO,2,2,2,3,0,0,1,64,0,99,0,46,0,101,0,56,0,00,0
19330322,1900,OZO,2,1,2,4,0,0,1,37,0,52,0,52,0,104,0,77,0,10,0
19330323,800,OZO,2,5,2,2,0,0,1,7,0,29,0,-7,0,52,0,62,0,00,0
19330323,1400,O,2,5,2,2,0,0,1,27,0,83,0,29,0,84,0,27,0,00,0
19330323,1900,O,2,3,2,1,0,0,1,8,0,36,0,36,0,83,0,54,0,00,0
19330324,800,O,2,4,2,3,0,0,1,8,0,29,0,-11,0,36,0,64,0,00,0
19330324,1400,O,2,4,2,4,0,0,1,43,0,99,0,29,0,99,0,32,0,00,0
19330324,1900,O,2,3,2,2,0,0,1,48,0,72,0,72,0,109,0,66,0,00,0
19330325,800,O,2,2,2,1,0,0,1,13,0,28,0,-11,0,72,0,74,0,10,0
19330325,1400,OZO,2,4,2,0,0,0,1,52,0,106,0,28,0,106,0,35,0,00,0
19330325,1900,OZO,2,2,2,0,0,0,1,42,0,64,0,64,0,119,0,68,0,00,0
19330326,800,OZO,2,1,2,2,0,0,1,28,0,47,0,-3,0,64,0,70,0,10,0
19330326,1400,NO,2,2,2,0,0,0,1,95,0,159,0,47,0,159,0,37,0,00,0
19330326,1900,NNO,2,2,2,0,0,0,1,78,0,116,0,116,0,168,0,55,0,00,0
19330327,800,O,2,2,2,0,0,0,1,37,0,54,0,-8,0,116,0,74,0,10,0
19330327,1400,ONO,2,2,2,2,0,0,1,112,0,180,0,54,0,180,0,38,0,00,0
19330327,1900,ONO,2,1,2,0,0,0,1,84,0,124,0,124,0,185,0,54,0,00,0
19330328,800,OZO,2,1,2,3,0,0,1,34,0,45,0,-11,0,124,0,82,0,10,0
19330328,1400,ZO,2,2,2,0,0,0,1,124,0,183,0,45,0,183,0,46,0,00,0
19330328,1900,OZO,2,1,2,0,0,0,1,88,0,128,0,128,0,186,0,55,0,00,0
19330329,800,OZO,2,2,2,3,0,0,1,62,0,88,0,-5,0,128,0,66,0,00,0
19330329,1400,ZZW,2,2,2,2,0,0,1,118,0,194,0,88,0,194,0,34,0,00,0
19330329,1900,ZZO,2,1,2,3,0,0,1,97,0,123,0,123,0,203,0,70,0,10,0
19330330,800,ZW,2,3,2,4,0,0,1,78,0,96,0,44,0,123,0,76,0,10,0
19330330,1400,WZW,2,4,2,5,0,0,1,106,0,148,0,96,0,151,0,56,0,00,0
19330330,1900,WZW,2,2,2,9,0,0,1,82,0,104,0,104,0,148,0,72,0,63,0
19330331,800,WZW,2,3,2,4,0,4,1,49,0,60,0,38,0,104,0,84,0,10,0
19330331,1400,WNW,2,5,2,5,0,0,1,68,0,108,0,60,0,113,0,52,0,00,0
19330331,1900,ZW,2,2,2,1,0,0,1,47,0,60,0,60,0,111,0,81,0,10,0
19330401,800,ZW,2,3,2,7,0,0,1,56,0,82,0,34,0,82,0,65,0,00,0
19330401,1400,W,2,4,2,8,0,0,1,84,0,112,0,82,0,124,0,66,0,63,0
19330401,1900,W,2,4,2,8,0,4,1,72,0,78,0,78,0,112,0,92,0,63,0
19330402,800,W,2,3,2,7,0,18,1,53,0,63,0,19,0,78,0,86,0,10,0
19330402,1400,W,2,4,2,8,0,0,1,75,0,114,0,63,0,118,0,54,0,00,0
19330402,1900,W,2,3,2,8,0,0,1,72,0,90,0,90,0,114,0,76,0,10,0
19330403,800,W,2,3,2,10,0,8,1,72,0,73,0,64,0,90,0,99,0,53,0
19330403,1400,W,2,3,2,10,0,2,1,90,0,94,0,73,0,95,0,95,0,53,0
19330403,1900,W,2,2,2,5,0,2,1,86,0,95,0,90,0,110,0,88,0,10,0
19330404,800,WZW,2,3,2,9,0,2,1,76,0,82,0,65,0,95,0,92,0,10,0
19330404,1400,W,2,3,2,9,0,0,1,93,0,104,0,82,0,104,0,87,0,10,0
19330404,1900,W,2,2,2,10,0,0,1,96,0,104,0,97,0,109,0,91,0,10,0
19330405,800,WZW,2,2,2,8,0,0,1,78,0,86,0,75,0,106,0,89,0,10,0
19330405,1400,W,2,2,2,6,0,0,1,106,0,147,0,86,0,149,0,56,0,00,0
19330405,1900,NW,2,1,2,9,0,0,1,93,0,114,0,114,0,149,0,75,0,10,0
19330406,800,WNW,2,3,2,10,0,0,1,68,0,73,0,66,0,114,0,93,0,10,0
19330406,1400,NNW,2,3,2,7,0,0,1,87,0,126,0,73,0,126,0,56,0,00,0
19330406,1900,WNW,2,1,2,3,0,0,1,88,0,104,0,104,0,136,0,80,0,00,0
19330407,800,ZW,2,1,2,10,0,0,1,68,0,72,0,40,0,104,0,94,0,45,0
19330407,1400,NNO,2,2,2,6,0,0,1,93,0,124,0,72,0,124,0,64,0,00,0
19330407,1900,NNO,2,1,2,3,0,0,1,86,0,112,0,112,0,137,0,68,0,00,0
19330408,800,Z,2,3,2,10,0,22,1,81,0,87,0,44,0,112,0,92,0,63,0
19330408,1400,W,2,4,2,7,0,0,1,108,0,174,0,87,0,174,0,38,0,00,0
19330408,1900,W,2,1,2,3,0,0,1,93,0,128,0,128,0,188,0,60,0,00,0
19330409,800,WZW,2,4,2,3,0,0,1,101,0,116,0,50,0,128,0,82,0,10,0
19330409,1400,W,2,4,2,5,0,0,1,131,0,192,0,116,0,192,0,46,0,00,0
19330409,1900,W,2,2,2,10,0,0,1,114,0,138,0,138,0,195,0,73,0,10,0
19330410,800,WZW,2,2,2,8,0,0,1,101,0,114,0,100,0,138,0,84,0,10,0
19330410,1400,W,2,3,2,8,0,0,1,132,0,158,0,114,0,158,0,73,0,10,0
19330410,1900,O,2,1,2,9,0,0,1,125,0,143,0,143,0,161,0,81,0,10,0
19330411,800,ZZW,2,2,2,4,0,0,1,126,0,146,0,70,0,146,0,78,0,10,0
19330411,1400,ZZO,2,1,2,4,0,0,1,155,0,214,0,146,0,220,0,51,0,00,0
19330411,1900,OZO,2,1,2,5,0,0,1,136,0,158,0,153,0,214,0,77,0,00,0
19330412,800,W,2,1,2,9,0,0,1,126,0,145,0,125,0,158,0,80,0,10,0
19330412,1400,WNW,2,3,2,7,0,0,1,145,0,189,0,145,0,192,0,59,0,00,0
19330412,1900,NNW,2,3,2,8,0,0,1,115,0,145,0,145,0,189,0,68,0,00,0
19330413,800,N,2,4,2,4,0,0,1,65,0,88,0,70,0,145,0,69,0,00,0
19330413,1400,NNO,2,4,2,6,0,0,1,84,0,133,0,88,0,133,0,46,0,00,0
19330413,1900,N,2,4,2,3,0,0,1,63,0,93,0,93,0,135,0,61,0,00,0
19330414,800,NNO,2,2,2,5,0,0,1,55,0,67,0,-15,0,93,0,83,0,00,0
19330414,1400,NO,2,3,2,5,0,0,1,72,0,113,0,67,0,113,0,51,0,00,0
19330414,1900,NNO,2,2,2,2,0,0,1,53,0,88,0,88,0,115,0,54,0,00,0
19330415,800,ZW,2,2,2,9,0,0,1,57,0,77,0,-25,0,88,0,72,0,10,0
19330415,1400,ZW,2,3,2,5,0,0,1,97,0,142,0,77,0,142,0,52,0,00,0
19330415,1900,W,2,2,2,7,0,0,1,81,0,112,0,112,0,145,0,62,0,00,0
19330416,800,W,2,4,2,7,0,0,1,67,0,86,0,53,0,112,0,74,0,10,0
19330416,1400,W,2,4,2,7,0,0,1,126,0,168,0,86,0,168,0,59,0,00,0
19330416,1900,N,2,3,2,7,0,0,1,107,0,126,0,126,0,169,0,78,0,00,0
19330417,800,OZO,2,3,2,3,0,0,1,47,0,67,0,19,0,126,0,72,0,00,0
19330417,1400,ONO,2,3,2,2,0,0,1,64,0,104,0,67,0,104,0,51,0,00,0
19330417,1900,ONO,2,1,2,1,0,0,1,55,0,86,0,86,0,114,0,59,0,00,0
19330418,800,NNO,2,4,2,3,0,0,1,24,0,50,0,-8,0,86,0,60,0,00,0
19330418,1400,NNO,2,4,2,5,0,0,1,47,0,77,0,50,0,82,0,59,0,00,0
19330418,1900,NNO,2,3,2,7,0,0,1,34,0,63,0,63,0,79,0,58,0,00,0
19330419,800,NNO,2,3,2,2,0,0,1,5,0,20,0,-27,0,63,0,73,0,00,0
19330419,1400,ONO,2,2,2,4,0,0,1,37,0,78,0,20,0,80,0,45,0,00,0
19330419,1900,ONO,2,1,2,4,0,4,1,26,0,43,0,24,0,78,0,73,0,00,0
19330420,800,NO,2,3,2,9,0,0,1,8,0,12,0,-7,0,43,0,92,0,45,0
19330420,1400,NO,2,3,2,7,0,0,1,43,0,67,0,12,0,84,0,66,0,00,0
19330420,1900,NO,2,3,2,7,0,0,1,34,0,57,0,39,0,70,0,66,0,00,0
19330421,800,NO,2,2,2,9,0,0,1,32,0,38,0,-7,0,57,0,90,0,10,0
19330421,1400,N,2,4,2,8,0,0,1,47,0,77,0,38,0,79,0,59,0,00,0
19330421,1900,NO,2,1,2,8,0,4,1,27,0,30,0,30,0,77,0,95,0,10,0
19330422,800,ZW,2,2,2,5,0,0,1,23,0,34,0,-24,0,34,0,82,0,10,0
19330422,1400,NNW,2,3,2,6,0,2,1,42,0,83,0,34,0,88,0,46,0,00,0
19330422,1900,WNW,2,3,2,8,0,0,1,43,0,70,0,70,0,99,0,62,0,00,0
19330423,800,W,2,3,2,3,0,0,1,52,0,72,0,-13,0,72,0,72,0,10,0
19330423,1400,W,2,3,2,7,0,0,1,68,0,100,0,63,0,111,0,60,0,00,0
19330423,1900,WZW,2,1,2,4,0,0,1,57,0,74,0,74,0,114,0,76,0,00,0
19330424,800,Z,2,2,2,9,0,0,1,60,0,92,0,10,0,92,0,58,0,00,0
19330424,1400,ZW,2,3,2,8,0,0,1,87,0,140,0,92,0,140,0,44,0,00,0
19330424,1900,ZZO,2,1,2,6,0,0,1,76,0,100,0,100,0,141,0,69,0,00,0
19330425,800,ZZO,2,4,2,4,0,0,1,91,0,150,0,51,0,150,0,40,0,00,0
19330425,1400,ZZO,2,2,2,6,0,0,1,118,0,197,0,150,0,197,0,33,0,00,0
19330425,1900,ZO,2,2,2,8,0,0,1,103,0,164,0,164,0,206,0,41,0,00,0
19330426,800,W,2,3,2,10,0,52,1,101,0,104,0,97,0,164,0,96,0,63,0
19330426,1400,OZO,2,1,2,9,0,2,1,115,0,124,0,104,0,159,0,90,0,59,0
19330426,1900,ZO,2,2,2,9,0,44,1,106,0,116,0,112,0,127,0,88,0,10,0
19330427,800,ZZO,2,2,2,4,0,2,1,107,0,118,0,76,0,118,0,87,0,10,0
19330427,1400,OZO,2,3,2,5,0,0,1,124,0,157,0,118,0,175,0,65,0,00,0
19330427,1900,ZO,2,2,2,5,0,0,1,118,0,143,0,143,0,170,0,73,0,00,0
19330428,800,WZW,2,3,2,7,0,0,1,100,0,113,0,107,0,143,0,84,0,00,0
19330428,1400,ZZW,2,4,2,6,0,0,1,117,0,156,0,113,0,156,0,60,0,00,0
19330428,1900,W,2,2,2,9,0,0,1,100,0,115,0,115,0,159,0,82,0,63,0
19330429,800,ZZW,2,2,2,7,0,0,1,102,0,117,0,51,0,117,0,83,0,10,0
19330429,1400,ZZO,2,2,2,8,0,2,1,116,0,133,0,117,0,151,0,81,0,63,0
19330429,1900,ZW,2,1,2,7,0,12,1,103,0,114,0,114,0,135,0,87,0,00,0
19330430,800,WZW,2,3,2,8,0,18,1,112,0,126,0,76,0,126,0,85,0,10,0
19330430,1400,W,2,2,2,3,0,0,1,132,0,173,0,126,0,173,0,60,0,00,0
19330430,1900,W,2,1,2,6,0,0,1,113,0,144,0,144,0,183,0,66,0,00,0
19330501,800,NO,2,2,2,9,0,0,1,91,0,98,0,79,0,144,0,91,0,63,0
19330501,1400,NO,2,3,2,3,0,2,1,117,0,163,0,94,0,163,0,55,0,00,0
19330501,1900,O,2,2,2,3,0,0,1,117,0,142,0,142,0,175,0,73,0,00,0
19330502,800,O,2,4,2,4,0,0,1,104,0,124,0,70,0,142,0,77,0,10,0
19330502,1400,OZO,2,4,2,7,0,0,1,141,0,193,0,124,0,194,0,53,0,00,0
19330502,1900,OZO,2,4,2,9,0,0,1,127,0,164,0,164,0,195,0,62,0,00,0
19330503,800,OZO,2,3,2,7,0,0,1,143,0,169,0,101,0,169,0,74,0,00,0
19330503,1400,ZW,2,2,2,4,0,0,1,177,0,226,0,169,0,226,0,60,0,00,0
19330503,1900,Z,2,2,2,8,0,624,1,136,0,143,0,127,0,237,0,88,0,96,0
19330504,800,WZW,2,3,2,8,0,10,1,118,0,133,0,116,0,143,0,83,0,00,0
19330504,1400,ZZW,2,2,2,3,0,0,1,145,0,199,0,133,0,199,0,52,0,00,0
19330504,1900,ZZW,2,1,2,2,0,0,1,142,0,163,0,163,0,207,0,78,0,00,0
19330505,800,ZO,2,2,2,3,0,0,1,147,0,173,0,79,0,173,0,74,0,10,0
19330505,1400,ZO,2,3,2,4,0,0,1,177,0,238,0,173,0,238,0,52,0,17,0
19330505,1900,OZO,2,2,2,5,0,0,1,170,0,184,0,184,0,242,0,86,0,17,0
19330506,800,OZO,2,2,2,7,0,0,1,133,0,154,0,102,0,184,0,78,0,63,0
19330506,1400,WZW,2,2,2,8,0,8,1,163,0,176,0,154,0,198,0,87,0,95,0
19330506,1900,WZW,2,4,2,6,0,10,1,136,0,156,0,151,0,189,0,79,0,00,0
19330507,800,ZZW,2,3,2,8,0,0,1,128,0,150,0,107,0,156,0,76,0,00,0
19330507,1400,ZW,2,5,2,9,0,2,1,104,0,116,0,116,0,150,0,86,0,63,0
19330507,1900,WZW,2,3,2,7,0,6,1,103,0,124,0,107,0,138,0,76,0,00,0
19330508,800,WZW,2,5,2,9,0,0,1,103,0,114,0,91,0,124,0,87,0,63,0
19330508,1400,W,2,1,2,10,0,6,1,106,0,122,0,114,0,133,0,82,0,63,0
19330508,1900,WZW,2,3,2,10,0,2,1,107,0,112,0,107,0,122,0,94,0,53,0
19330509,800,ZW,2,4,2,8,0,12,1,110,0,127,0,98,0,127,0,81,0,00,0
19330509,1400,W,2,5,2,6,0,16,1,92,0,104,0,87,0,144,0,85,0,95,0
19330509,1900,ZW,2,3,2,7,0,30,1,74,0,78,0,78,0,128,0,94,0,95,0
19330510,800,ZW,2,5,2,8,0,6,1,76,0,84,0,75,0,84,0,89,0,63,0
19330510,1400,ZW,2,4,2,8,0,2,1,100,0,117,0,83,0,138,0,79,0,63,0
19330510,1900,WZW,2,2,2,9,0,60,1,74,0,77,0,77,0,119,0,96,0,63,0
19330511,800,N,2,3,2,8,0,28,1,86,0,98,0,75,0,98,0,84,0,00,0
19330511,1400,NW,2,4,2,7,0,0,1,98,0,134,0,90,0,134,0,60,0,00,0
19330511,1900,WNW,2,4,2,1,0,36,1,93,0,98,0,89,0,139,0,94,0,00,0
19330512,800,NW,2,3,2,8,0,0,1,83,0,94,0,75,0,98,0,86,0,00,0
19330512,1400,NW,2,3,2,7,0,0,1,103,0,128,0,94,0,128,0,72,0,00,0
19330512,1900,WNW,2,1,2,8,0,92,1,91,0,94,0,94,0,133,0,96,0,95,0
19330513,800,ZZO,2,1,2,7,0,10,1,106,0,120,0,64,0,120,0,84,0,10,0
19330513,1400,ZW,2,3,2,7,0,0,1,127,0,153,0,114,0,153,0,72,0,10,0
19330513,1900,C,2,C,2,10,0,44,1,104,0,106,0,106,0,155,0,98,0,95,0
19330514,800,W,2,3,2,8,0,10,1,92,0,102,0,87,0,106,0,87,0,10,0
19330514,1400,NNO,2,1,2,9,0,34,1,72,0,74,0,74,0,125,0,98,0,63,0
19330514,1900,N,2,4,2,5,0,12,1,77,0,98,0,73,0,116,0,73,0,00,0
19330515,800,NW,2,4,2,6,0,0,1,80,0,98,0,54,0,98,0,76,0,00,0
19330515,1400,NW,2,4,2,7,0,4,1,95,0,103,0,95,0,128,0,90,0,63,0
19330515,1900,NW,2,3,2,4,0,22,1,77,0,94,0,79,0,124,0,78,0,95,0
19330516,800,NW,2,3,2,8,0,0,1,67,0,91,0,23,0,94,0,68,0,00,0
19330516,1400,NW,2,4,2,7,0,0,1,93,0,132,0,86,0,132,0,56,0,00,0
19330516,1900,NW,2,1,2,8,0,0,1,87,0,116,0,86,0,135,0,65,0,00,0
19330517,800,O,2,1,2,10,0,6,1,86,0,98,0,76,0,116,0,84,0,63,0
19330517,1400,NO,2,2,2,8,0,2,1,106,0,127,0,98,0,134,0,76,0,63,0
19330517,1900,NO,2,2,2,4,0,0,1,94,0,109,0,109,0,127,0,82,0,00,0
19330518,800,ONO,2,2,2,5,0,0,1,84,0,107,0,25,0,109,0,71,0,10,0
19330518,1400,NO,2,3,2,4,0,0,1,108,0,157,0,107,0,166,0,51,0,00,0
19330518,1900,NO,2,1,2,4,0,0,1,105,0,140,0,140,0,187,0,62,0,00,0
19330519,800,OZO,2,1,2,3,0,0,1,109,0,140,0,86,0,140,0,66,0,00,0
19330519,1400,O,2,2,2,4,0,0,1,125,0,182,0,140,0,182,0,48,0,00,0
19330519,1900,C,2,C,2,0,0,0,1,123,0,156,0,156,0,191,0,65,0,00,0
19330520,800,OZO,2,3,2,0,0,0,1,122,0,153,0,55,0,156,0,67,0,00,0
19330520,1400,ZO,2,4,2,0,0,0,1,139,0,212,0,153,0,212,0,39,0,00,0
19330520,1900,ZO,2,4,2,0,0,0,1,134,0,178,0,178,0,228,0,58,0,00,0
19330521,800,ZO,2,3,2,3,0,0,1,137,0,176,0,76,0,178,0,62,0,00,0
19330521,1400,OZO,2,3,2,1,0,0,1,161,0,238,0,176,0,238,0,41,0,00,0
19330521,1900,OZO,2,1,2,2,0,0,1,153,0,195,0,195,0,241,0,61,0,00,0
19330522,800,OZO,2,3,2,2,0,0,1,154,0,192,0,85,0,195,0,64,0,00,0
19330522,1400,OZO,2,3,2,3,0,0,1,170,0,247,0,192,0,247,0,42,0,00,0
19330522,1900,O,2,1,2,3,0,0,1,165,0,212,0,212,0,250,0,57,0,00,0
19330523,800,NO,2,3,2,0,0,0,1,148,0,183,0,105,0,212,0,66,0,00,0
19330523,1400,NO,2,3,2,1,0,0,1,153,0,237,0,183,0,237,0,35,0,00,0
19330523,1900,NO,2,2,2,0,0,0,1,144,0,196,0,196,0,241,0,53,0,00,0
19330524,800,OZO,2,1,2,3,0,0,1,134,0,164,0,61,0,196,0,69,0,00,0
19330524,1400,WNW,2,1,2,7,0,0,1,136,0,164,0,164,0,222,0,71,0,00,0
19330524,1900,WNW,2,1,2,4,0,4,1,128,0,144,0,144,0,179,0,83,0,00,0
19330525,800,NW,2,3,2,10,0,0,1,114,0,120,0,81,0,144,0,94,0,45,0
19330525,1400,NW,2,2,2,8,0,32,1,121,0,144,0,109,0,151,0,75,0,00,0
19330525,1900,NW,2,2,2,10,0,36,1,91,0,97,0,97,0,144,0,92,0,63,0
