Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19530613,800,ZW,2,2,2,10,0,0,0,140,0,152,0,130,0,170,0,87,0,0,0,00,0
19530613,1400,WZW,2,2,2,10,0,0,0,172,0,195,0,151,0,201,0,78,0,0,0,00,0
19530613,1900,ZW,2,1,2,7,0,0,0,149,0,156,0,154,0,197,0,93,0,0,0,00,0
19530614,800,ZW,2,2,2,10,0,7,0,135,0,142,0,133,0,156,0,93,0,0,0,00,0
19530614,1400,ZW,2,3,2,10,0,0,0,155,0,174,0,140,0,179,0,80,0,0,0,00,0
19530614,1900,ZW,2,2,2,4,0,6,0,160,0,175,0,172,0,190,0,85,0,0,0,00,0
19530615,800,ZZW,2,4,2,8,0,53,0,133,0,147,0,127,0,176,0,84,0,0,0,00,0
19530615,1400,ZW,2,4,2,10,0,0,0,148,0,174,0,142,0,187,0,74,0,0,0,00,0
19530615,1900,ZW,2,4,2,3,0,0,0,160,0,174,0,159,0,188,0,86,0,0,0,00,0
19530616,800,ZW,2,4,2,8,0,0,0,138,0,156,0,111,0,174,0,80,0,0,0,00,0
19530616,1400,ZZW,2,4,2,9,0,0,0,139,0,164,0,153,0,164,0,74,0,0,0,00,0
19530616,1900,ZZW,2,2,2,7,0,0,0,148,0,163,0,160,0,188,0,84,0,0,0,00,0
19530617,800,C,2,C,2,10,0,22,0,147,0,166,0,120,0,166,0,80,0,0,0,00,0
19530617,1400,ZW,2,4,2,6,0,3,0,160,0,192,0,139,0,197,0,70,0,0,0,00,0
19530617,1900,ZW,2,1,2,9,0,5,0,156,0,163,0,161,0,199,0,91,0,0,0,00,0
19530618,800,ZW,2,3,2,9,0,25,0,138,0,146,0,101,0,166,0,90,0,0,0,00,0
19530618,1400,ZW,2,1,2,10,0,21,0,144,0,156,0,146,0,171,0,87,0,0,0,63,0
19530618,1900,ZW,2,2,2,2,0,82,0,132,0,143,0,108,0,161,0,87,0,0,0,00,0
19530619,800,WZW,2,3,2,2,0,0,0,140,0,152,0,79,0,153,0,87,0,0,0,00,0
19530619,1400,ZW,2,3,2,9,0,0,0,148,0,165,0,152,0,196,0,82,0,0,0,00,0
19530619,1900,WZW,2,2,2,10,0,0,0,154,0,170,0,161,0,183,0,84,0,0,0,00,0
19530620,800,WZW,2,2,2,4,0,0,0,142,0,168,0,135,0,170,0,74,0,0,0,00,0
19530620,1400,WZW,2,4,2,6,0,0,0,186,0,242,0,139,0,243,0,57,0,0,0,00,0
19530620,1900,W,2,3,2,5,0,0,0,184,0,234,0,234,0,249,0,59,0,0,0,00,0
19530621,800,Z,2,4,2,1,0,0,0,176,0,221,0,150,0,234,0,62,0,0,0,00,0
19530621,1400,ZZW,2,4,2,2,0,0,0,222,0,286,0,220,0,287,0,56,0,0,0,00,0
19530621,1900,ZZW,2,3,2,9,0,37,0,178,0,198,0,198,0,297,0,80,0,0,0,00,0
19530622,800,Z,2,2,2,7,0,92,0,182,0,199,0,154,0,200,0,84,0,0,0,00,0
19530622,1400,W,2,2,2,10,0,148,0,166,0,171,0,170,0,199,0,96,0,0,0,00,0
19530622,1900,ZW,2,3,2,10,0,24,0,138,0,143,0,142,0,179,0,95,0,0,0,00,0
19530623,800,W,2,2,2,10,0,0,0,152,0,161,0,130,0,162,0,90,0,0,0,00,0
19530623,1400,W,2,2,2,10,0,0,0,168,0,186,0,160,0,189,0,82,0,0,0,00,0
19530623,1900,C,2,C,2,3,0,0,0,165,0,182,0,182,0,206,0,83,0,0,0,00,0
19530624,800,NW,2,3,2,9,0,11,0,164,0,172,0,139,0,182,0,91,0,0,0,00,0
19530624,1400,NW,2,3,2,10,0,0,0,182,0,196,0,168,0,198,0,87,0,0,0,00,0
19530624,1900,NW,2,3,2,7,0,0,0,188,0,190,0,184,0,206,0,98,0,0,0,00,0
19530625,800,NNO,2,2,2,7,0,5,0,171,0,174,0,149,0,191,0,97,0,0,0,00,0
19530625,1400,NW,2,4,2,1,0,0,0,196,0,242,0,174,0,245,0,63,0,0,0,00,0
19530625,1900,NW,2,3,2,1,0,0,0,211,0,224,0,218,0,247,0,89,0,0,0,00,0
19530626,800,NW,2,3,2,10,0,0,0,182,0,188,0,152,0,225,0,94,0,0,0,00,0
19530626,1400,N,2,3,2,7,0,280,0,189,0,196,0,178,0,200,0,93,0,0,0,00,0
19530626,1900,NW,2,4,2,7,0,0,0,186,0,193,0,193,0,209,0,93,0,0,0,00,0
19530627,800,N,2,4,2,10,0,0,0,156,0,158,0,148,0,193,0,98,0,0,0,10,0
19530627,1400,NW,2,3,2,10,0,0,0,180,0,192,0,157,0,207,0,88,0,0,0,00,0
19530627,1900,NW,2,3,2,10,0,14,0,165,0,169,0,169,0,195,0,97,0,0,0,05,0
19530628,800,N,2,2,2,0,0,0,0,201,0,220,0,155,0,221,0,84,0,0,0,00,0
19530628,1400,NO,2,4,2,1,0,0,0,214,0,274,0,220,0,277,0,57,0,0,0,00,0
19530628,1900,NO,2,3,2,1,0,0,0,189,0,234,0,233,0,279,0,64,0,0,0,00,0
19530629,800,NO,2,3,2,0,0,0,0,179,0,210,0,160,0,234,0,73,0,0,0,00,0
19530629,1400,O,2,5,2,0,0,0,0,220,0,284,0,210,0,285,0,56,0,0,0,00,0
19530629,1900,O,2,3,2,6,0,0,0,222,0,256,0,256,0,286,0,73,0,0,0,00,0
19530630,800,NO,2,2,2,9,0,0,0,210,0,229,0,177,0,256,0,83,0,0,0,00,0
19530630,1400,O,2,3,2,7,0,0,0,218,0,286,0,225,0,291,0,53,0,0,0,00,0
19530630,1900,O,2,2,2,9,0,0,0,206,0,222,0,220,0,286,0,86,0,0,0,00,0
19530701,800,NO,2,2,2,9,0,0,0,190,0,204,0,179,0,223,0,87,0,0,0,00,0
19530701,1400,ZW,2,3,2,10,0,0,0,238,0,252,0,204,0,262,0,88,0,0,0,00,0
19530701,1900,O,2,2,2,9,0,33,0,202,0,212,0,200,0,252,0,91,0,0,0,00,0
19530702,800,O,2,3,2,10,0,3,0,189,0,204,0,173,0,213,0,87,0,0,0,00,0
19530702,1400,OZO,2,3,2,4,0,0,0,210,0,234,0,204,0,240,0,79,0,0,0,00,0
19530702,1900,O,2,3,2,9,0,3,0,194,0,202,0,201,0,237,0,93,0,0,0,63,0
19530703,800,O,2,2,2,10,0,10,0,190,0,198,0,174,0,202,0,92,0,0,0,00,0
19530703,1400,ONO,2,3,2,9,0,0,0,188,0,208,0,198,0,222,0,82,0,0,0,00,0
19530703,1900,N,2,4,2,9,0,0,0,180,0,192,0,191,0,229,0,88,0,0,0,00,0
19530704,800,ONO,2,3,2,10,0,0,0,168,0,176,0,159,0,193,0,92,0,0,0,00,0
19530704,1400,NW,2,4,2,9,0,0,0,184,0,204,0,171,0,206,0,82,0,0,0,00,0
19530704,1900,N,2,2,2,8,0,0,0,164,0,172,0,172,0,209,0,91,0,0,0,00,0
19530705,800,N,2,2,2,9,0,0,0,154,0,162,0,108,0,172,0,91,0,0,0,00,0
19530705,1400,W,2,3,2,1,0,0,0,188,0,228,0,162,0,230,0,67,0,0,0,00,0
19530705,1900,W,2,2,2,1,0,0,0,188,0,200,0,199,0,240,0,88,0,0,0,00,0
19530706,800,W,2,3,2,7,0,0,0,148,0,161,0,117,0,200,0,86,0,0,0,00,0
19530706,1400,NW,2,4,2,8,0,0,0,185,0,206,0,161,0,214,0,80,0,0,0,00,0
19530706,1900,WZW,2,3,2,10,0,0,0,165,0,174,0,171,0,211,0,90,0,0,0,00,0
19530707,800,WZW,2,4,2,9,0,0,0,180,0,197,0,165,0,197,0,84,0,0,0,00,0
19530707,1400,ZZW,2,5,2,7,0,0,0,182,0,228,0,192,0,233,0,62,0,0,0,00,0
19530707,1900,ZW,2,5,2,9,0,0,0,161,0,187,0,186,0,237,0,75,0,0,0,00,0
19530708,800,ZW,2,5,2,5,0,5,0,143,0,166,0,132,0,187,0,77,0,0,0,00,0
19530708,1400,W,2,5,2,8,0,0,0,173,0,200,0,166,0,212,0,75,0,0,0,00,0
19530708,1900,ZW,2,3,2,7,0,0,0,136,0,164,0,163,0,206,0,71,0,0,0,00,0
19530709,800,ZW,2,5,2,6,0,0,0,138,0,164,0,118,0,166,0,83,0,0,0,00,0
19530709,1400,ZW,2,5,2,6,0,12,0,160,0,194,0,149,0,198,0,68,0,0,0,00,0
19530709,1900,ZW,2,4,2,7,0,0,0,142,0,165,0,160,0,208,0,77,0,0,0,00,0
19530710,800,ZW,2,3,2,9,0,0,0,132,0,146,0,100,0,166,0,83,0,0,0,00,0
19530710,1400,ZW,2,4,2,5,0,0,0,148,0,184,0,144,0,187,0,66,0,0,0,00,0
19530710,1900,ZW,2,3,2,6,0,0,0,134,0,160,0,159,0,193,0,73,0,0,0,00,0
19530711,800,ZW,2,1,2,8,0,0,0,139,0,151,0,80,0,160,0,87,0,0,0,00,0
19530711,1400,ZW,2,4,2,9,0,0,0,174,0,199,0,151,0,201,0,77,0,0,0,00,0
19530711,1900,ZW,2,1,2,3,0,0,0,144,0,152,0,152,0,204,0,91,0,0,0,00,0
19530712,800,Z,2,4,2,10,0,0,0,130,0,153,0,109,0,153,0,75,0,0,0,00,0
19530712,1400,Z,2,5,2,10,0,0,0,179,0,181,0,153,0,211,0,98,0,0,0,00,0
19530712,1900,Z,2,5,2,10,0,29,0,126,0,136,0,133,0,181,0,88,0,0,0,00,0
19530713,800,ZW,2,4,2,10,0,36,0,146,0,156,0,132,0,160,0,89,0,0,0,00,0
19530713,1400,ZZW,2,5,2,10,0,27,0,149,0,184,0,150,0,191,0,67,0,0,0,00,0
19530713,1900,ZW,2,4,2,9,0,26,0,142,0,164,0,153,0,197,0,77,0,0,0,00,0
19530714,800,ZW,2,4,2,7,0,0,0,142,0,158,0,128,0,164,0,82,0,0,0,00,0
19530714,1400,ZZW,2,4,2,8,0,6,0,168,0,201,0,156,0,211,0,70,0,0,0,00,0
19530714,1900,WZW,2,5,2,1,0,0,0,148,0,168,0,166,0,211,0,79,0,0,0,00,0
19530715,800,ZW,2,5,2,8,0,0,0,140,0,162,0,123,0,168,0,77,0,0,0,00,0
19530715,1400,W,2,3,2,5,0,252,0,168,0,173,0,162,0,174,0,95,0,0,0,00,0
19530715,1900,W,2,3,2,1,0,8,0,148,0,164,0,145,0,180,0,83,0,0,0,00,0
19530716,800,W,2,3,2,2,0,0,0,139,0,152,0,111,0,166,0,87,0,0,0,00,0
19530716,1400,ZZW,2,3,2,10,0,0,0,176,0,206,0,152,0,216,0,74,0,0,0,00,0
19530716,1900,Z,2,3,2,10,0,10,0,155,0,163,0,163,0,209,0,91,0,0,0,63,0
19530717,800,ZW,2,2,2,9,0,20,0,174,0,182,0,130,0,183,0,91,0,0,0,00,0
19530717,1400,ZZW,2,3,2,9,0,0,0,180,0,212,0,182,0,216,0,72,0,0,0,00,0
19530717,1900,Z,2,3,2,10,0,34,0,169,0,176,0,176,0,216,0,93,0,0,0,63,0
19530718,800,ZW,2,3,2,9,0,7,0,160,0,170,0,127,0,180,0,89,0,0,0,00,0
19530718,1400,ZW,2,3,2,7,0,16,0,182,0,206,0,168,0,221,0,78,0,0,0,00,0
19530718,1900,ZW,2,2,2,8,0,120,0,164,0,170,0,165,0,211,0,93,0,0,0,00,0
19530719,800,W,2,3,2,7,0,1,0,135,0,156,0,121,0,170,0,78,0,0,0,00,0
19530719,1400,ZW,2,4,2,2,0,0,0,176,0,204,0,155,0,212,0,75,0,0,0,00,0
19530719,1900,ZW,2,2,2,3,0,0,0,138,0,144,0,144,0,215,0,93,0,0,0,00,0
19530720,800,Z,2,3,2,10,0,0,0,142,0,150,0,129,0,152,0,91,0,0,0,00,0
19530720,1400,ZW,2,4,2,8,0,0,0,196,0,232,0,150,0,236,0,70,0,0,0,00,0
19530720,1900,ZW,2,4,2,3,0,0,0,184,0,216,0,211,0,238,0,72,0,0,0,00,0
19530721,800,Z,2,4,2,1,0,0,0,196,0,208,0,132,0,216,0,89,0,0,0,00,0
19530721,1400,Z,2,5,2,2,0,0,0,204,0,288,0,198,0,290,0,44,0,0,0,00,0
19530721,1900,C,2,C,2,9,0,0,0,198,0,232,0,229,0,291,0,72,0,0,0,00,0
19530722,800,ZW,2,3,2,9,0,0,0,154,0,172,0,148,0,232,0,81,0,0,0,00,0
19530722,1400,ZW,2,4,2,10,0,0,0,168,0,194,0,172,0,203,0,76,0,0,0,63,0
19530722,1900,ZW,2,3,2,2,0,35,0,164,0,174,0,172,0,200,0,89,0,0,0,00,0
19530723,800,ZW,2,3,2,9,0,0,0,154,0,170,0,140,0,174,0,83,0,0,0,00,0
19530723,1400,WZW,2,4,2,6,0,0,0,169,0,222,0,169,0,225,0,56,0,0,0,00,0
19530723,1900,ZW,2,3,2,3,0,0,0,150,0,180,0,180,0,226,0,71,0,0,0,00,0
19530724,800,ZW,2,3,2,2,0,0,0,160,0,174,0,112,0,180,0,86,0,0,0,00,0
19530724,1400,ZW,2,4,2,4,0,0,0,181,0,234,0,174,0,235,0,58,0,0,0,00,0
19530724,1900,ZW,2,2,2,0,0,0,0,194,0,212,0,210,0,241,0,83,0,0,0,00,0
19530725,800,ZZW,2,2,2,0,0,0,0,165,0,207,0,118,0,212,0,63,0,0,0,00,0
19530725,1400,Z,2,2,2,1,0,0,0,199,0,279,0,206,0,280,0,45,0,0,0,00,0
19530725,1900,Z,2,1,2,0,0,0,0,200,0,250,0,249,0,286,0,61,0,0,0,00,0
19530726,800,WZW,2,3,2,2,0,0,0,152,0,182,0,145,0,250,0,71,0,0,0,00,0
19530726,1400,W,2,4,2,8,0,0,0,165,0,202,0,181,0,218,0,67,0,0,0,00,0
19530726,1900,ZW,2,2,2,7,0,0,0,167,0,193,0,191,0,221,0,76,0,0,0,00,0
19530727,800,ZW,2,4,2,9,0,1,0,149,0,170,0,142,0,195,0,78,0,0,0,00,0
19530727,1400,WZW,2,4,2,10,0,177,0,179,0,190,0,170,0,190,0,89,0,0,0,95,0
19530727,1900,WZW,2,2,2,9,0,1,0,142,0,166,0,165,0,191,0,76,0,0,0,95,0
19530728,800,W,2,4,2,7,0,41,0,149,0,162,0,118,0,169,0,87,0,0,0,00,0
19530728,1400,W,2,3,2,8,0,0,0,172,0,194,0,161,0,217,0,79,0,0,0,00,0
19530728,1900,W,2,2,2,1,0,0,0,150,0,174,0,174,0,207,0,76,0,0,0,00,0
19530729,800,ZW,2,3,2,2,0,0,0,152,0,164,0,99,0,174,0,87,0,0,0,00,0
19530729,1400,ZW,2,3,2,10,0,0,0,152,0,191,0,162,0,215,0,64,0,0,0,00,0
19530729,1900,ZW,2,2,2,7,0,0,0,170,0,178,0,172,0,201,0,91,0,0,0,00,0
19530730,800,W,2,3,2,9,0,25,0,152,0,166,0,140,0,178,0,85,0,0,0,00,0
19530730,1400,NW,2,4,2,1,0,0,0,152,0,198,0,164,0,201,0,58,0,0,0,00,0
19530730,1900,W,2,3,2,8,0,0,0,140,0,164,0,163,0,201,0,75,0,0,0,00,0
19530731,800,ZW,2,3,2,10,0,5,0,142,0,152,0,133,0,166,0,89,0,0,0,63,0
19530731,1400,NO,2,3,2,10,0,50,0,145,0,146,0,141,0,158,0,99,0,0,0,63,0
19530731,1900,NO,2,3,2,10,0,346,0,130,0,132,0,129,0,146,0,98,0,0,0,63,0
19530801,800,NW,2,3,2,4,0,5,0,138,0,149,0,89,0,150,0,86,0,0,0,00,0
19530801,1400,NW,2,3,2,6,0,0,0,156,0,198,0,146,0,199,0,63,0,0,0,00,0
19530801,1900,NW,2,2,2,10,0,0,0,161,0,168,0,166,0,205,0,92,0,0,0,00,0
19530802,800,NW,2,1,2,5,0,0,0,160,0,174,0,96,0,174,0,85,0,0,0,00,0
19530802,1400,NNW,2,4,2,1,0,0,0,166,0,210,0,174,0,218,0,62,0,0,0,00,0
19530802,1900,NO,2,3,2,1,0,0,0,142,0,158,0,157,0,211,0,83,0,0,0,00,0
19530803,800,NW,2,2,2,8,0,0,0,139,0,150,0,83,0,158,0,88,0,0,0,00,0
19530803,1400,NO,2,3,2,7,0,0,0,160,0,198,0,150,0,199,0,66,0,0,0,00,0
19530803,1900,NO,2,2,2,0,0,0,0,148,0,159,0,157,0,200,0,87,0,0,0,00,0
19530804,800,ZW,2,3,2,0,0,0,0,168,0,174,0,101,0,174,0,94,0,0,0,00,0
19530804,1400,ZW,2,4,2,8,0,0,0,195,0,234,0,174,0,242,0,68,0,0,0,00,0
19530804,1900,ZW,2,5,2,2,0,0,0,168,0,188,0,188,0,244,0,80,0,0,0,00,0
19530805,800,W,2,4,2,9,0,0,0,172,0,193,0,169,0,194,0,80,0,0,0,00,0
19530805,1400,W,2,4,2,10,0,0,0,177,0,193,0,188,0,212,0,84,0,0,0,00,0
19530805,1900,ZW,2,2,2,10,0,5,0,154,0,158,0,148,0,197,0,96,0,0,0,00,0
19530806,800,W,2,2,2,9,0,0,0,158,0,172,0,128,0,172,0,86,0,0,0,00,0
19530806,1400,W,2,4,2,9,0,0,0,148,0,196,0,166,0,202,0,57,0,0,0,00,0
19530806,1900,W,2,3,2,8,0,0,0,140,0,175,0,175,0,202,0,66,0,0,0,00,0
19530807,800,NNW,2,2,2,4,0,0,0,152,0,180,0,95,0,180,0,73,0,0,0,00,0
19530807,1400,ZW,2,3,2,4,0,0,0,163,0,214,0,177,0,217,0,57,0,0,0,00,0
19530807,1900,W,2,2,2,3,0,0,0,160,0,181,0,179,0,221,0,79,0,0,0,00,0
19530808,800,NO,2,3,2,3,0,0,0,140,0,167,0,103,0,181,0,73,0,0,0,00,0
19530808,1400,ONO,2,4,2,2,0,0,0,167,0,226,0,167,0,226,0,52,0,0,0,00,0
19530808,1900,ONO,2,2,2,1,0,0,0,166,0,189,0,188,0,228,0,78,0,0,0,00,0
19530809,800,ONO,2,3,2,0,0,0,0,156,0,178,0,106,0,189,0,78,0,0,0,00,0
19530809,1400,NO,2,2,2,0,0,0,0,188,0,251,0,174,0,253,0,53,0,0,0,00,0
19530809,1900,NO,2,2,2,0,0,0,0,206,0,222,0,221,0,257,0,86,0,0,0,00,0
19530810,800,NW,2,2,2,8,0,0,0,163,0,187,0,121,0,232,0,77,0,0,0,00,0
19530810,1400,NW,2,3,2,0,0,0,0,214,0,269,0,185,0,280,0,58,0,0,0,00,0
19530810,1900,NW,2,2,2,0,0,0,0,171,0,186,0,186,0,270,0,86,0,0,0,00,0
19530811,800,O,2,3,2,5,0,0,0,143,0,154,0,120,0,186,0,88,0,0,0,00,0
19530811,1400,NO,2,3,2,2,0,0,0,190,0,253,0,154,0,256,0,53,0,0,0,00,0
19530811,1900,NO,2,2,2,2,0,0,0,218,0,228,0,225,0,261,0,91,0,0,0,00,0
19530812,800,O,2,3,2,7,0,0,0,195,0,218,0,163,0,228,0,79,0,0,0,00,0
19530812,1400,ZO,2,3,2,6,0,0,0,224,0,304,0,218,0,306,0,47,0,0,0,00,0
19530812,1900,ZO,2,2,2,3,0,0,0,234,0,270,0,266,0,318,0,73,0,0,0,00,0
19530813,800,ZZW,2,3,2,3,0,0,0,202,0,222,0,197,0,270,0,83,0,0,0,00,0
19530813,1400,ZZW,2,3,2,8,0,0,0,228,0,298,0,222,0,313,0,53,0,0,0,00,0
19530813,1900,ZW,2,3,2,3,0,0,0,174,0,207,0,207,0,298,0,72,0,0,0,00,0
19530814,800,ZW,2,1,2,7,0,0,0,160,0,175,0,113,0,207,0,85,0,0,0,00,0
19530814,1400,ZW,2,1,2,3,0,0,0,183,0,256,0,174,0,256,0,47,0,0,0,00,0
19530814,1900,WZW,2,1,2,0,0,0,0,174,0,205,0,205,0,262,0,72,0,0,0,00,0
19530815,800,ZW,2,1,2,0,0,0,0,172,0,198,0,129,0,205,0,76,0,0,0,00,0
19530815,1400,ZZW,2,3,2,2,0,0,0,207,0,277,0,198,0,277,0,51,0,0,0,00,0
19530815,1900,ZW,2,1,2,9,0,0,0,198,0,230,0,230,0,279,0,73,0,0,0,00,0
19530816,800,W,2,4,2,8,0,116,0,143,0,160,0,151,0,230,0,82,0,0,0,00,0
19530816,1400,W,2,4,2,3,0,0,0,167,0,210,0,160,0,211,0,63,0,0,0,00,0
19530816,1900,NW,2,1,2,0,0,0,0,154,0,173,0,173,0,215,0,80,0,0,0,00,0
19530817,800,ZW,2,1,2,7,0,0,0,146,0,157,0,104,0,173,0,88,0,0,0,00,0
19530817,1400,W,2,3,2,9,0,0,0,173,0,226,0,156,0,228,0,57,0,0,0,00,0
19530817,1900,C,2,C,2,3,0,0,0,154,0,173,0,173,0,226,0,81,0,0,0,00,0
19530818,800,Z,2,2,2,4,0,0,0,154,0,176,0,121,0,177,0,78,0,0,0,00,0
19530818,1400,W,2,4,2,10,0,5,0,164,0,188,0,175,0,225,0,77,0,0,0,00,0
19530818,1900,W,2,1,2,8,0,38,0,165,0,168,0,168,0,203,0,97,0,0,0,00,0
19530819,800,WZW,2,1,2,1,0,1,0,154,0,168,0,108,0,170,0,86,0,0,0,00,0
19530819,1400,WZW,2,3,2,7,0,0,0,167,0,203,0,168,0,221,0,67,0,0,0,00,0
19530819,1900,C,2,C,2,3,0,0,0,141,0,150,0,149,0,219,0,89,0,0,0,00,0
19530820,800,Z,2,3,2,10,0,0,0,159,0,184,0,132,0,184,0,76,0,0,0,00,0
19530820,1400,ZW,2,3,2,9,0,0,0,182,0,204,0,183,0,205,0,79,0,0,0,00,0
19530820,1900,WZW,2,3,2,2,0,0,0,170,0,182,0,182,0,209,0,88,0,0,0,00,0
19530821,800,C,2,C,2,10,0,162,0,134,0,138,0,135,0,183,0,95,0,0,0,00,0
19530821,1400,W,2,4,2,10,0,98,0,146,0,149,0,135,0,169,0,97,0,0,0,63,0
19530821,1900,W,2,3,2,1,0,1,0,122,0,138,0,138,0,171,0,81,0,0,0,63,0
19530822,800,WZW,2,3,2,10,0,6,0,133,0,142,0,121,0,144,0,89,0,0,0,00,0
19530822,1400,W,2,5,2,4,0,65,0,143,0,176,0,130,0,178,0,68,0,0,0,00,0
19530822,1900,ZW,2,3,2,7,0,0,0,132,0,144,0,144,0,181,0,86,0,0,0,00,0
19530823,800,ZW,2,3,2,2,0,45,0,143,0,154,0,111,0,154,0,88,0,0,0,00,0
19530823,1400,ZZW,2,5,2,4,0,0,0,150,0,192,0,154,0,205,0,62,0,0,0,00,0
19530823,1900,Z,2,4,2,10,0,5,0,137,0,140,0,140,0,197,0,97,0,0,0,00,0
19530824,800,ZW,2,3,2,9,0,65,0,172,0,176,0,140,0,178,0,96,0,0,0,00,0
19530824,1400,ZW,2,4,2,10,0,151,0,174,0,176,0,173,0,183,0,98,0,0,0,00,0
19530824,1900,ZW,2,5,2,2,0,15,0,131,0,140,0,139,0,176,0,89,0,0,0,00,0
19530825,800,W,2,4,2,9,0,5,0,146,0,154,0,125,0,154,0,91,0,0,0,00,0
19530825,1400,W,2,4,2,8,0,0,0,149,0,174,0,154,0,183,0,75,0,0,0,00,0
19530825,1900,W,2,1,2,9,0,0,0,153,0,158,0,156,0,190,0,95,0,0,0,00,0
19530826,800,W,2,1,2,6,0,16,0,145,0,150,0,125,0,160,0,95,0,0,0,00,0
19530826,1400,W,2,5,2,2,0,0,0,148,0,182,0,150,0,188,0,67,0,0,0,00,0
19530826,1900,C,2,C,2,0,0,0,0,126,0,138,0,138,0,187,0,86,0,0,0,00,0
19530827,800,WZW,2,2,2,1,0,0,0,142,0,154,0,88,0,154,0,87,0,0,0,00,0
19530827,1400,WNW,2,4,2,2,0,0,0,144,0,186,0,154,0,191,0,61,0,0,0,00,0
19530827,1900,C,2,C,2,0,0,0,0,122,0,140,0,140,0,190,0,79,0,0,0,00,0
19530828,800,C,2,C,2,8,0,0,0,143,0,150,0,96,0,150,0,92,0,0,0,10,0
19530828,1400,W,2,2,2,7,0,0,0,176,0,210,0,150,0,212,0,69,0,0,0,00,0
19530828,1900,C,2,C,2,10,0,0,0,146,0,160,0,160,0,216,0,84,0,0,0,00,0
19530829,800,W,2,1,2,10,0,1,0,133,0,138,0,118,0,161,0,94,0,0,0,00,0
19530829,1400,WZW,2,1,2,10,0,0,0,173,0,176,0,138,0,177,0,97,0,0,0,00,0
19530829,1900,W,2,4,2,10,0,55,0,177,0,178,0,174,0,181,0,100,0,0,0,00,0
19530830,800,ZW,2,5,2,8,0,19,0,196,0,211,0,169,0,212,0,87,0,0,0,00,0
19530830,1400,WZW,2,4,2,10,0,0,0,179,0,202,0,199,0,220,0,78,0,0,0,00,0
19530830,1900,ZW,2,2,2,2,0,6,0,148,0,160,0,160,0,202,0,87,0,0,0,00,0
19530831,800,W,2,3,2,8,0,0,0,154,0,177,0,125,0,177,0,77,0,0,0,00,0
19530831,1400,W,2,4,2,3,0,0,0,163,0,199,0,124,0,201,0,67,0,0,0,00,0
19530831,1900,W,2,1,2,4,0,0,0,159,0,174,0,174,0,208,0,84,0,0,0,00,0
19530901,800,ZW,2,1,2,1,0,0,0,148,0,165,0,108,0,175,0,82,0,0,0,00,0
19530901,1400,ZW,2,2,2,0,0,0,0,191,0,263,0,165,0,263,0,47,0,0,0,00,0
19530901,1900,C,2,C,2,0,0,0,0,151,0,190,0,190,0,268,0,64,0,0,0,00,0
19530902,800,ZW,2,1,2,0,0,0,0,169,0,192,0,135,0,192,0,78,0,0,0,00,0
19530902,1400,WZW,2,2,2,10,0,0,0,192,0,220,0,191,0,250,0,76,0,0,0,00,0
19530902,1900,WZW,2,3,2,2,0,10,0,128,0,132,0,131,0,221,0,96,0,0,0,00,0
