Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19250127,800,O,2,2,2,10,0,1,1,-1,0,2,0,-14,0,24,0,94,0,00,0
19250127,1400,O,2,2,2,9,0,0,1,15,0,22,0,2,0,22,0,87,0,05,0
19250127,1900,ONO,2,2,2,10,0,0,1,-4,0,-2,0,-6,0,24,0,96,0,00,0
19250128,800,NO,2,1,2,10,0,0,1,-2,0,2,0,-2,0,3,0,92,0,00,0
19250128,1400,NNW,2,1,2,10,0,0,1,10,0,18,0,2,0,18,0,85,0,00,0
19250128,1900,ZZW,2,2,2,10,0,0,1,5,0,8,0,5,0,18,0,94,0,00,0
19250129,800,WZW,2,3,2,2,0,16,1,41,0,47,0,8,0,67,0,90,0,00,0
19250129,1400,ZW,2,4,2,10,0,0,1,41,0,63,0,40,0,68,0,68,0,00,0
19250129,1900,ZW,2,6,2,10,0,29,1,54,0,58,0,55,0,63,0,94,0,63,0
19250130,800,WZW,2,3,2,7,0,90,1,34,0,45,0,45,0,94,0,82,0,00,0
19250130,1400,WZW,2,3,2,10,0,0,1,56,0,70,0,45,0,77,0,79,0,63,0
19250130,1900,WZW,2,4,2,10,0,15,1,78,0,86,0,56,0,86,0,89,0,00,0
19250131,800,WZW,2,5,2,10,0,0,1,80,0,97,0,85,0,98,0,77,0,00,0
19250131,1400,WZW,2,5,2,10,0,0,1,87,0,103,0,97,0,104,0,79,0,00,0
19250131,1900,ZW,2,6,2,10,0,0,1,77,0,88,0,88,0,103,0,86,0,63,0
19250201,800,WNW,2,4,2,9,0,7,1,25,0,33,0,27,0,95,0,87,0,73,0
19250201,1400,WNW,2,5,2,9,0,14,1,36,0,47,0,21,0,65,0,82,0,90,0
19250201,1900,WNW,2,4,2,10,0,8,1,30,0,41,0,16,0,47,0,82,0,17,0
19250202,800,NW,2,2,2,3,0,13,1,10,0,12,0,-3,0,55,0,96,0,00,0
19250202,1400,WZW,2,2,2,10,0,0,1,54,0,66,0,12,0,68,0,83,0,00,0
19250202,1900,WZW,2,3,2,2,0,0,1,42,0,47,0,47,0,68,0,92,0,00,0
19250203,800,WZW,2,3,2,10,0,7,1,59,0,60,0,36,0,60,0,99,0,63,0
19250203,1400,WZW,2,2,2,10,0,3,1,72,0,74,0,60,0,74,0,98,0,63,0
19250203,1900,ZW,2,3,2,10,0,0,1,74,0,79,0,74,0,84,0,93,0,00,0
19250204,800,W,2,3,2,10,0,2,1,75,0,82,0,77,0,90,0,91,0,00,0
19250204,1400,WNW,2,3,2,9,0,0,1,67,0,91,0,82,0,96,0,68,0,00,0
19250204,1900,WZW,2,1,2,4,0,0,1,37,0,45,0,45,0,91,0,87,0,00,0
19250205,800,ZW,2,3,2,10,0,0,1,58,0,62,0,13,0,62,0,94,0,00,0
19250205,1400,WZW,2,5,2,9,0,0,1,84,0,109,0,62,0,109,0,69,0,00,0
19250205,1900,ZW,2,3,2,8,0,0,1,57,0,75,0,75,0,109,0,74,0,00,0
19250206,800,ZW,2,4,2,10,0,6,1,55,0,68,0,64,0,84,0,81,0,00,0
19250206,1400,ZW,2,4,2,10,0,1,1,63,0,70,0,68,0,75,0,90,0,63,0
19250206,1900,W,2,3,2,10,0,27,1,51,0,55,0,55,0,70,0,94,0,00,0
19250207,800,WZW,2,2,2,1,0,12,1,9,0,15,0,15,0,55,0,89,0,00,0
19250207,1400,WNW,2,3,2,8,0,1,1,28,0,56,0,15,0,57,0,58,0,00,0
19250207,1900,WZW,2,2,2,1,0,0,1,11,0,19,0,19,0,56,0,86,0,00,0
19250208,800,ZZW,2,3,2,10,0,0,1,4,0,10,0,-6,0,19,0,89,0,00,0
19250208,1400,ZZW,2,5,2,10,0,14,1,33,0,39,0,10,0,39,0,90,0,63,0
19250208,1900,ZZW,2,4,2,10,0,3,1,52,0,54,0,39,0,54,0,97,0,00,0
19250209,800,W,2,3,2,9,0,36,1,69,0,76,0,54,0,101,0,90,0,00,0
19250209,1400,WZW,2,3,2,8,0,0,1,73,0,99,0,72,0,110,0,67,0,00,0
19250209,1900,ZW,2,3,2,10,0,1,1,75,0,83,0,83,0,108,0,89,0,63,0
19250210,800,ZZW,2,3,2,3,0,16,1,35,0,41,0,37,0,108,0,90,0,00,0
19250210,1400,ZW,2,4,2,10,0,0,1,85,0,105,0,41,0,105,0,74,0,00,0
19250210,1900,ZZW,2,4,2,10,0,0,1,90,0,105,0,104,0,108,0,81,0,00,0
19250211,800,ZZW,2,4,2,10,0,0,1,65,0,82,0,81,0,105,0,77,0,00,0
19250211,1400,ZZW,2,5,2,9,0,0,1,79,0,101,0,82,0,101,0,72,0,00,0
19250211,1900,ZZW,2,3,2,2,0,0,1,66,0,83,0,83,0,107,0,77,0,00,0
19250212,800,ZW,2,3,2,6,0,1,1,32,0,44,0,44,0,97,0,80,0,00,0
19250212,1400,ZZW,2,4,2,9,0,0,1,50,0,75,0,44,0,75,0,65,0,00,0
19250212,1900,WNW,2,3,2,10,0,8,1,33,0,40,0,32,0,77,0,88,0,63,0
19250213,800,Z,2,4,2,3,0,8,1,33,0,47,0,27,0,47,0,78,0,00,0
19250213,1400,Z,2,5,2,1,0,0,1,63,0,99,0,47,0,99,0,55,0,00,0
19250213,1900,ZO,2,3,2,1,0,0,1,47,0,68,0,68,0,102,0,70,0,00,0
19250214,800,Z,2,4,2,9,0,0,1,57,0,78,0,54,0,87,0,71,0,00,0
19250214,1400,Z,2,3,2,9,0,0,1,53,0,80,0,74,0,87,0,63,0,00,0
19250214,1900,ZZW,2,1,2,4,0,8,1,25,0,27,0,27,0,80,0,96,0,00,0
19250215,800,OZO,2,2,2,10,0,0,1,29,0,41,0,25,0,58,0,80,0,00,0
19250215,1400,NO,2,2,2,10,0,31,1,53,0,55,0,41,0,55,0,97,0,63,0
19250215,1900,OZO,2,3,2,10,0,4,1,65,0,75,0,55,0,75,0,86,0,00,0
19250216,800,ZZW,2,3,2,5,0,0,1,30,0,37,0,37,0,92,0,88,0,00,0
19250216,1400,ZZW,2,5,2,10,0,0,1,47,0,66,0,37,0,85,0,73,0,00,0
19250216,1900,ZZW,2,5,2,9,0,3,1,43,0,57,0,54,0,66,0,79,0,00,0
19250217,800,Z,2,3,2,10,0,1,1,31,0,39,0,15,0,57,0,87,0,00,0
19250217,1400,ZZW,2,5,2,8,0,0,1,57,0,80,0,39,0,80,0,68,0,00,0
19250217,1900,ZZW,2,3,2,10,0,1,1,44,0,51,0,48,0,80,0,89,0,00,0
19250218,800,ZZW,2,4,2,10,0,5,1,26,0,34,0,26,0,51,0,87,0,00,0
19250218,1400,ZZW,2,4,2,10,0,0,1,39,0,62,0,34,0,64,0,66,0,00,0
19250218,1900,ZW,2,4,2,10,0,17,1,37,0,43,0,43,0,62,0,90,0,63,0
19250219,800,ZW,2,3,2,10,0,48,1,36,0,39,0,24,0,43,0,95,0,00,0
19250219,1400,WZW,2,2,2,9,0,5,1,53,0,67,0,39,0,67,0,80,0,88,0
19250219,1900,WZW,2,1,2,2,0,9,1,16,0,20,0,20,0,67,0,93,0,00,0
19250220,800,ZZW,2,1,2,10,0,0,1,1,0,1,0,-15,0,20,0,100,0,00,0
19250220,1400,NNO,2,1,2,10,0,6,1,23,0,26,0,1,0,66,0,94,0,63,0
19250220,1900,NO,2,2,2,9,0,0,1,-8,0,-2,0,-2,0,26,0,89,0,00,0
19250221,800,NO,2,2,2,1,0,0,1,-35,1,-28,0,-36,0,-2,0,82,0,00,0
19250221,1400,O,2,2,2,3,0,0,1,-6,0,17,0,-28,0,23,0,62,0,00,0
19250221,1900,NO,2,1,2,6,0,0,1,-24,0,-18,0,-18,0,17,0,88,0,00,0
19250222,800,NO,2,1,2,10,0,0,1,-15,1,-15,0,-39,0,-7,0,99,0,73,0
19250222,1400,O,2,1,2,7,0,0,1,17,0,30,0,-15,0,30,0,78,0,00,0
19250222,1900,NNO,2,1,2,9,0,0,1,-12,1,-10,0,-10,0,38,0,95,0,00,0
19250223,800,OZO,2,1,2,10,0,0,1,-17,1,-17,0,-25,0,-10,0,99,0,45,0
19250223,1400,ZZO,2,2,2,1,0,0,1,17,0,46,0,-21,0,46,0,55,0,05,0
19250223,1900,ZO,2,1,2,10,0,0,1,6,0,18,0,18,0,52,0,78,0,00,0
19250224,800,ZZO,2,1,2,6,0,0,1,-14,0,-11,0,-25,0,24,0,94,0,00,0
19250224,1400,Z,2,3,2,10,0,0,1,22,0,42,0,-11,0,45,0,68,0,00,0
19250224,1900,ZZO,2,3,2,10,0,0,1,21,0,37,0,37,0,50,0,73,0,00,0
19250225,800,ZZW,2,4,2,4,0,24,1,25,0,35,0,23,0,45,0,83,0,00,0
19250225,1400,ZZO,2,3,2,10,0,0,1,49,0,70,0,35,0,70,0,70,0,00,0
19250225,1900,Z,2,3,2,1,0,11,1,31,0,37,0,37,0,72,0,90,0,00,0
19250226,800,ZZO,2,5,2,10,0,0,1,37,0,52,0,26,0,52,0,77,0,00,0
19250226,1400,ZZO,2,5,2,10,0,53,1,44,0,51,0,50,0,65,0,89,0,63,0
19250226,1900,ZZO,2,3,2,8,0,25,1,46,0,51,0,51,0,61,0,92,0,00,0
19250227,800,ZZW,2,3,2,9,0,7,1,49,0,60,0,42,0,67,0,84,0,00,0
19250227,1400,ZZW,2,5,2,9,0,0,1,63,0,87,0,60,0,94,0,68,0,00,0
19250227,1900,ZZW,2,3,2,3,0,20,1,40,0,48,0,48,0,94,0,87,0,13,0
19250228,800,Z,2,4,2,1,0,2,1,34,0,43,0,34,0,57,0,85,0,00,0
19250228,1400,ZZW,2,3,2,9,0,0,1,63,0,82,0,43,0,85,0,74,0,00,0
19250228,1900,ZZO,2,1,2,1,0,17,1,37,0,41,0,41,0,82,0,93,0,00,0
19250301,800,Z,2,1,2,9,0,0,1,35,0,40,0,23,0,58,0,92,0,00,0
19250301,1400,O,2,1,2,1,0,1,1,73,0,121,0,40,0,127,0,45,0,00,0
19250301,1900,NO,2,1,2,1,0,0,1,55,0,79,0,77,0,127,0,67,0,00,0
19250302,800,NO,2,1,2,1,0,0,1,5,0,9,0,-10,0,79,0,92,0,00,0
19250302,1400,NO,2,3,2,1,0,0,1,65,0,113,0,9,0,115,0,43,0,00,0
19250302,1900,NNO,2,3,2,1,0,0,1,50,0,60,0,60,0,117,0,85,0,00,0
19250303,800,NO,2,3,2,10,0,0,1,15,0,22,0,16,0,60,0,87,0,00,0
19250303,1400,NO,2,4,2,9,0,0,1,30,0,55,0,22,0,55,0,62,0,00,0
19250303,1900,NO,2,4,2,10,0,0,1,26,0,47,0,47,0,56,0,67,0,00,0
19250304,800,NO,2,3,2,1,0,0,1,-3,0,1,0,-6,0,47,0,92,0,00,0
19250304,1400,NO,2,4,2,9,0,0,1,20,0,47,0,1,0,57,0,57,0,00,0
19250304,1900,NNO,2,2,2,10,0,0,1,24,0,41,0,40,0,49,0,72,0,00,0
19250305,800,NW,2,2,2,9,0,6,1,48,0,53,0,14,0,53,0,92,0,00,0
19250305,1400,NW,2,3,2,9,0,0,1,69,0,85,0,45,0,85,0,78,0,00,0
19250305,1900,WZW,2,3,2,10,0,0,1,47,0,54,0,54,0,95,0,89,0,00,0
19250306,800,WNW,2,3,2,10,0,37,1,60,0,62,0,52,0,62,0,97,0,00,0
19250306,1400,WNW,2,3,2,9,0,0,1,70,0,95,0,62,0,98,0,67,0,00,0
19250306,1900,W,2,2,2,10,0,0,1,54,0,70,0,70,0,95,0,77,0,00,0
19250307,800,W,2,3,2,10,0,3,1,63,0,70,0,65,0,76,0,90,0,00,0
19250307,1400,WNW,2,4,2,9,0,0,1,54,0,83,0,70,0,85,0,61,0,00,0
19250307,1900,W,2,3,2,10,0,0,1,49,0,64,0,58,0,87,0,78,0,00,0
19250308,800,W,2,3,2,2,0,12,1,35,0,51,0,35,0,64,0,75,0,00,0
19250308,1400,W,2,4,2,9,0,6,1,22,0,35,0,25,0,57,0,78,0,00,0
19250308,1900,WNW,2,3,2,3,0,7,1,11,0,16,0,16,0,37,0,91,0,00,0
19250309,800,W,2,3,2,10,0,23,1,-6,1,-5,0,-13,0,24,0,98,0,73,0
19250309,1400,W,2,4,2,5,0,9,1,17,0,34,0,-12,0,34,0,71,0,00,0
19250309,1900,W,2,3,2,9,0,28,1,1,0,5,0,3,0,38,0,92,0,00,0
19250310,800,NW,2,3,2,6,0,47,1,3,0,5,0,-16,0,11,0,96,0,73,0
19250310,1400,NW,2,3,2,8,0,1,1,14,0,28,0,3,0,39,0,75,0,73,0
19250310,1900,NW,2,2,2,1,0,3,1,-9,0,0,0,0,0,41,0,83,0,00,0
19250311,800,NO,2,1,2,9,0,0,1,-15,0,-13,0,-32,0,0,0,96,0,05,0
19250311,1400,NO,2,2,2,4,0,0,1,-8,0,25,0,-13,0,27,0,47,0,00,0
19250311,1900,NO,2,1,2,1,0,0,1,-28,0,-11,0,-11,0,27,0,67,0,00,0
19250312,800,NNO,2,5,2,10,0,14,1,-39,1,-33,0,-43,0,-10,0,83,0,73,0
19250312,1400,NNO,2,4,2,1,0,0,1,-46,1,-20,0,-41,0,-20,0,44,0,00,0
19250312,1900,NNO,2,2,2,1,0,0,1,-67,1,-56,0,-56,0,-16,0,67,0,00,0
19250313,800,ZW,2,3,2,10,0,0,1,-34,1,-31,0,-94,0,-31,0,91,0,73,0
19250313,1400,W,2,3,2,8,0,0,1,13,0,37,0,-31,0,46,0,60,0,00,0
19250313,1900,ZW,2,3,2,10,0,0,1,8,0,26,0,26,0,48,0,69,0,00,0
19250314,800,W,2,3,2,10,0,18,1,39,0,42,0,6,0,42,0,96,0,00,0
19250314,1400,W,2,2,2,10,0,7,1,56,0,66,0,42,0,74,0,86,0,00,0
19250314,1900,W,2,1,2,10,0,20,1,47,0,49,0,49,0,67,0,97,0,63,0
19250315,800,N,2,2,2,1,0,22,1,16,0,27,0,13,0,56,0,80,0,00,0
19250315,1400,NNO,2,2,2,9,0,0,1,27,0,46,0,27,0,49,0,70,0,00,0
19250315,1900,NNO,2,2,2,7,0,0,1,-4,0,13,0,13,0,51,0,70,0,00,0
19250316,800,ZZW,2,2,2,10,0,0,1,-31,0,-20,0,-45,0,13,0,78,0,00,0
19250316,1400,ZZW,2,3,2,10,0,0,1,6,0,34,0,-20,0,34,0,54,0,00,0
19250316,1900,ZZW,2,2,2,10,0,0,1,-1,0,22,0,22,0,36,0,62,0,00,0
19250317,800,NW,2,3,2,10,0,20,1,54,0,55,0,13,0,55,0,99,0,00,0
19250317,1400,N,2,3,2,6,0,0,1,63,0,88,0,55,0,88,0,67,0,00,0
19250317,1900,N,2,3,2,10,0,0,1,28,0,47,0,47,0,88,0,70,0,00,0
19250318,800,NNO,2,2,2,10,0,0,1,12,0,19,0,16,0,47,0,88,0,00,0
19250318,1400,NO,2,3,2,10,0,0,1,28,0,44,0,19,0,52,0,74,0,00,0
19250318,1900,NO,2,1,2,5,0,0,1,11,0,22,0,22,0,45,0,80,0,00,0
19250319,800,Z,2,1,2,2,0,0,1,-18,0,-17,0,-31,0,22,0,98,0,00,0
19250319,1400,W,2,1,2,1,0,0,1,51,0,93,0,-17,0,93,0,46,0,00,0
19250319,1900,NW,2,1,2,10,0,0,1,40,0,51,0,51,0,97,0,83,0,00,0
19250320,800,WZW,2,2,2,10,0,0,1,43,0,47,0,26,0,51,0,94,0,00,0
19250320,1400,WZW,2,3,2,10,0,0,1,65,0,96,0,47,0,106,0,60,0,00,0
19250320,1900,W,2,1,2,10,0,3,1,54,0,62,0,62,0,96,0,88,0,63,0
19250321,800,N,2,2,2,10,0,58,1,16,0,19,0,4,0,62,0,95,0,00,0
19250321,1400,NNW,2,3,2,7,0,0,1,19,0,38,0,19,0,68,0,69,0,00,0
19250321,1900,C,2,C,2,2,0,3,1,0,0,6,0,6,0,67,0,89,0,00,0
19250322,800,W,2,1,2,2,0,5,1,0,0,2,0,-34,0,6,0,96,0,00,0
19250322,1400,N,2,3,2,4,0,1,1,22,0,55,0,2,0,65,0,50,0,00,0
19250322,1900,ZO,2,1,2,1,0,0,1,0,0,5,0,5,0,66,0,90,0,00,0
19250323,800,W,2,1,2,0,0,1,1,-4,0,-1,0,-45,0,5,0,94,0,00,0
19250323,1400,W,2,2,2,6,0,0,1,49,0,65,0,-1,0,68,0,77,0,00,0
19250323,1900,C,2,C,2,1,0,0,1,-6,0,3,0,3,0,69,0,83,0,00,0
19250324,800,ZZW,2,3,2,1,0,0,1,-7,0,1,0,-37,0,3,0,85,0,00,0
19250324,1400,ZZW,2,3,2,5,0,0,1,43,0,77,0,1,0,77,0,55,0,05,0
19250324,1900,Z,2,2,2,10,0,0,1,22,0,48,0,48,0,83,0,59,0,00,0
19250325,800,Z,2,3,2,1,0,1,1,20,0,42,0,15,0,48,0,65,0,00,0
19250325,1400,ZW,2,3,2,3,0,0,1,51,0,83,0,42,0,90,0,57,0,00,0
19250325,1900,NO,2,1,2,1,0,0,1,24,0,35,0,35,0,86,0,82,0,00,0
19250326,800,NNO,2,2,2,10,0,0,1,14,0,18,0,6,0,35,0,93,0,00,0
19250326,1400,NNO,2,3,2,10,0,0,1,42,0,67,0,18,0,67,0,64,0,00,0
19250326,1900,NNO,2,3,2,10,0,0,1,33,0,39,0,39,0,67,0,90,0,00,0
19250327,800,NNO,2,4,2,10,0,6,1,33,0,35,0,35,0,47,0,97,0,63,0
19250327,1400,NNO,2,3,2,10,0,33,1,29,0,33,0,31,0,35,0,93,0,63,0
19250327,1900,NNO,2,3,2,10,0,37,1,25,0,26,0,26,0,33,0,98,0,63,0
19250328,800,N,2,3,2,1,0,28,1,15,0,23,0,10,0,26,0,85,0,00,0
19250328,1400,N,2,3,2,10,0,4,1,39,0,60,0,23,0,77,0,69,0,00,0
19250328,1900,NNW,2,2,2,10,0,0,1,10,0,22,0,22,0,60,0,80,0,00,0
19250329,800,W,2,3,2,10,0,0,1,21,0,36,0,3,0,36,0,75,0,00,0
19250329,1400,W,2,3,2,10,0,18,1,42,0,45,0,36,0,57,0,96,0,63,0
19250329,1900,NW,2,3,2,10,0,7,1,55,0,61,0,45,0,66,0,91,0,00,0
19250330,800,W,2,3,2,10,0,1,1,53,0,57,0,51,0,61,0,94,0,00,0
19250330,1400,W,2,3,2,10,0,0,1,59,0,79,0,57,0,86,0,72,0,00,0
19250330,1900,WZW,2,2,2,10,0,0,1,49,0,67,0,67,0,84,0,74,0,00,0
19250331,800,ZZW,2,3,2,10,0,0,1,43,0,57,0,54,0,67,0,79,0,00,0
19250331,1400,ZZW,2,3,2,5,0,0,1,71,0,104,0,57,0,104,0,59,0,00,0
19250331,1900,O,2,1,2,2,0,0,1,49,0,62,0,62,0,104,0,81,0,00,0
19250401,800,ZZW,2,3,2,10,0,0,1,46,0,55,0,5,0,62,0,86,0,00,0
19250401,1400,ZW,2,3,2,10,0,2,1,79,0,101,0,54,0,117,0,72,0,00,0
19250401,1900,WZW,2,2,2,10,0,7,1,70,0,77,0,77,0,101,0,90,0,63,0
19250402,800,ZW,2,3,2,9,0,2,1,68,0,76,0,34,0,77,0,89,0,00,0
19250402,1400,ZW,2,3,2,9,0,0,1,97,0,132,0,76,0,132,0,61,0,00,0
19250402,1900,ZZW,2,1,2,10,0,18,1,80,0,92,0,86,0,133,0,84,0,00,0
19250403,800,NW,2,1,2,10,0,4,1,63,0,68,0,65,0,92,0,93,0,63,0
19250403,1400,NNO,2,3,2,10,0,13,1,45,0,51,0,45,0,68,0,90,0,63,0
19250403,1900,NNO,2,3,2,8,0,8,1,23,0,40,0,40,0,51,0,72,0,00,0
19250404,800,NO,2,3,2,1,0,0,1,3,0,22,0,-15,0,40,0,66,0,00,0
19250404,1400,O,2,3,2,7,0,0,1,51,0,73,0,22,0,76,0,69,0,00,0
19250404,1900,O,2,3,2,10,0,0,1,53,0,69,0,69,0,85,0,77,0,00,0
19250405,800,ZO,2,2,2,1,0,0,1,47,0,57,0,12,0,73,0,80,0,00,0
19250405,1400,ZZO,2,3,2,1,0,0,1,113,0,166,0,57,0,166,0,49,0,00,0
19250405,1900,OZO,2,1,2,1,0,0,1,90,0,124,0,116,0,176,0,61,0,00,0
19250406,800,ZO,2,3,2,1,0,0,1,81,0,118,0,66,0,124,0,57,0,00,0
19250406,1400,ZZO,2,3,2,9,0,0,1,103,0,176,0,118,0,178,0,33,0,00,0
19250406,1900,OZO,2,1,2,10,0,0,1,90,0,132,0,132,0,176,0,53,0,00,0
19250407,800,Z,2,1,2,9,0,0,1,88,0,110,0,43,0,132,0,73,0,00,0
19250407,1400,NNO,2,1,2,10,0,0,1,111,0,164,0,107,0,169,0,48,0,00,0
19250407,1900,NW,2,1,2,10,0,0,1,94,0,120,0,120,0,169,0,69,0,17,0
19250408,800,O,2,2,2,2,0,0,1,71,0,95,0,55,0,120,0,69,0,00,0
19250408,1400,ZO,2,2,2,2,0,0,1,120,0,180,0,95,0,180,0,44,0,00,0
19250408,1900,O,2,1,2,3,0,0,1,102,0,132,0,132,0,187,0,66,0,00,0
19250409,800,O,2,1,2,10,0,0,1,58,0,58,0,14,0,135,0,100,0,45,0
19250409,1400,Z,2,2,2,1,0,0,1,122,0,159,0,58,0,159,0,62,0,00,0
19250409,1900,O,2,1,2,1,0,0,1,95,0,112,0,112,0,167,0,79,0,00,0
19250410,800,ZO,2,2,2,3,0,0,1,91,0,108,0,74,0,112,0,79,0,05,0
19250410,1400,ZW,2,2,2,10,0,2,1,95,0,111,0,108,0,123,0,80,0,00,0
19250410,1900,OZO,2,1,2,10,0,19,1,91,0,92,0,92,0,116,0,99,0,63,0
19250411,800,NW,2,1,2,10,0,12,1,85,0,88,0,76,0,95,0,96,0,00,0
19250411,1400,NNW,2,2,2,10,0,0,1,107,0,135,0,88,0,135,0,69,0,00,0
19250411,1900,NW,2,1,2,2,0,0,1,73,0,83,0,83,0,135,0,87,0,00,0
19250412,800,NW,2,2,2,10,0,0,1,65,0,65,0,55,0,87,0,100,0,10,0
19250412,1400,NW,2,2,2,1,0,0,1,115,0,155,0,65,0,155,0,59,0,00,0
19250412,1900,NW,2,1,2,1,0,0,1,100,0,110,0,110,0,169,0,87,0,00,0
19250413,800,NW,2,1,2,1,0,0,1,75,0,85,0,26,0,110,0,87,0,00,0
19250413,1400,NW,2,3,2,3,0,0,1,115,0,172,0,85,0,186,0,46,0,00,0
19250413,1900,WNW,2,1,2,10,0,0,1,85,0,121,0,121,0,173,0,58,0,00,0
19250414,800,WNW,2,3,2,9,0,21,1,67,0,81,0,49,0,121,0,81,0,00,0
19250414,1400,W,2,3,2,9,0,0,1,78,0,118,0,81,0,120,0,54,0,00,0
19250414,1900,WNW,2,1,2,1,0,0,1,51,0,72,0,72,0,118,0,70,0,00,0
19250415,800,ZZW,2,4,2,10,0,12,1,83,0,86,0,32,0,86,0,96,0,63,0
19250415,1400,WZW,2,4,2,10,0,6,1,81,0,113,0,86,0,121,0,61,0,00,0
19250415,1900,ZW,2,4,2,8,0,1,1,70,0,86,0,84,0,113,0,78,0,95,0
19250416,800,ZW,2,4,2,9,0,133,1,47,0,62,0,35,0,86,0,78,0,00,0
19250416,1400,ZW,2,5,2,10,0,26,1,46,0,53,0,48,0,77,0,89,0,63,0
19250416,1900,WNW,2,5,2,10,0,35,1,61,0,68,0,53,0,69,0,90,0,63,0
19250417,800,WNW,2,3,2,9,0,7,1,72,0,89,0,40,0,89,0,77,0,00,0
19250417,1400,WNW,2,3,2,10,0,2,1,82,0,101,0,89,0,106,0,75,0,00,0
19250417,1900,W,2,3,2,2,0,9,1,61,0,74,0,74,0,103,0,82,0,00,0
19250418,800,ZW,2,3,2,6,0,0,1,56,0,63,0,36,0,74,0,90,0,00,0
19250418,1400,ZZW,2,3,2,10,0,0,1,77,0,117,0,63,0,117,0,53,0,00,0
19250418,1900,ZW,2,1,2,10,0,0,1,77,0,94,0,94,0,125,0,78,0,00,0
19250419,800,ZZW,2,2,2,2,0,0,1,83,0,97,0,43,0,97,0,82,0,00,0
19250419,1400,WNW,2,3,2,10,0,0,1,108,0,134,0,97,0,143,0,71,0,00,0
19250419,1900,NNO,2,3,2,9,0,0,1,57,0,68,0,68,0,135,0,84,0,00,0
19250420,800,NO,2,3,2,9,0,0,1,43,0,47,0,7,0,68,0,94,0,00,0
19250420,1400,NO,2,3,2,5,0,0,1,81,0,129,0,45,0,129,0,47,0,00,0
19250420,1900,NNO,2,3,2,1,0,0,1,53,0,73,0,73,0,136,0,72,0,00,0
19250421,800,NNO,2,3,2,10,0,0,1,50,0,63,0,1,0,73,0,81,0,00,0
19250421,1400,NNO,2,3,2,3,0,0,1,59,0,110,0,63,0,117,0,40,0,00,0
19250421,1900,N,2,3,2,2,0,0,1,40,0,64,0,64,0,117,0,65,0,00,0
19250422,800,N,2,2,2,4,0,0,1,63,0,76,0,8,0,76,0,82,0,00,0
19250422,1400,ZZW,2,2,2,9,0,0,1,84,0,130,0,76,0,134,0,49,0,00,0
19250422,1900,ZZW,2,1,2,10,0,0,1,79,0,104,0,104,0,130,0,69,0,00,0
19250423,800,ZZW,2,3,2,10,0,0,1,72,0,105,0,57,0,105,0,59,0,00,0
19250423,1400,ZZW,2,3,2,10,0,0,1,95,0,155,0,105,0,157,0,40,0,00,0
19250423,1900,WZW,2,3,2,10,0,2,1,89,0,97,0,97,0,155,0,89,0,63,0
19250424,800,WZW,2,3,2,4,0,12,1,67,0,81,0,47,0,97,0,81,0,00,0
19250424,1400,WZW,2,3,2,9,0,0,1,64,0,96,0,77,0,115,0,59,0,00,0
19250424,1900,O,2,1,2,4,0,2,1,54,0,62,0,62,0,112,0,88,0,00,0
