Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19671120,800,10,0,0,0,27,0,30,0,30,0,72,0,95,0,0,0,00,0
19671120,1400,3,0,0,0,45,0,70,0,28,0,75,0,65,0,0,0,00,0
19671120,1900,1,0,0,0,10,0,19,0,19,0,75,0,84,0,0,0,00,0
19671121,800,10,0,0,0,-24,1,-24,0,-29,0,20,0,98,0,0,0,46,0
19671121,1400,2,0,1,0,36,0,70,0,-28,0,72,0,52,0,0,0,00,0
19671121,1900,0,0,0,0,30,0,33,0,33,0,79,0,95,0,0,0,00,0
19671122,800,10,0,1,0,54,0,56,0,20,0,57,0,97,0,0,0,00,0
19671122,1400,10,0,0,0,60,0,75,0,56,0,78,0,79,0,0,0,00,0
19671122,1900,10,0,0,0,54,0,67,0,67,0,77,0,83,0,0,0,00,0
19671123,800,10,0,0,0,35,0,40,0,40,0,69,0,92,0,0,0,00,0
19671123,1400,10,0,0,0,40,0,43,0,34,0,44,0,96,0,0,0,46,0
19671123,1900,10,0,0,0,34,0,35,0,35,0,45,0,98,0,0,0,45,0
19671124,800,10,0,1,0,25,0,26,0,23,0,35,0,98,0,0,0,46,0
19671124,1400,10,0,0,0,30,0,31,0,21,0,32,0,98,0,0,0,10,0
19671124,1900,10,0,0,0,12,0,13,0,13,0,36,0,98,0,0,0,45,0
19671125,800,10,0,0,0,16,0,21,0,10,0,21,0,91,0,0,0,00,0
19671125,1400,10,0,0,0,8,0,12,0,3,0,21,0,92,0,0,0,00,0
19671125,1900,10,0,2,0,21,0,26,0,11,0,26,0,91,0,0,0,53,0
19671126,800,10,0,7,0,51,0,55,0,17,0,55,0,94,0,0,0,00,0
19671126,1400,10,0,55,0,57,0,65,0,55,0,73,0,88,0,0,0,63,0
19671126,1900,8,0,38,0,34,0,40,0,40,0,66,0,90,0,0,0,00,0
19671127,800,6,0,35,0,24,0,39,0,21,0,42,0,75,0,0,0,00,0
19671127,1400,4,0,0,0,40,0,66,0,39,0,67,0,62,0,0,0,00,0
19671127,1900,10,0,0,0,31,0,41,0,41,0,67,0,84,0,0,0,00,0
19671128,800,10,0,27,0,73,0,75,0,38,0,76,0,98,0,0,0,63,0
19671128,1400,10,0,43,0,81,0,84,0,64,0,86,0,96,0,0,0,63,0
19671128,1900,2,0,47,0,88,0,94,0,82,0,97,0,92,0,0,0,00,0
19671129,800,7,0,21,0,64,0,77,0,69,0,96,0,82,0,0,0,00,0
19671129,1400,9,0,21,0,61,0,68,0,67,0,87,0,90,0,0,0,00,0
19671129,1900,5,0,1,0,61,0,81,0,68,0,86,0,72,0,0,0,00,0
19671130,800,2,0,1,0,43,0,51,0,47,0,82,0,88,0,0,0,00,0
19671130,1400,2,0,0,0,75,0,91,0,47,0,97,0,79,0,0,0,00,0
19671130,1900,10,0,0,0,29,0,30,0,30,0,91,0,98,0,0,0,45,0
19671201,800,10,0,1,0,27,0,27,0,25,0,38,0,100,0,0,0,00,0
19671201,1400,10,0,0,0,47,0,50,0,27,0,51,0,95,0,0,0,53,0
19671201,1900,10,0,0,0,46,0,50,0,50,0,58,0,94,0,0,0,10,0
19671202,800,10,0,0,0,61,0,64,0,49,0,64,0,96,0,0,0,45,0
19671202,1400,10,0,0,0,60,0,73,0,63,0,73,0,82,0,0,0,00,0
19671202,1900,10,0,0,0,41,0,50,0,50,0,75,0,86,0,0,0,00,0
19671203,800,10,0,0,0,38,0,43,0,34,0,54,0,92,0,0,0,00,0
19671203,1400,10,0,0,0,88,0,97,0,43,0,97,0,88,0,0,0,00,0
19671203,1900,3,0,0,0,66,0,89,0,86,0,101,0,70,0,0,0,00,0
19671204,800,6,0,0,0,62,0,74,0,72,0,89,0,83,0,0,0,00,0
19671204,1400,1,0,0,0,74,0,91,0,73,0,96,0,77,0,0,0,00,0
19671204,1900,1,0,0,0,62,0,83,0,79,0,94,0,71,0,0,0,00,0
19671205,800,10,0,0,0,73,0,85,0,75,0,86,0,84,0,0,0,00,0
19671205,1400,10,0,0,0,84,0,97,0,82,0,98,0,83,0,0,0,00,0
19671205,1900,10,0,7,0,73,0,79,0,79,0,102,0,92,0,0,0,63,0
19671206,800,10,0,50,0,51,0,58,0,58,0,79,0,90,0,0,0,00,0
19671206,1400,6,0,8,0,30,0,61,0,48,0,69,0,55,0,0,0,00,0
19671206,1900,5,0,24,0,19,0,42,0,22,0,64,0,63,0,0,0,00,0
19671207,800,9,0,38,0,19,0,27,0,26,0,49,0,85,0,0,0,88,0
19671207,1400,9,0,16,0,10,0,18,0,4,0,35,0,85,0,0,0,88,0
19671207,1900,9,0,58,0,11,0,20,0,4,0,23,0,84,0,0,0,95,0
19671208,800,10,0,35,0,4,0,11,0,2,0,33,0,87,0,1,0,73,0
19671208,1400,10,0,9,0,10,0,14,0,-1,0,37,0,93,0,0,0,96,0
19671208,1900,3,0,24,0,2,0,25,0,10,0,31,0,60,0,0,0,00,0
19671209,800,10,0,0,0,16,0,31,0,14,0,34,0,74,0,0,0,00,0
19671209,1400,5,0,0,0,12,0,36,0,14,0,47,0,60,0,0,0,00,0
19671209,1900,10,0,8,0,26,0,34,0,24,0,39,0,87,0,0,0,77,0
19671210,800,8,0,84,0,-2,0,9,0,1,0,34,0,80,0,6,0,00,0
19671210,1400,1,0,8,0,-4,8,12,8,-4,8,12,8,72,8,4,0,00,0
19671210,1900,0,0,0,0,-37,7,-35,0,-35,0,12,0,92,8,4,0,00,0
19671211,800,7,0,0,0,-38,1,-36,0,-81,0,-35,0,92,0,5,0,00,0
19671211,1400,10,0,0,0,-24,1,-12,0,-43,0,-12,0,75,0,5,0,00,0
19671211,1900,10,0,0,0,-16,1,-5,0,-15,0,-5,0,78,0,5,0,00,0
19671212,800,10,0,7,0,3,0,6,0,-5,0,7,0,94,0,5,0,53,0
19671212,1400,10,0,12,0,23,0,24,0,6,0,25,0,98,0,2,0,53,0
19671212,1900,10,0,2,0,62,0,65,0,24,0,65,0,96,0,0,0,00,0
19671213,800,10,0,2,0,72,0,77,0,63,0,78,0,93,0,0,0,53,0
19671213,1400,10,0,5,0,75,0,80,0,74,0,82,0,93,0,0,0,53,0
19671213,1900,10,0,2,0,72,0,77,0,75,0,84,0,93,0,0,0,53,0
19671214,800,10,0,11,0,81,0,82,0,76,0,82,0,99,0,0,0,45,0
19671214,1400,10,0,0,0,84,0,85,0,81,0,87,0,99,0,0,0,00,0
19671214,1900,10,0,2,0,72,0,75,0,75,0,86,0,96,0,0,0,10,0
19671215,800,10,0,1,0,50,0,62,0,61,0,75,0,82,0,0,0,00,0
19671215,1400,10,0,0,0,61,0,74,0,60,0,75,0,82,0,0,0,00,0
19671215,1900,10,0,0,0,67,0,80,0,73,0,80,0,82,0,0,0,00,0
19671216,800,5,0,8,0,44,0,65,0,65,0,85,0,70,0,0,0,00,0
19671216,1400,2,0,0,0,38,0,59,0,51,0,71,0,69,0,0,0,00,0
19671216,1900,6,0,7,0,28,0,51,0,31,0,63,0,64,0,0,0,00,0
19671217,800,4,0,11,0,20,0,31,0,31,0,55,0,81,0,0,0,00,0
19671217,1400,9,0,5,0,32,0,50,0,30,0,55,0,72,0,0,0,00,0
19671217,1900,8,0,0,0,4,0,31,0,30,0,52,0,54,0,0,0,00,0
19671218,800,5,0,1,0,18,0,36,0,22,0,38,0,70,0,0,0,00,0
19671218,1400,4,0,4,0,32,0,46,0,33,0,56,0,78,0,0,0,00,0
19671218,1900,4,0,0,0,24,0,39,0,39,0,52,0,75,0,0,0,00,0
19671219,800,6,0,46,0,17,0,19,0,8,0,39,0,96,0,0,0,10,0
19671219,1400,3,0,2,0,23,0,52,0,19,0,57,0,56,0,0,0,00,0
19671219,1900,6,0,0,0,14,0,35,0,32,0,55,0,65,0,0,0,00,0
19671220,800,3,0,0,0,-2,0,19,0,-21,0,36,0,64,0,0,0,00,0
19671220,1400,3,0,0,0,28,0,42,0,10,0,47,0,77,0,0,0,00,0
19671220,1900,8,0,0,0,12,0,23,0,21,0,47,0,80,0,0,0,00,0
19671221,800,10,0,0,0,-16,8,3,0,-1,0,25,0,66,8,0,0,00,0
19671221,1400,10,0,2,0,-4,0,6,0,0,0,7,0,82,0,0,0,63,0
19671221,1900,10,0,20,0,19,0,25,0,5,0,25,0,89,0,0,0,63,0
19671222,800,10,0,1,0,75,0,79,0,24,0,82,0,94,0,0,0,00,0
19671222,1400,10,0,0,0,78,0,81,0,73,0,89,0,96,0,0,0,10,0
19671222,1900,10,0,0,0,98,0,101,0,78,0,101,0,96,0,0,0,00,0
19671223,800,10,0,156,0,92,0,101,0,83,0,106,0,88,0,0,0,00,0
19671223,1400,10,0,8,0,86,0,91,0,91,0,102,0,93,0,0,0,00,0
19671223,1900,10,0,0,0,78,0,83,0,81,0,92,0,93,0,0,0,00,0
19671224,800,10,0,28,0,64,0,77,0,73,0,97,0,82,0,0,0,00,0
19671224,1400,9,0,0,0,66,0,77,0,73,0,81,0,85,0,0,0,00,0
19671224,1900,10,0,5,0,66,0,73,0,72,0,79,0,90,0,0,0,00,0
19671225,800,10,0,14,0,57,0,64,0,64,0,76,0,90,0,0,0,00,0
19671225,1400,10,0,10,0,60,0,65,0,61,0,65,0,93,0,0,0,00,0
19671225,1900,10,0,0,0,58,0,63,0,61,0,68,0,93,0,0,0,00,0
19671226,800,10,0,0,0,38,0,60,0,52,0,67,0,67,0,0,0,00,0
19671226,1400,9,0,0,0,50,0,69,0,59,0,75,0,73,0,0,0,00,0
19671226,1900,10,0,1,0,42,0,59,0,50,0,69,0,75,0,0,0,00,0
19671227,800,7,0,0,0,13,0,18,0,11,0,59,0,91,0,0,0,00,0
19671227,1400,10,0,0,0,38,0,56,0,18,0,57,0,73,0,0,0,00,0
19671227,1900,10,0,8,0,45,0,51,0,49,0,58,0,90,0,0,0,63,0
19671228,800,10,0,77,0,42,0,52,0,51,0,80,0,84,0,0,0,63,0
19671228,1400,5,0,0,0,43,0,64,0,49,0,68,0,69,0,0,0,00,0
19671228,1900,10,0,0,0,40,0,59,0,55,0,67,0,72,0,0,0,00,0
19671229,800,8,0,2,0,44,0,55,0,49,0,60,0,83,0,0,0,81,0
19671229,1400,8,0,6,0,35,0,61,0,40,0,67,0,62,0,0,0,00,0
19671229,1900,10,0,4,0,22,0,33,0,31,0,64,0,82,0,0,0,00,0
19671230,800,9,0,7,0,16,0,27,0,21,0,52,0,80,0,0,0,00,0
19671230,1400,8,0,7,0,34,0,51,0,27,0,51,0,74,0,0,0,00,0
19671230,1900,10,0,0,0,36,0,47,0,47,0,53,0,82,0,0,0,00,0
19671231,800,5,0,89,0,16,0,37,0,22,0,52,0,65,0,0,0,00,0
19671231,1400,5,0,5,0,20,0,36,0,22,0,46,0,73,0,0,0,00,0
19671231,1900,7,0,16,0,16,0,29,0,14,0,36,0,78,0,0,0,00,0
19680101,800,6,0,24,0,14,0,29,0,12,0,38,0,74,0,0,0,73,0
19680101,1400,10,0,2,0,14,0,29,0,9,0,46,0,74,0,0,0,00,0
19680101,1900,0,0,5,0,-3,0,3,0,3,0,29,0,89,0,0,0,00,0
19680102,800,10,0,4,0,7,0,10,0,0,0,18,0,94,0,0,0,00,0
19680102,1400,2,0,25,0,24,0,35,0,4,0,47,0,82,0,0,0,00,0
19680102,1900,10,0,1,0,8,0,13,0,9,0,40,0,91,0,0,0,00,0
19680103,800,10,0,2,0,10,0,12,0,10,0,18,0,96,0,0,0,00,0
19680103,1400,10,0,1,0,13,0,17,0,12,0,17,0,93,0,0,0,10,0
19680103,1900,10,0,22,0,31,0,36,0,17,0,36,0,92,0,0,0,63,0
19680104,800,8,0,16,0,7,0,23,0,12,0,63,0,72,0,0,0,00,0
19680104,1400,9,0,6,0,1,0,17,0,7,0,36,0,71,0,0,0,85,0
19680104,1900,10,0,0,0,-10,0,21,0,13,0,21,0,49,0,0,0,00,0
19680105,800,10,0,1,0,5,0,7,0,4,0,25,0,96,0,0,0,53,0
19680105,1400,10,0,41,0,22,0,24,0,7,0,25,0,96,0,0,0,63,0
19680105,1900,10,0,122,0,74,0,77,0,24,0,77,0,96,0,0,0,63,0
19680106,800,4,0,11,0,3,0,24,0,19,0,84,0,63,0,0,0,00,0
19680106,1400,10,0,3,0,0,0,7,0,3,0,25,0,87,0,0,0,00,0
19680106,1900,10,0,5,0,36,0,47,0,3,0,47,0,82,0,0,0,00,0
19680107,800,10,0,31,0,0,0,13,0,13,0,48,0,76,0,0,0,00,0
19680107,1400,5,0,0,0,-8,1,1,0,-4,0,16,0,83,0,0,0,00,0
19680107,1900,10,0,0,0,-27,1,-15,0,-15,0,7,0,74,0,0,0,00,0
19680108,800,6,0,5,0,5,0,25,0,-18,0,28,0,65,0,1,0,00,0
19680108,1400,7,0,0,0,15,0,38,0,18,0,43,0,62,0,1,0,00,0
19680108,1900,2,0,0,0,-18,0,-7,0,-7,0,39,0,79,0,0,0,00,0
19680109,800,10,0,0,0,-36,1,-29,0,-29,0,-6,0,82,0,1,0,00,0
19680109,1400,4,0,0,0,-52,1,-43,0,-44,0,-26,0,75,0,1,0,00,0
19680109,1900,0,0,0,0,-80,1,-71,0,-71,0,-43,0,69,0,1,0,00,0
19680110,800,6,0,3,0,13,0,23,0,-71,0,24,0,82,0,1,0,88,0
19680110,1400,7,0,10,0,17,0,40,0,18,0,47,0,63,0,0,0,00,0
19680110,1900,10,0,0,0,6,0,23,0,23,0,44,0,70,0,0,0,00,0
19680111,800,4,0,38,0,6,0,20,0,2,0,35,0,75,0,1,0,89,0
19680111,1400,7,0,0,0,8,0,14,0,3,0,36,0,89,0,2,0,85,0
19680111,1900,5,0,19,0,1,0,16,0,9,0,16,0,73,0,2,0,00,0
19680112,800,6,0,11,0,-55,1,-54,0,-58,0,16,0,93,0,4,0,85,0
19680112,1400,2,0,1,0,-50,1,-40,0,-55,0,-23,0,73,0,4,0,00,0
19680112,1900,9,0,0,0,-55,1,-43,0,-53,0,-33,0,68,0,4,0,00,0
19680113,800,5,0,0,0,-93,1,-93,0,-101,0,-43,0,92,0,2,0,00,0
19680113,1400,10,0,0,0,-61,1,-51,0,-100,0,-51,0,71,0,2,0,00,0
19680113,1900,10,0,0,0,-61,1,-47,0,-52,0,-47,0,62,0,2,0,00,0
19680114,800,10,0,108,0,57,0,61,0,-49,0,67,0,94,0,0,0,00,0
19680114,1400,10,0,3,0,69,0,73,0,59,0,73,0,94,0,0,0,00,0
19680114,1900,10,0,3,0,69,0,73,0,72,0,77,0,94,0,0,0,00,0
19680115,800,3,0,1,0,66,0,76,0,73,0,87,0,86,0,0,0,00,0
19680115,1400,1,0,0,0,64,0,85,0,72,0,86,0,71,0,0,0,00,0
19680115,1900,8,0,0,0,52,0,67,0,67,0,86,0,78,0,0,0,00,0
19680116,800,10,0,0,0,62,0,65,0,55,0,73,0,96,0,0,0,46,0
19680116,1400,10,0,3,0,80,0,88,0,65,0,94,0,89,0,0,0,00,0
19680116,1900,10,0,0,0,69,0,83,0,82,0,94,0,81,0,0,0,00,0
19680117,800,8,0,0,0,63,0,77,0,72,0,88,0,80,0,0,0,00,0
19680117,1400,9,0,0,0,56,0,69,0,68,0,87,0,81,0,0,0,00,0
19680117,1900,10,0,14,0,54,0,63,0,63,0,71,0,87,0,0,0,63,0
19680118,800,4,0,19,0,45,0,56,0,54,0,64,0,83,0,0,0,00,0
19680118,1400,10,0,0,0,55,0,65,0,51,0,65,0,86,0,0,0,00,0
19680118,1900,10,0,1,0,63,0,65,0,61,0,68,0,98,0,0,0,53,0
19680119,800,10,0,21,0,70,0,72,0,62,0,76,0,98,0,0,0,53,0
19680119,1400,10,0,1,0,73,0,78,0,72,0,78,0,93,0,0,0,00,0
19680119,1900,10,0,0,0,63,0,65,0,65,0,78,0,98,0,0,0,45,0
19680120,800,10,0,0,0,71,0,75,0,62,0,75,0,94,0,0,0,46,0
19680120,1400,10,0,0,0,78,0,83,0,66,0,83,0,93,0,0,0,00,0
19680120,1900,10,0,0,0,60,0,63,0,63,0,84,0,96,0,0,0,45,0
19680121,800,10,0,0,0,13,0,14,0,14,0,65,0,98,0,0,0,45,0
19680121,1400,10,0,0,0,21,0,23,0,6,0,23,0,96,0,0,0,45,0
19680121,1900,10,0,2,0,16,0,17,0,10,0,25,0,98,0,0,0,10,0
19680122,800,10,0,2,0,9,0,10,0,3,0,18,0,98,0,0,0,10,0
19680122,1400,10,0,0,0,35,0,38,0,10,0,39,0,95,0,0,0,10,0
19680122,1900,10,0,0,0,36,0,41,0,30,0,46,0,92,0,0,0,00,0
19680123,800,10,0,0,0,1,0,3,0,2,0,43,0,96,0,0,0,10,0
19680123,1400,10,0,0,0,4,0,9,0,1,0,10,0,90,0,0,0,10,0
19680123,1900,10,0,0,0,8,0,17,0,9,0,22,0,84,0,0,0,00,0
19680124,800,3,0,13,0,22,0,28,0,13,0,56,0,89,0,0,0,95,0
19680124,1400,2,0,11,0,25,0,46,0,15,0,46,0,67,0,0,0,00,0
19680124,1900,10,0,3,0,26,0,47,0,19,0,47,0,67,0,0,0,00,0
19680125,800,10,0,15,0,51,0,53,0,36,0,55,0,97,0,0,0,53,0
19680125,1400,10,0,0,0,60,0,62,0,51,0,62,0,97,0,0,0,46,0
19680125,1900,10,0,4,0,58,0,63,0,58,0,63,0,93,0,0,0,00,0
19680126,800,10,0,0,0,44,0,55,0,50,0,68,0,83,0,0,0,00,0
19680126,1400,9,0,19,0,49,0,62,0,33,0,67,0,81,0,0,0,00,0
19680126,1900,10,0,0,0,52,0,61,0,53,0,66,0,87,0,0,0,00,0
19680127,800,10,0,3,0,41,0,59,0,52,0,67,0,74,0,0,0,00,0
19680127,1400,10,0,0,0,40,0,61,0,58,0,65,0,69,0,0,0,00,0
19680127,1900,8,0,0,0,48,0,57,0,55,0,61,0,86,0,0,0,00,0
19680128,800,10,0,11,0,48,0,61,0,53,0,66,0,81,0,0,0,00,0
19680128,1400,1,0,0,0,48,0,65,0,60,0,68,0,75,0,0,0,00,0
19680128,1900,1,0,0,0,24,0,35,0,35,0,66,0,82,0,0,0,00,0
19680129,800,5,0,1,0,31,0,36,0,21,0,37,0,92,0,0,0,00,0
19680129,1400,1,0,0,0,49,0,63,0,35,0,65,0,79,0,0,0,00,0
19680129,1900,10,0,0,0,41,0,55,0,51,0,64,0,79,0,0,0,00,0
19680130,800,10,0,0,0,52,0,64,0,51,0,65,0,83,0,0,0,00,0
19680130,1400,10,0,0,0,57,0,66,0,64,0,71,0,87,0,0,0,00,0
19680130,1900,10,0,0,0,68,0,72,0,64,0,75,0,94,0,0,0,00,0
19680131,800,10,0,1,0,69,0,73,0,72,0,75,0,94,0,0,0,00,0
19680131,1400,10,0,0,0,69,0,79,0,73,0,79,0,86,0,0,0,00,0
19680131,1900,10,0,0,0,62,0,75,0,75,0,84,0,82,0,0,0,00,0
19680201,800,10,0,4,0,40,0,46,0,42,0,75,0,90,0,0,0,63,0
19680201,1400,4,0,0,0,44,0,59,0,42,0,64,0,78,0,0,0,00,0
19680201,1900,1,0,0,0,38,0,49,0,47,0,61,0,82,0,0,0,00,0
19680202,800,7,0,2,0,32,0,44,0,43,0,59,0,80,0,0,0,00,0
19680202,1400,2,0,0,0,46,0,63,0,44,0,64,0,75,0,0,0,00,0
19680202,1900,5,0,0,0,24,0,31,0,31,0,66,0,88,0,0,0,00,0
19680203,800,10,0,81,0,18,0,27,0,3,0,37,0,84,0,2,0,00,0
19680203,1400,9,0,0,0,23,0,35,0,25,0,44,0,80,0,0,0,00,0
19680203,1900,8,0,0,0,10,0,17,0,15,0,35,0,88,0,0,0,00,0
19680204,800,1,0,0,0,-18,1,-13,0,-21,0,29,0,88,0,0,0,00,0
19680204,1400,10,0,0,0,-6,0,-3,0,-13,0,26,0,94,0,0,0,10,0
19680204,1900,1,0,0,0,2,0,11,0,-3,0,14,0,83,0,0,0,00,0
19680205,800,10,0,25,0,0,0,1,0,-1,0,16,0,98,0,4,0,73,0
19680205,1400,10,0,12,0,4,0,6,0,1,0,7,0,96,0,4,0,73,0
19680205,1900,10,0,2,0,8,0,17,0,6,0,17,0,84,0,4,0,00,0
19680206,800,8,0,14,0,10,0,18,0,8,0,29,0,85,0,2,0,00,0
19680206,1400,8,0,0,0,36,0,55,0,18,0,56,0,71,0,0,0,00,0
19680206,1900,10,0,3,0,22,0,42,0,42,0,67,0,68,0,0,0,00,0
19680207,800,10,0,4,0,30,0,40,0,23,0,42,0,84,0,0,0,00,0
19680207,1400,10,0,13,0,34,0,39,0,21,0,48,0,92,0,0,0,63,0
19680207,1900,2,0,2,0,20,0,33,0,33,0,55,0,78,0,0,0,00,0
19680208,800,10,0,18,0,25,0,33,0,31,0,60,0,87,0,0,0,00,0
19680208,1400,6,0,0,0,44,0,61,0,30,0,62,0,75,0,0,0,00,0
19680208,1900,1,0,2,0,22,0,35,0,35,0,65,0,78,0,0,0,00,0
19680209,800,10,0,0,0,13,0,16,0,2,0,35,0,94,0,0,0,59,0
19680209,1400,10,0,25,0,36,0,42,0,16,0,43,0,90,0,0,0,00,0
19680209,1900,10,0,2,0,28,0,33,0,31,0,46,0,92,0,0,0,10,0
19680210,800,10,0,2,0,22,0,33,0,31,0,35,0,82,0,0,0,00,0
19680210,1400,10,0,0,0,30,0,45,0,33,0,45,0,76,0,0,0,00,0
19680210,1900,10,0,2,0,32,0,40,0,40,0,47,0,87,0,0,0,53,0
19680211,800,10,0,0,0,7,0,21,0,11,0,46,0,75,0,0,0,00,0
19680211,1400,10,0,0,0,11,0,27,0,19,0,27,0,72,0,0,0,00,0
19680211,1900,10,0,0,0,12,0,25,0,22,0,29,0,77,0,0,0,00,0
19680212,800,7,0,2,0,-5,0,1,0,-1,0,25,0,89,0,0,0,00,0
19680212,1400,9,0,0,0,21,0,38,0,1,0,49,0,72,0,0,0,00,0
19680212,1900,10,0,4,0,24,0,35,0,33,0,42,0,82,0,0,0,63,0
19680213,800,10,0,3,0,56,0,60,0,33,0,63,0,94,0,0,0,00,0
19680213,1400,10,0,0,0,57,0,68,0,52,0,72,0,84,0,0,0,00,0
19680213,1900,10,0,0,0,50,0,63,0,62,0,69,0,81,0,0,0,00,0
19680214,800,10,0,2,0,10,0,23,0,22,0,65,0,77,0,0,0,00,0
19680214,1400,10,0,1,0,11,0,22,0,20,0,25,0,80,0,0,0,63,0
19680214,1900,10,0,9,0,2,0,11,0,11,0,23,0,83,0,0,0,63,0
19680215,800,10,0,5,0,-1,0,14,0,11,0,16,0,74,0,0,0,00,0
19680215,1400,7,0,0,0,4,0,33,0,12,0,37,0,52,0,0,0,00,0
19680215,1900,9,0,0,0,12,0,33,0,25,0,35,0,65,0,0,0,00,0
19680216,800,9,0,2,0,4,0,28,0,21,0,39,0,59,0,0,0,87,0
19680216,1400,9,0,9,0,18,0,24,0,10,0,40,0,89,0,0,0,00,0
19680216,1900,5,0,0,0,16,0,27,0,17,0,35,0,80,0,0,0,00,0
19680217,800,10,0,30,0,9,0,14,0,7,0,36,0,91,0,0,0,81,0
19680217,1400,9,0,10,0,18,0,23,0,9,0,25,0,91,0,0,0,00,0
19680217,1900,10,0,2,0,21,0,37,0,23,0,39,0,73,0,0,0,00,0
19680218,800,8,0,0,0,24,0,29,0,21,0,44,0,91,0,0,0,00,0
19680218,1400,7,0,0,0,34,0,63,0,29,0,64,0,58,0,0,0,00,0
19680218,1900,2,0,0,0,16,0,22,0,22,0,64,0,89,0,0,0,00,0
19680219,800,10,0,1,0,3,0,6,0,-6,0,24,0,94,0,0,0,10,0
19680219,1400,10,0,1,0,15,0,44,0,6,0,45,0,54,0,0,0,00,0
19680219,1900,10,0,0,0,14,0,25,0,25,0,46,0,80,0,0,0,00,0
19680220,800,4,0,0,0,-1,0,8,0,2,0,25,0,83,0,0,0,00,0
19680220,1400,2,0,0,0,26,0,54,0,8,0,55,0,57,0,0,0,00,0
19680220,1900,1,0,0,0,16,0,27,0,27,0,56,0,80,0,0,0,00,0
19680221,800,10,0,0,0,4,0,9,0,1,0,28,0,90,0,0,0,10,0
19680221,1400,10,0,31,0,10,0,13,0,9,0,26,0,94,0,0,0,73,0
19680221,1900,10,0,48,0,3,0,8,0,4,0,13,0,90,0,0,0,73,0
19680222,800,10,0,10,0,0,0,7,0,5,0,13,0,87,0,0,0,00,0
19680222,1400,10,0,0,0,-2,0,11,0,5,0,15,0,77,0,0,0,00,0
19680222,1900,10,0,0,0,-4,0,7,0,3,0,12,0,80,0,0,0,00,0
19680223,800,10,0,0,0,0,0,4,0,3,0,8,0,92,0,0,0,00,0
19680223,1400,10,0,0,0,-2,0,11,0,4,0,12,0,77,0,0,0,00,0
19680223,1900,10,0,0,0,-5,0,5,0,5,0,14,0,82,0,0,0,00,0
19680224,800,10,0,0,0,-24,1,-7,0,-7,0,13,0,66,0,0,0,00,0
19680224,1400,10,0,0,0,-18,1,-2,0,-13,0,5,0,69,0,0,0,00,0
19680224,1900,10,0,0,0,-8,1,3,0,-5,0,3,0,79,0,0,0,00,0
19680225,800,1,0,0,0,-37,1,-23,0,-30,0,6,0,68,0,0,0,00,0
19680225,1400,0,0,0,0,-12,1,16,0,-24,0,18,0,52,0,0,0,00,0
19680225,1900,0,0,0,0,-6,0,-3,0,-6,0,18,0,94,0,0,0,00,0
19680226,800,0,0,0,0,-38,1,-27,0,-38,0,-2,0,74,0,0,0,00,0
19680226,1400,3,0,0,0,0,0,37,0,-27,0,38,0,40,0,0,0,00,0
19680226,1900,1,0,0,0,-10,1,8,0,8,0,39,0,95,0,0,0,00,0
19680227,800,0,0,0,0,-21,1,-17,0,-26,0,9,0,90,0,0,0,00,0
19680227,1400,1,0,0,0,26,0,48,0,-17,0,50,0,65,0,0,0,00,0
19680227,1900,10,0,0,0,12,0,23,0,23,0,54,0,80,0,0,0,00,0
