KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19540718,800,,,,,8,0,7,0,138,0,147,0,132,0,149,0,90,0,0,0,00,0
19540718,1400,,,,,7,0,0,0,141,0,154,0,144,0,160,0,86,0,0,0,00,0
19540718,1900,,,,,10,0,14,0,142,0,148,0,142,0,160,0,93,0,0,0,63,0
19540719,800,,,,,7,0,29,0,133,0,145,0,141,0,148,0,87,0,0,0,63,0
19540719,1400,,,,,6,0,2,0,124,0,151,0,132,0,151,0,71,0,0,0,00,0
19540719,1900,,,,,7,0,0,0,108,0,139,0,137,0,152,0,66,0,0,0,00,0
19540720,800,,,,,7,0,0,0,141,0,151,0,128,0,151,0,89,0,0,0,00,0
19540720,1400,,,,,8,0,0,0,142,0,167,0,151,0,172,0,74,0,0,0,00,0
19540720,1900,,,,,6,0,0,0,149,0,166,0,166,0,174,0,82,0,0,0,00,0
19540721,800,,,,,5,0,35,0,133,0,155,0,151,0,170,0,77,0,0,0,00,0
19540721,1400,,,,,3,0,0,0,128,0,166,0,153,0,173,0,62,0,0,0,00,0
19540721,1900,,,,,6,0,0,0,120,0,149,0,149,0,170,0,69,0,0,0,00,0
19540722,800,,,,,7,0,0,0,117,0,142,0,139,0,152,0,73,0,0,0,00,0
19540722,1400,,,,,5,0,0,0,121,0,150,0,137,0,150,0,69,0,0,0,00,0
19540722,1900,,,,,6,0,0,0,113,0,145,0,143,0,152,0,65,0,0,0,00,0
19540723,800,,,,,4,0,0,0,140,0,151,0,131,0,151,0,88,0,0,0,00,0
19540723,1400,,,,,3,0,0,0,138,0,162,0,146,0,170,0,75,0,0,0,00,0
19540723,1900,,,,,8,0,0,0,121,0,151,0,150,0,167,0,68,0,0,0,00,0
19540724,800,,,,,10,0,120,0,153,0,158,0,143,0,158,0,94,0,0,0,63,0
19540724,1400,,,,,10,0,8,0,158,0,162,0,158,0,170,0,96,0,0,0,00,0
19540724,1900,,,,,10,0,6,0,159,0,164,0,159,0,170,0,95,0,0,0,00,0
19540725,800,,,,,9,0,0,0,153,0,160,0,160,0,167,0,92,0,0,0,00,0
19540725,1400,,,,,10,0,65,0,157,0,161,0,159,0,170,0,96,0,0,0,63,0
19540725,1900,,,,,10,0,32,0,157,0,160,0,156,0,162,0,97,0,0,0,00,0
19540726,800,,,,,8,0,75,0,135,0,148,0,140,0,160,0,86,0,0,0,00,0
19540726,1400,,,,,7,0,0,0,146,0,165,0,141,0,170,0,80,0,0,0,00,0
19540726,1900,,,,,9,0,0,0,164,0,171,0,160,0,181,0,93,0,0,0,59,0
19540727,800,,,,,3,0,32,0,131,0,148,0,138,0,171,0,82,0,0,0,00,0
19540727,1400,,,,,6,0,0,0,133,0,163,0,144,0,164,0,69,0,0,0,00,0
19540727,1900,,,,,4,0,0,0,137,0,156,0,153,0,170,0,80,0,0,0,00,0
19540728,800,,,,,7,0,76,0,116,0,141,0,121,0,158,0,73,0,0,0,00,0
19540728,1400,,,,,5,0,46,0,129,0,155,0,130,0,158,0,72,0,0,0,00,0
19540728,1900,,,,,6,0,1,0,133,0,153,0,153,0,161,0,79,0,0,0,95,0
19540729,800,,,,,7,0,43,0,129,0,143,0,141,0,153,0,85,0,0,0,00,0
19540729,1400,,,,,6,0,0,0,135,0,159,0,143,0,162,0,75,0,0,0,00,0
19540729,1900,,,,,8,0,0,0,140,0,157,0,156,0,161,0,82,0,0,0,13,0
19540730,800,,,,,6,0,0,0,125,0,147,0,136,0,160,0,76,0,0,0,00,0
19540730,1400,,,,,7,0,2,0,121,0,151,0,141,0,152,0,68,0,0,0,00,0
19540730,1900,,,,,7,0,0,0,123,0,143,0,143,0,159,0,78,0,0,0,00,0
19540731,800,,,,,7,0,3,0,126,0,147,0,139,0,147,0,77,0,0,0,00,0
19540731,1400,,,,,7,0,0,0,126,0,155,0,141,0,164,0,69,0,0,0,00,0
19540731,1900,,,,,6,0,0,0,121,0,153,0,153,0,161,0,66,0,0,0,00,0
19540801,800,,,,,7,0,0,0,136,0,152,0,141,0,153,0,83,0,0,0,00,0
19540801,1400,,,,,7,0,2,0,143,0,171,0,150,0,181,0,72,0,0,0,00,0
19540801,1900,,,,,8,0,0,0,147,0,166,0,166,0,189,0,80,0,0,0,00,0
19540802,800,,,,,8,0,8,0,158,0,173,0,150,0,173,0,85,0,0,0,00,0
19540802,1400,,,,,7,0,0,0,163,0,196,0,170,0,196,0,70,0,0,0,00,0
19540802,1900,,,,,7,0,0,0,165,0,181,0,181,0,200,0,84,0,0,0,00,0
19540803,800,,,,,7,0,0,0,157,0,167,0,160,0,181,0,90,0,0,0,00,0
19540803,1400,,,,,7,0,0,0,170,0,189,0,163,0,189,0,82,0,0,0,00,0
19540803,1900,,,,,7,0,0,0,161,0,172,0,172,0,191,0,89,0,0,0,00,0
19540804,800,,,,,10,0,0,0,152,0,154,0,141,0,172,0,98,0,0,0,00,0
19540804,1400,,,,,6,0,0,0,183,0,204,0,151,0,204,0,81,0,0,0,00,0
19540804,1900,,,,,1,0,0,0,149,0,167,0,167,0,210,0,81,0,0,0,00,0
19540805,800,,,,,6,0,0,0,145,0,155,0,140,0,170,0,89,0,0,0,00,0
19540805,1400,,,,,7,0,0,0,179,0,219,0,151,0,220,0,65,0,0,0,00,0
19540805,1900,,,,,7,0,0,0,173,0,183,0,183,0,220,0,90,0,0,0,00,0
19540806,800,,,,,7,0,33,0,181,0,190,0,161,0,190,0,91,0,0,0,00,0
19540806,1400,,,,,7,0,0,0,187,0,200,0,186,0,208,0,88,0,0,0,00,0
19540806,1900,,,,,8,0,0,0,157,0,178,0,177,0,204,0,79,0,0,0,00,0
19540807,800,,,,,8,0,167,0,146,0,159,0,139,0,180,0,86,0,0,0,95,0
19540807,1400,,,,,7,0,18,0,145,0,175,0,154,0,180,0,70,0,0,0,00,0
19540807,1900,,,,,4,0,6,0,148,0,169,0,149,0,180,0,79,0,0,0,95,0
19540808,800,,,,,7,0,58,0,145,0,161,0,142,0,169,0,83,0,0,0,00,0
19540808,1400,,,,,8,0,4,0,145,0,159,0,159,0,174,0,85,0,0,0,81,0
19540808,1900,,,,,6,0,4,0,139,0,153,0,152,0,162,0,85,0,0,0,00,0
19540809,800,,,,,8,0,0,0,144,0,160,0,149,0,161,0,83,0,0,0,00,0
19540809,1400,,,,,6,0,0,0,144,0,176,0,154,0,176,0,68,0,0,0,00,0
19540809,1900,,,,,10,0,6,0,148,0,165,0,165,0,190,0,82,0,0,0,81,0
19540810,800,,,,,8,0,92,0,127,0,143,0,143,0,165,0,83,0,0,0,00,0
19540810,1400,,,,,7,0,0,0,131,0,157,0,143,0,159,0,73,0,0,0,00,0
19540810,1900,,,,,10,0,45,0,135,0,144,0,132,0,165,0,91,0,0,0,95,0
19540811,800,,,,,8,0,27,0,135,0,147,0,140,0,157,0,87,0,0,0,00,0
19540811,1400,,,,,6,0,0,0,132,0,159,0,147,0,161,0,72,0,0,0,00,0
19540811,1900,,,,,8,0,0,0,134,0,158,0,152,0,163,0,75,0,0,0,00,0
19540812,800,,,,,7,0,0,0,135,0,153,0,147,0,161,0,81,0,0,0,00,0
19540812,1400,,,,,10,0,5,0,140,0,151,0,130,0,159,0,88,0,0,0,59,0
19540812,1900,,,,,10,0,57,0,147,0,152,0,144,0,158,0,94,0,0,0,63,0
19540813,800,,,,,10,0,10,0,153,0,158,0,149,0,158,0,94,0,0,0,63,0
19540813,1400,,,,,4,0,0,0,157,0,181,0,153,0,185,0,76,0,0,0,00,0
19540813,1900,,,,,5,0,0,0,157,0,169,0,169,0,188,0,88,0,0,0,00,0
19540814,800,,,,,4,0,0,0,149,0,158,0,144,0,169,0,90,0,0,0,63,0
19540814,1400,,,,,7,0,0,0,159,0,178,0,154,0,185,0,81,0,0,0,00,0
19540814,1900,,,,,7,0,0,0,145,0,166,0,166,0,185,0,78,0,0,0,00,0
19540815,800,,,,,8,0,0,0,133,0,153,0,150,0,170,0,79,0,0,0,00,0
19540815,1400,,,,,7,0,0,0,130,0,157,0,151,0,162,0,72,0,0,0,00,0
19540815,1900,,,,,4,0,0,0,125,0,152,0,151,0,168,0,71,0,0,0,00,0
19540816,800,,,,,2,0,0,0,133,0,155,0,141,0,155,0,77,0,0,0,00,0
19540816,1400,,,,,7,0,0,0,131,0,163,0,151,0,180,0,67,0,0,0,00,0
19540816,1900,,,,,8,0,1,0,133,0,150,0,150,0,169,0,82,0,0,0,95,0
19540817,800,,,,,3,0,49,0,133,0,141,0,129,0,150,0,92,0,0,0,00,0
19540817,1400,,,,,8,0,0,0,143,0,172,0,141,0,182,0,71,0,0,0,00,0
19540817,1900,,,,,8,0,0,0,146,0,177,0,169,0,178,0,69,0,0,0,00,0
19540818,800,,,,,7,0,84,0,153,0,163,0,154,0,180,0,89,0,0,0,00,0
19540818,1400,,,,,4,0,0,0,143,0,180,0,160,0,180,0,64,0,0,0,00,0
19540818,1900,,,,,8,0,0,0,143,0,164,0,164,0,182,0,78,0,0,0,00,0
19540819,800,,,,,10,0,72,0,143,0,150,0,141,0,169,0,92,0,0,0,63,0
19540819,1400,,,,,8,0,14,0,145,0,159,0,149,0,159,0,85,0,0,0,00,0
19540819,1900,,,,,8,0,8,0,147,0,158,0,157,0,167,0,88,0,0,0,00,0
19540820,800,,,,,7,0,144,0,146,0,155,0,143,0,158,0,90,0,0,0,00,0
19540820,1400,,,,,7,0,1,0,147,0,169,0,151,0,178,0,78,0,0,0,00,0
19540820,1900,,,,,8,0,0,0,146,0,160,0,159,0,177,0,85,0,0,0,00,0
19540821,800,,,,,7,0,0,0,135,0,153,0,121,0,162,0,81,0,0,0,00,0
19540821,1400,,,,,8,0,0,0,144,0,159,0,151,0,173,0,84,0,0,0,00,0
19540821,1900,,,,,8,0,0,0,141,0,151,0,151,0,168,0,89,0,0,0,00,0
19540822,800,,,,,9,0,2,0,142,0,147,0,132,0,155,0,94,0,0,0,00,0
19540822,1400,,,,,8,0,0,0,138,0,158,0,143,0,170,0,79,0,0,0,00,0
19540822,1900,,,,,8,0,1,0,143,0,153,0,149,0,168,0,89,0,0,0,63,0
19540823,800,,,,,9,0,14,0,141,0,147,0,145,0,158,0,93,0,0,0,63,0
19540823,1400,,,,,7,0,58,0,142,0,155,0,143,0,157,0,86,0,0,0,00,0
19540823,1900,,,,,8,0,0,0,140,0,150,0,149,0,160,0,89,0,0,0,00,0
19540824,800,,,,,7,0,12,0,145,0,151,0,136,0,159,0,93,0,0,0,00,0
19540824,1400,,,,,10,0,6,0,129,0,133,0,131,0,153,0,96,0,0,0,63,0
19540824,1900,,,,,8,0,9,0,123,0,130,0,121,0,135,0,93,0,0,0,00,0
19540825,800,,,,,2,0,1,0,116,0,127,0,103,0,138,0,88,0,0,0,00,0
19540825,1400,,,,,3,0,0,0,148,0,183,0,123,0,190,0,66,0,0,0,00,0
19540825,1900,,,,,3,0,0,0,153,0,163,0,163,0,188,0,89,0,0,0,00,0
19540826,800,,,,,2,0,0,0,158,0,171,0,149,0,171,0,87,0,0,0,00,0
19540826,1400,,,,,1,0,0,0,165,0,193,0,169,0,193,0,74,0,0,0,00,0
19540826,1900,,,,,2,0,0,0,149,0,163,0,162,0,195,0,85,0,0,0,00,0
19540827,800,,,,,10,0,3,0,116,0,120,0,101,0,169,0,96,0,0,0,46,0
19540827,1400,,,,,0,0,0,0,139,0,192,0,116,0,192,0,52,0,0,0,00,0
19540827,1900,,,,,2,0,0,0,143,0,173,0,172,0,195,0,70,0,0,0,00,0
19540828,800,,,,,4,0,0,0,155,0,175,0,149,0,175,0,80,0,0,0,00,0
19540828,1400,,,,,5,0,0,0,152,0,175,0,167,0,185,0,77,0,0,0,00,0
19540828,1900,,,,,6,0,0,0,136,0,157,0,156,0,179,0,78,0,0,0,00,0
19540829,800,,,,,7,0,0,0,144,0,159,0,151,0,159,0,84,0,0,0,00,0
19540829,1400,,,,,8,0,0,0,139,0,177,0,155,0,177,0,63,0,0,0,00,0
19540829,1900,,,,,8,0,0,0,155,0,171,0,170,0,179,0,84,0,0,0,00,0
19540830,800,,,,,8,0,0,0,145,0,161,0,157,0,171,0,83,0,0,0,00,0
19540830,1400,,,,,7,0,0,0,139,0,169,0,161,0,172,0,70,0,0,0,00,0
19540830,1900,,,,,5,0,0,0,140,0,163,0,163,0,172,0,76,0,0,0,00,0
19540831,800,,,,,10,0,0,0,158,0,167,0,157,0,167,0,91,0,0,0,00,0
19540831,1400,,,,,4,0,0,0,164,0,186,0,163,0,186,0,79,0,0,0,00,0
19540831,1900,,,,,4,0,0,0,156,0,173,0,173,0,190,0,83,0,0,0,00,0
19540901,800,,,,,1,0,0,0,156,0,178,0,160,0,178,0,78,0,0,0,00,0
19540901,1400,,,,,6,0,0,0,178,0,217,0,174,0,221,0,66,0,0,0,00,0
19540901,1900,,,,,6,0,0,0,187,0,205,0,205,0,240,0,83,0,0,0,00,0
19540902,800,,,,,2,0,0,0,171,0,187,0,177,0,210,0,85,0,0,0,00,0
19540902,1400,,,,,3,0,0,0,167,0,197,0,183,0,203,0,72,0,0,0,00,0
19540902,1900,,,,,4,0,0,0,163,0,181,0,181,0,201,0,82,0,0,0,00,0
19540903,800,,,,,8,0,3,0,167,0,176,0,170,0,187,0,91,0,0,0,00,0
19540903,1400,,,,,8,0,0,0,183,0,195,0,172,0,201,0,89,0,0,0,00,0
19540903,1900,,,,,4,0,0,0,170,0,188,0,188,0,205,0,83,0,0,0,00,0
19540904,800,,,,,8,0,0,0,157,0,172,0,164,0,191,0,85,0,0,0,00,0
19540904,1400,,,,,7,0,0,0,182,0,200,0,172,0,200,0,83,0,0,0,00,0
19540904,1900,,,,,8,0,83,0,145,0,153,0,146,0,202,0,91,0,0,0,13,0
19540905,800,,,,,4,0,0,0,131,0,152,0,132,0,158,0,77,0,0,0,00,0
19540905,1400,,,,,8,0,11,0,136,0,149,0,143,0,159,0,86,0,0,0,00,0
19540905,1900,,,,,8,0,0,0,138,0,149,0,141,0,151,0,88,0,0,0,00,0
19540906,800,,,,,4,0,21,0,148,0,158,0,141,0,158,0,89,0,0,0,00,0
19540906,1400,,,,,4,0,0,0,153,0,178,0,154,0,178,0,75,0,0,0,00,0
19540906,1900,,,,,2,0,0,0,160,0,174,0,174,0,188,0,86,0,0,0,00,0
19540907,800,,,,,7,0,0,0,165,0,173,0,170,0,182,0,92,0,0,0,00,0
19540907,1400,,,,,9,0,12,0,168,0,176,0,171,0,181,0,92,0,0,0,00,0
19540907,1900,,,,,6,0,0,0,152,0,162,0,162,0,182,0,89,0,0,0,00,0
19540908,800,,,,,4,0,0,0,151,0,160,0,141,0,178,0,90,0,0,0,00,0
19540908,1400,,,,,6,0,0,0,145,0,177,0,160,0,181,0,68,0,0,0,00,0
19540908,1900,,,,,8,0,0,0,153,0,174,0,173,0,180,0,79,0,0,0,00,0
19540909,800,,,,,5,0,0,0,147,0,159,0,153,0,178,0,87,0,0,0,00,0
19540909,1400,,,,,7,0,0,0,162,0,174,0,159,0,174,0,88,0,0,0,00,0
19540909,1900,,,,,5,0,12,0,146,0,165,0,164,0,182,0,80,0,0,0,00,0
19540910,800,,,,,8,0,0,0,145,0,157,0,157,0,170,0,87,0,0,0,00,0
19540910,1400,,,,,6,0,0,0,147,0,173,0,151,0,180,0,74,0,0,0,00,0
19540910,1900,,,,,7,0,0,0,143,0,164,0,160,0,175,0,78,0,0,0,00,0
19540911,800,,,,,4,0,12,0,139,0,164,0,151,0,175,0,74,0,0,0,00,0
19540911,1400,,,,,8,0,0,0,146,0,169,0,157,0,171,0,77,0,0,0,00,0
19540911,1900,,,,,7,0,4,0,127,0,153,0,150,0,171,0,72,0,0,0,00,0
19540912,800,,,,,6,0,13,0,131,0,147,0,139,0,159,0,83,0,0,0,00,0
19540912,1400,,,,,6,0,0,0,128,0,154,0,140,0,162,0,72,0,0,0,17,0
19540912,1900,,,,,6,0,32,0,123,0,145,0,131,0,160,0,76,0,0,0,17,0
19540913,800,,,,,3,0,22,0,128,0,147,0,122,0,159,0,80,0,0,0,00,0
19540913,1400,,,,,4,0,0,0,127,0,160,0,139,0,160,0,65,0,0,0,00,0
19540913,1900,,,,,2,0,0,0,127,0,149,0,149,0,163,0,76,0,0,0,00,0
19540914,800,,,,,7,0,7,0,125,0,135,0,131,0,151,0,89,0,0,0,00,0
19540914,1400,,,,,6,0,10,0,123,0,153,0,130,0,154,0,68,0,0,0,00,0
19540914,1900,,,,,4,0,0,0,115,0,142,0,140,0,158,0,71,0,0,0,00,0
19540915,800,,,,,8,0,5,0,121,0,133,0,129,0,146,0,87,0,0,0,00,0
19540915,1400,,,,,7,0,29,0,140,0,158,0,123,0,158,0,81,0,0,0,00,0
19540915,1900,,,,,8,0,11,0,128,0,150,0,140,0,161,0,76,0,0,0,00,0
19540916,800,,,,,10,0,11,0,145,0,151,0,150,0,151,0,93,0,0,0,63,0
19540916,1400,,,,,1,0,22,0,127,0,168,0,151,0,171,0,60,0,0,0,63,0
19540916,1900,,,,,8,0,0,0,126,0,161,0,161,0,172,0,63,0,0,0,00,0
19540917,800,,,,,4,0,0,0,112,0,139,0,132,0,161,0,70,0,0,0,00,0
19540917,1400,,,,,5,0,0,0,117,0,147,0,136,0,152,0,68,0,0,0,00,0
19540917,1900,,,,,3,0,0,0,125,0,149,0,147,0,155,0,74,0,0,0,13,0
19540918,800,,,,,3,0,9,0,99,0,129,0,123,0,159,0,66,0,0,0,00,0
19540918,1400,,,,,2,0,0,0,109,0,143,0,126,0,148,0,63,0,0,0,00,0
19540918,1900,,,,,3,0,0,0,97,0,126,0,124,0,146,0,67,0,0,0,00,0
19540919,800,,,,,5,0,0,0,108,0,118,0,94,0,130,0,88,0,0,0,00,0
19540919,1400,,,,,2,0,0,0,125,0,145,0,111,0,145,0,78,0,0,0,00,0
19540919,1900,,,,,3,0,0,0,121,0,135,0,135,0,148,0,85,0,0,0,00,0
19540920,800,,,,,4,0,25,0,97,0,125,0,101,0,145,0,68,0,0,0,00,0
19540920,1400,,,,,4,0,0,0,104,0,143,0,122,0,144,0,58,0,0,0,00,0
19540920,1900,,,,,4,0,21,0,111,0,146,0,101,0,146,0,62,0,0,0,95,0
19540921,800,,,,,6,0,0,0,103,0,127,0,112,0,150,0,73,0,0,0,00,0
19540921,1400,,,,,7,0,21,0,104,0,133,0,104,0,138,0,67,0,0,0,00,0
19540921,1900,,,,,7,0,0,0,110,0,135,0,121,0,136,0,72,0,0,0,17,0
19540922,800,,,,,4,0,14,0,106,0,126,0,107,0,138,0,77,0,0,0,00,0
19540922,1400,,,,,6,0,2,0,105,0,133,0,113,0,139,0,68,0,0,0,00,0
19540922,1900,,,,,8,0,11,0,101,0,124,0,110,0,138,0,73,0,0,0,00,0
19540923,800,,,,,2,0,11,0,91,0,124,0,103,0,128,0,62,0,0,0,00,0
19540923,1400,,,,,4,0,0,0,109,0,145,0,121,0,151,0,61,0,0,0,00,0
19540923,1900,,,,,5,0,0,0,112,0,131,0,130,0,145,0,78,0,0,0,00,0
19540924,800,,,,,8,0,2,0,105,0,126,0,123,0,131,0,76,0,0,0,00,0
19540924,1400,,,,,8,0,6,0,128,0,155,0,124,0,155,0,71,0,0,0,00,0
19540924,1900,,,,,8,0,9,0,137,0,147,0,140,0,155,0,89,0,0,0,00,0
19540925,800,,,,,10,0,65,0,128,0,134,0,134,0,150,0,94,0,0,0,81,0
19540925,1400,,,,,6,0,55,0,121,0,138,0,122,0,146,0,81,0,0,0,00,0
19540925,1900,,,,,8,0,45,0,113,0,127,0,115,0,139,0,85,0,0,0,00,0
19540926,800,,,,,6,0,5,0,104,0,123,0,116,0,132,0,78,0,0,0,81,0
19540926,1400,,,,,4,0,0,0,112,0,126,0,112,0,126,0,85,0,0,0,00,0
19540926,1900,,,,,10,0,0,0,119,0,131,0,116,0,131,0,87,0,0,0,95,0
19540927,800,,,,,6,0,62,0,69,0,106,0,91,0,137,0,55,0,0,0,00,0
19540927,1400,,,,,4,0,0,0,69,0,107,0,77,0,111,0,54,0,0,0,00,0
19540927,1900,,,,,2,0,0,0,60,0,101,0,99,0,110,0,49,0,0,0,00,0
19540928,800,,,,,9,0,94,0,82,0,85,0,80,0,108,0,96,0,0,0,63,0
19540928,1400,,,,,4,0,34,0,96,0,119,0,80,0,121,0,73,0,0,0,00,0
19540928,1900,,,,,6,0,0,0,93,0,110,0,109,0,121,0,79,0,0,0,00,0
19540929,800,,,,,10,0,19,0,81,0,91,0,79,0,112,0,87,0,0,0,81,0
19540929,1400,,,,,10,0,54,0,80,0,101,0,71,0,105,0,73,0,0,0,81,0
19540929,1900,,,,,10,0,27,0,73,0,91,0,79,0,110,0,76,0,0,0,00,0
19540930,800,,,,,8,0,19,0,68,0,101,0,80,0,108,0,59,0,0,0,63,0
19540930,1400,,,,,10,0,56,0,110,0,115,0,81,0,115,0,95,0,0,0,63,0
19540930,1900,,,,,10,0,2,0,116,0,121,0,114,0,121,0,95,0,0,0,00,0
19541001,800,,,,,7,0,8,0,95,0,107,0,101,0,125,0,85,0,0,0,00,0
19541001,1400,,,,,9,0,12,0,109,0,111,0,101,0,112,0,98,0,0,0,00,0
19541001,1900,,,,,10,0,23,0,108,0,110,0,110,0,120,0,98,0,0,0,53,0
19541002,800,,,,,6,0,12,0,123,0,126,0,110,0,135,0,97,0,0,0,00,0
19541002,1400,,,,,7,0,0,0,133,0,139,0,122,0,149,0,94,0,0,0,00,0
19541002,1900,,,,,6,0,0,0,126,0,129,0,128,0,149,0,97,0,0,0,00,0
19541003,800,,,,,3,0,0,0,121,0,125,0,113,0,132,0,96,0,0,0,10,0
19541003,1400,,,,,2,0,0,0,141,0,175,0,123,0,181,0,67,0,0,0,00,0
19541003,1900,,,,,2,0,0,0,126,0,142,0,141,0,179,0,83,0,0,0,00,0
19541004,800,,,,,8,0,0,0,119,0,126,0,125,0,143,0,93,0,0,0,00,0
19541004,1400,,,,,6,0,0,0,113,0,131,0,122,0,138,0,80,0,0,0,00,0
19541004,1900,,,,,3,0,0,0,113,0,121,0,120,0,135,0,91,0,0,0,00,0
19541005,800,,,,,9,0,14,0,121,0,123,0,119,0,127,0,98,0,0,0,53,0
19541005,1400,,,,,10,0,8,0,127,0,129,0,120,0,130,0,98,0,0,0,53,0
19541005,1900,,,,,8,0,13,0,134,0,137,0,128,0,138,0,97,0,0,0,00,0
19541006,800,,,,,10,0,50,0,136,0,138,0,130,0,139,0,98,0,0,0,81,0
19541006,1400,,,,,8,0,21,0,99,0,113,0,110,0,144,0,83,0,0,0,63,0
19541006,1900,,,,,7,0,7,0,86,0,118,0,103,0,119,0,63,0,0,0,00,0
19541007,800,,,,,8,0,145,0,97,0,113,0,99,0,121,0,80,0,0,0,00,0
19541007,1400,,,,,8,0,0,0,93,0,115,0,111,0,121,0,74,0,0,0,00,0
19541007,1900,,,,,6,0,0,0,95,0,109,0,108,0,118,0,83,0,0,0,00,0
19541008,800,,,,,6,0,0,0,85,0,90,0,71,0,111,0,93,0,0,0,00,0
19541008,1400,,,,,8,0,0,0,98,0,106,0,85,0,107,0,91,0,0,0,00,0
19541008,1900,,,,,8,0,0,0,104,0,111,0,101,0,112,0,92,0,0,0,00,0
19541009,800,,,,,10,0,5,0,81,0,83,0,70,0,112,0,98,0,0,0,46,0
19541009,1400,,,,,5,0,0,0,99,0,111,0,80,0,117,0,85,0,0,0,00,0
19541009,1900,,,,,6,0,0,0,103,0,112,0,111,0,120,0,89,0,0,0,00,0
19541010,800,,,,,10,0,0,0,96,0,102,0,100,0,116,0,93,0,0,0,00,0
19541010,1400,,,,,10,0,19,0,102,0,104,0,101,0,110,0,98,0,0,0,53,0
19541010,1900,,,,,7,0,6,0,106,0,111,0,102,0,112,0,94,0,0,0,00,0
19541011,800,,,,,4,0,0,0,95,0,104,0,91,0,112,0,89,0,0,0,00,0
19541011,1400,,,,,7,0,0,0,107,0,124,0,102,0,130,0,80,0,0,0,00,0
19541011,1900,,,,,4,0,0,0,100,0,114,0,113,0,129,0,83,0,0,0,00,0
19541012,800,,,,,8,0,0,0,104,0,111,0,105,0,118,0,92,0,0,0,00,0
19541012,1400,,,,,6,0,0,0,116,0,133,0,110,0,134,0,81,0,0,0,00,0
19541012,1900,,,,,4,0,0,0,113,0,120,0,119,0,136,0,93,0,0,0,00,0
19541013,800,,,,,7,0,0,0,126,0,131,0,120,0,133,0,95,0,0,0,00,0
19541013,1400,,,,,3,0,0,0,128,0,139,0,126,0,139,0,88,0,0,0,00,0
19541013,1900,,,,,5,0,0,0,117,0,127,0,123,0,140,0,89,0,0,0,00,0
19541014,800,,,,,8,0,0,0,122,0,131,0,123,0,139,0,90,0,0,0,00,0
19541014,1400,,,,,7,0,0,0,124,0,135,0,128,0,135,0,88,0,0,0,00,0
19541014,1900,,,,,8,0,0,0,122,0,130,0,130,0,139,0,91,0,0,0,00,0
19541015,800,,,,,10,0,9,0,115,0,120,0,118,0,133,0,95,0,0,0,53,0
19541015,1400,,,,,8,0,0,0,127,0,137,0,115,0,137,0,89,0,0,0,00,0
19541015,1900,,,,,8,0,0,0,120,0,132,0,121,0,139,0,87,0,0,0,00,0
19541016,800,,,,,7,0,0,0,120,0,127,0,119,0,139,0,92,0,0,0,00,0
19541016,1400,,,,,8,0,16,0,137,0,144,0,121,0,145,0,93,0,0,0,00,0
19541016,1900,,,,,10,0,7,0,135,0,140,0,140,0,148,0,95,0,0,0,63,0
19541017,800,,,,,10,0,25,0,125,0,132,0,132,0,140,0,93,0,0,0,63,0
