Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19560729,1900,,,,,7,0,11,0,129,0,163,0,163,0,223,0,65,0,0,0,17,0
19560730,800,,,,,7,0,23,0,109,0,147,0,125,0,163,0,59,0,0,0,00,0
19560730,1400,,,,,10,0,3,0,114,0,146,0,129,0,162,0,65,0,0,0,00,0
19560730,1900,,,,,10,0,24,0,99,0,127,0,115,0,158,0,68,0,0,0,00,0
19560731,800,,,,,10,0,19,0,117,0,127,0,114,0,137,0,89,0,0,0,81,0
19560731,1400,,,,,10,0,17,0,116,0,126,0,126,0,129,0,89,0,0,0,63,0
19560731,1900,,,,,10,0,5,0,111,0,130,0,119,0,131,0,78,0,0,0,63,0
19560801,800,,,,,2,0,0,0,125,0,148,0,126,0,148,0,75,0,0,0,00,0
19560801,1400,,,,,7,0,0,0,119,0,167,0,148,0,172,0,53,0,0,0,00,0
19560801,1900,,,,,10,0,10,0,121,0,125,0,125,0,168,0,96,0,0,0,81,0
19560802,800,,,,,8,0,158,8,140,8,148,8,125,0,159,8,91,8,0,0,00,0
19560802,1400,,,,,9,0,33,8,134,8,147,8,137,8,153,8,86,8,0,0,00,0
19560802,1900,,,,,8,0,13,8,129,8,142,8,139,8,150,8,86,8,0,0,00,0
19560803,800,,,,,7,0,15,8,126,8,137,8,128,8,144,8,88,8,0,0,00,0
19560803,1400,,,,,4,0,0,8,136,8,164,8,137,8,172,8,71,8,0,0,00,0
19560803,1900,,,,,2,0,0,8,128,8,154,8,154,8,172,8,72,8,0,0,00,0
19560804,800,,,,,6,0,0,8,121,8,140,8,131,8,154,8,79,8,0,0,00,0
19560804,1400,,,,,4,0,0,8,118,8,151,8,134,8,158,8,65,8,0,0,00,0
19560804,1900,,,,,2,0,0,8,118,8,142,8,142,8,155,8,74,8,0,0,00,0
19560805,800,,,,,5,0,0,8,103,0,138,0,116,0,142,8,61,0,0,0,00,0
19560805,1400,,,,,2,0,0,0,109,0,147,0,138,0,153,0,59,0,0,0,00,0
19560805,1900,,,,,3,0,0,0,111,0,136,0,136,0,150,0,72,0,0,0,00,0
19560806,800,,,,,1,0,0,0,117,0,150,0,111,0,150,0,65,0,0,0,00,0
19560806,1400,,,,,3,0,0,0,136,0,168,0,147,0,170,0,68,0,0,0,00,0
19560806,1900,,,,,5,0,0,0,117,0,130,0,126,0,171,0,86,0,0,0,00,0
19560807,800,,,,,10,0,20,0,121,0,130,0,117,0,138,0,90,0,0,0,63,0
19560807,1400,,,,,9,0,153,0,129,0,144,0,117,0,148,0,84,0,0,0,17,0
19560807,1900,,,,,3,0,0,0,120,0,143,0,137,0,153,0,75,0,0,0,00,0
19560808,800,,,,,10,0,0,0,149,0,156,0,83,0,156,0,92,0,0,0,00,0
19560808,1400,,,,,10,0,0,0,130,0,160,0,154,0,160,0,69,0,0,0,00,0
19560808,1900,,,,,10,0,0,0,133,0,146,0,146,0,163,0,86,0,0,0,00,0
19560809,800,,,,,2,0,0,0,139,0,156,0,128,0,156,0,82,0,0,0,00,0
19560809,1400,,,,,1,0,0,0,138,0,160,0,154,0,161,0,77,0,0,0,00,0
19560809,1900,,,,,4,0,0,0,136,0,151,0,151,0,176,0,84,0,0,0,00,0
19560810,800,,,,,9,0,2,0,116,0,143,0,120,0,151,0,71,0,0,0,00,0
19560810,1400,,,,,7,0,0,0,152,0,178,0,143,0,178,0,74,0,0,0,00,0
19560810,1900,,,,,5,0,0,0,145,0,165,0,165,0,184,0,79,0,0,0,00,0
19560811,800,,,,,10,0,0,0,164,0,172,0,136,0,176,0,92,0,0,0,00,0
19560811,1400,,,,,10,0,9,0,163,0,172,0,171,0,200,0,91,0,0,0,53,0
19560811,1900,,,,,9,0,92,0,153,0,154,0,151,0,173,0,99,0,0,0,63,0
19560812,800,,,,,8,0,14,0,131,0,153,0,139,0,156,0,77,0,0,0,00,0
19560812,1400,,,,,7,0,0,0,137,0,158,0,145,0,164,0,78,0,0,0,00,0
19560812,1900,,,,,3,0,0,0,124,0,151,0,151,0,161,0,71,0,0,0,00,0
19560813,800,,,,,9,0,0,0,118,0,134,0,117,0,152,0,82,0,0,0,00,0
19560813,1400,,,,,10,0,0,0,142,0,167,0,134,0,188,0,74,0,0,0,63,0
19560813,1900,,,,,10,0,43,0,148,0,150,0,135,0,168,0,98,0,0,0,63,0
19560814,800,,,,,3,0,4,0,112,0,146,0,108,0,156,0,63,0,0,0,00,0
19560814,1400,,,,,9,0,3,0,119,0,142,0,135,0,154,0,75,0,0,0,00,0
19560814,1900,,,,,8,0,23,0,125,0,150,0,125,0,151,0,73,0,0,0,00,0
19560815,800,,,,,3,0,0,0,129,0,145,0,135,0,150,0,83,0,0,0,00,0
19560815,1400,,,,,5,0,0,0,126,0,158,0,145,0,162,0,66,0,0,0,00,0
19560815,1900,,,,,10,0,0,0,127,0,147,0,147,0,158,0,78,0,0,0,00,0
19560816,800,,,,,9,0,122,0,139,0,145,0,124,0,147,0,94,0,0,0,00,0
19560816,1400,,,,,9,0,10,0,148,0,149,0,144,0,151,0,99,0,0,0,53,0
19560816,1900,,,,,9,0,23,0,143,0,144,0,144,0,153,0,99,0,0,0,00,0
19560817,800,,,,,10,0,42,0,145,0,146,0,135,0,146,0,99,0,0,0,63,0
19560817,1400,,,,,9,0,4,0,153,0,169,0,146,0,177,0,84,0,0,0,00,0
19560817,1900,,,,,8,0,11,0,153,0,162,0,158,0,177,0,90,0,0,0,00,0
19560818,800,,,,,10,0,6,0,147,0,149,0,144,0,163,0,98,0,0,0,63,0
19560818,1400,,,,,9,0,59,0,173,0,183,0,148,0,185,0,90,0,0,0,00,0
19560818,1900,,,,,1,0,0,0,140,0,163,0,163,0,191,0,76,0,0,0,00,0
19560819,800,,,,,9,0,47,0,138,0,148,0,135,0,164,0,89,0,0,0,00,0
19560819,1400,,,,,9,0,3,0,145,0,153,0,148,0,157,0,91,0,0,0,00,0
19560819,1900,,,,,8,0,0,0,142,0,147,0,141,0,153,0,94,0,0,0,00,0
19560820,800,,,,,7,0,8,0,133,0,134,0,106,0,147,0,99,0,0,0,00,0
19560820,1400,,,,,5,0,0,0,143,0,174,0,134,0,179,0,69,0,0,0,00,0
19560820,1900,,,,,3,0,3,0,128,0,141,0,141,0,177,0,86,0,0,0,00,0
19560821,800,,,,,3,0,0,0,121,0,139,0,84,0,141,0,80,0,0,0,00,0
19560821,1400,,,,,3,0,0,0,114,0,149,0,137,0,151,0,63,0,0,0,00,0
19560821,1900,,,,,1,0,0,0,114,0,144,0,144,0,155,0,67,0,0,0,00,0
19560822,800,,,,,4,0,0,0,116,0,127,0,73,0,144,0,88,0,0,0,00,0
19560822,1400,,,,,1,0,0,0,108,0,142,0,127,0,146,0,63,0,0,0,00,0
19560822,1900,,,,,3,0,0,0,101,0,135,0,135,0,148,0,62,0,0,0,00,0
19560823,800,,,,,8,0,0,0,99,0,130,0,109,0,135,0,65,0,0,0,00,0
19560823,1400,,,,,3,0,0,0,96,0,138,0,127,0,140,0,55,0,0,0,00,0
19560823,1900,,,,,4,0,0,0,108,0,132,0,132,0,145,0,73,0,0,0,00,0
19560824,800,,,,,10,0,41,0,103,0,105,0,87,0,132,0,98,0,0,0,00,0
19560824,1400,,,,,5,0,52,0,103,0,118,0,105,0,129,0,83,0,0,0,17,0
19560824,1900,,,,,3,0,6,0,96,0,100,0,100,0,143,0,95,0,0,0,00,0
19560825,800,,,,,10,0,100,0,101,0,102,0,84,0,107,0,99,0,0,0,63,0
19560825,1400,,,,,8,0,65,0,99,0,150,0,102,0,178,0,48,0,0,0,00,0
19560825,1900,,,,,8,0,0,0,112,0,124,0,123,0,150,0,87,0,0,0,00,0
19560826,800,,,,,8,0,37,0,119,0,132,0,107,0,138,0,86,0,0,0,00,0
19560826,1400,,,,,6,0,0,0,127,0,163,0,126,0,167,0,63,0,0,0,00,0
19560826,1900,,,,,8,0,0,0,126,0,143,0,143,0,171,0,82,0,0,0,00,0
19560827,800,,,,,9,0,1,0,121,0,128,0,102,0,143,0,93,0,0,0,00,0
19560827,1400,,,,,10,0,0,0,153,0,173,0,128,0,175,0,80,0,0,0,00,0
19560827,1900,,,,,10,0,131,0,144,0,145,0,138,0,177,0,99,0,0,0,63,0
19560828,800,,,,,4,0,100,0,132,0,147,0,120,0,147,0,84,0,0,0,00,0
19560828,1400,,,,,8,0,0,0,138,0,162,0,147,0,170,0,75,0,0,0,00,0
19560828,1900,,,,,6,0,0,0,124,0,134,0,134,0,166,0,89,0,0,0,95,0
19560829,800,,,,,4,0,14,0,105,0,137,0,107,0,138,0,64,0,0,0,00,0
19560829,1400,,,,,7,0,0,0,121,0,144,0,137,0,154,0,75,0,0,0,00,0
19560829,1900,,,,,2,0,0,0,109,0,133,0,133,0,147,0,73,0,0,0,00,0
19560830,800,,,,,8,0,0,0,98,0,126,0,84,0,135,0,68,0,0,0,00,0
19560830,1400,,,,,8,0,0,0,102,0,137,0,122,0,144,0,61,0,0,0,00,0
19560830,1900,,,,,4,0,0,0,103,0,130,0,130,0,140,0,69,0,0,0,00,0
19560831,800,,,,,5,0,5,0,100,0,131,0,101,0,131,0,65,0,0,0,00,0
19560831,1400,,,,,2,0,3,0,105,0,143,0,116,0,146,0,59,0,0,0,00,0
19560831,1900,,,,,3,0,0,0,104,0,134,0,134,0,143,0,66,0,0,0,00,0
19560901,800,,,,,4,0,0,0,103,0,139,0,83,0,141,0,60,0,0,0,00,0
19560901,1400,,,,,9,0,0,0,127,0,151,0,135,0,153,0,74,0,0,0,00,0
19560901,1900,,,,,9,0,0,0,131,0,148,0,146,0,151,0,82,0,0,0,00,0
19560902,800,,,,,9,0,0,0,131,0,143,0,132,0,149,0,87,0,0,0,00,0
19560902,1400,,,,,9,0,0,0,156,0,168,0,141,0,168,0,88,0,0,0,00,0
19560902,1900,,,,,10,0,0,0,151,0,164,0,164,0,210,0,86,0,0,0,00,0
19560903,800,,,,,10,0,2,0,157,0,159,0,156,0,164,0,98,0,0,0,53,0
19560903,1400,,,,,10,0,48,0,128,0,134,0,133,0,161,0,94,0,0,0,63,0
19560903,1900,,,,,10,0,59,0,130,0,133,0,133,0,137,0,97,0,0,0,00,0
19560904,800,,,,,5,0,2,0,111,0,121,0,97,0,133,0,89,0,0,0,00,0
19560904,1400,,,,,8,0,0,0,134,0,161,0,120,0,168,0,72,0,0,0,00,0
19560904,1900,,,,,10,0,16,0,116,0,126,0,126,0,162,0,89,0,0,0,00,0
19560905,800,,,,,10,0,2,0,116,0,119,0,99,0,126,0,97,0,0,0,63,0
19560905,1400,,,,,10,0,1,0,159,0,166,0,119,0,166,0,93,0,0,0,00,0
19560905,1900,,,,,4,0,0,0,152,0,156,0,156,0,168,0,96,0,0,0,00,0
19560906,800,,,,,9,0,0,0,151,0,161,0,136,0,161,0,89,0,0,0,00,0
19560906,1400,,,,,5,0,8,0,161,0,196,0,160,0,198,0,68,0,0,0,00,0
19560906,1900,,,,,10,0,0,0,154,0,167,0,167,0,198,0,86,0,0,0,00,0
19560907,800,,,,,7,0,4,0,133,0,145,0,125,0,167,0,87,0,0,0,00,0
19560907,1400,,,,,10,0,1,0,140,0,147,0,138,0,160,0,92,0,0,0,00,0
19560907,1900,,,,,10,0,0,0,133,0,147,0,142,0,161,0,85,0,0,0,00,0
19560908,800,,,,,4,0,127,0,136,0,149,0,137,0,149,0,86,0,0,0,00,0
19560908,1400,,,,,10,0,0,0,143,0,155,0,148,0,163,0,87,0,0,0,00,0
19560908,1900,,,,,5,0,0,0,135,0,147,0,147,0,157,0,87,0,0,0,00,0
19560909,800,,,,,1,0,0,0,131,0,140,0,97,0,147,0,91,0,0,0,00,0
19560909,1400,,,,,1,0,0,0,140,0,156,0,139,0,158,0,83,0,0,0,00,0
19560909,1900,,,,,1,0,0,0,139,0,149,0,149,0,159,0,89,0,0,0,00,0
19560910,800,,,,,2,0,0,0,139,0,148,0,139,0,152,0,90,0,0,0,00,0
19560910,1400,,,,,10,0,0,0,151,0,159,0,146,0,162,0,91,0,0,0,00,0
19560910,1900,,,,,10,0,0,0,150,0,156,0,156,0,164,0,93,0,0,0,10,0
19560911,800,,,,,7,0,0,0,134,0,148,0,130,0,156,0,85,0,0,0,00,0
19560911,1400,,,,,10,0,1,0,143,0,152,0,148,0,168,0,90,0,0,0,00,0
19560911,1900,,,,,10,0,85,0,147,0,148,0,146,0,157,0,99,0,0,0,63,0
19560912,800,,,,,10,0,67,0,107,0,133,0,131,0,149,0,71,0,0,0,00,0
19560912,1400,,,,,10,0,7,0,115,0,136,0,119,0,138,0,76,0,0,0,00,0
19560912,1900,,,,,10,0,0,0,113,0,131,0,128,0,138,0,80,0,0,0,81,0
19560913,800,,,,,10,0,4,0,122,0,132,0,118,0,135,0,89,0,0,0,00,0
19560913,1400,,,,,3,0,0,0,117,0,144,0,129,0,148,0,71,0,0,0,00,0
19560913,1900,,,,,1,0,0,0,112,0,139,0,139,0,146,0,70,0,0,0,00,0
19560914,800,,,,,10,0,0,0,111,0,126,0,85,0,140,0,83,0,0,0,00,0
19560914,1400,,,,,10,0,0,0,155,0,157,0,126,0,174,0,98,0,0,0,53,0
19560914,1900,,,,,9,0,0,0,135,0,148,0,147,0,157,0,86,0,0,0,00,0
19560915,800,,,,,9,0,0,0,105,0,134,0,130,0,148,0,67,0,0,0,00,0
19560915,1400,,,,,2,0,0,0,112,0,145,0,134,0,150,0,64,0,0,0,00,0
19560915,1900,,,,,5,0,0,0,103,0,127,0,127,0,145,0,73,0,0,0,00,0
19560916,800,,,,,5,0,0,0,105,0,132,0,96,0,133,0,69,0,0,0,00,0
19560916,1400,,,,,4,0,0,0,109,0,139,0,132,0,141,0,67,0,0,0,00,0
19560916,1900,,,,,5,0,0,0,101,0,136,0,132,0,139,0,61,0,0,0,00,0
19560917,800,,,,,10,0,0,0,123,0,137,0,128,0,137,0,85,0,0,0,53,0
19560917,1400,,,,,10,0,2,0,129,0,141,0,132,0,143,0,87,0,0,0,00,0
19560917,1900,,,,,9,0,0,0,130,0,138,0,135,0,143,0,92,0,0,0,00,0
19560918,800,,,,,6,0,2,0,126,0,134,0,126,0,141,0,91,0,0,0,00,0
19560918,1400,,,,,9,0,0,0,142,0,149,0,134,0,149,0,92,0,0,0,00,0
19560918,1900,,,,,8,0,0,0,131,0,139,0,136,0,155,0,92,0,0,0,00,0
19560919,800,,,,,1,0,0,0,97,0,103,0,81,0,141,0,93,0,0,0,00,0
19560919,1400,,,,,1,0,0,0,139,0,186,0,103,0,186,0,56,0,0,0,00,0
19560919,1900,,,,,1,0,0,0,120,0,142,0,141,0,189,0,76,0,0,0,00,0
19560920,800,,,,,1,0,0,0,109,0,125,0,89,0,142,0,82,0,0,0,00,0
19560920,1400,,,,,0,0,0,0,147,0,175,0,124,0,178,0,72,0,0,0,00,0
19560920,1900,,,,,0,0,0,0,125,0,139,0,139,0,179,0,85,0,0,0,00,0
19560921,800,,,,,3,0,0,0,103,0,121,0,90,0,139,0,79,0,0,0,00,0
19560921,1400,,,,,1,0,0,0,183,0,221,0,121,0,221,0,68,0,0,0,00,0
19560921,1900,,,,,0,0,0,0,163,0,171,0,171,0,223,0,92,0,0,0,45,0
19560922,800,,,,,1,0,0,0,142,0,150,0,122,0,173,0,91,0,0,0,45,0
19560922,1400,,,,,3,0,0,0,183,0,230,0,150,0,230,0,61,0,0,0,00,0
19560922,1900,,,,,1,0,0,0,161,0,181,0,181,0,230,0,80,0,0,0,00,0
19560923,800,,,,,0,0,0,0,121,0,132,0,112,0,181,0,88,0,0,0,00,0
19560923,1400,,,,,0,0,0,0,167,0,218,0,132,0,218,0,57,0,0,0,00,0
19560923,1900,,,,,0,0,0,0,139,0,156,0,156,0,218,0,82,0,0,0,00,0
19560924,800,,,,,0,0,0,0,113,0,127,0,115,0,157,0,85,0,0,0,00,0
19560924,1400,,,,,0,0,0,0,155,0,199,0,127,0,200,0,60,0,0,0,00,0
19560924,1900,,,,,0,0,0,0,146,0,164,0,164,0,207,0,81,0,0,0,00,0
19560925,800,,,,,0,0,0,0,110,0,123,0,102,0,164,0,86,0,0,0,00,0
19560925,1400,,,,,0,0,0,0,164,0,199,0,123,0,199,0,68,0,0,0,00,0
19560925,1900,,,,,0,0,0,0,152,0,162,0,162,0,199,0,89,0,0,0,00,0
19560926,800,,,,,2,0,1,0,153,0,154,0,111,0,163,0,99,0,0,0,45,0
19560926,1400,,,,,10,0,0,0,155,0,157,0,148,0,160,0,98,0,0,0,45,0
19560926,1900,,,,,10,0,0,0,146,0,147,0,147,0,158,0,99,0,0,0,46,0
19560927,800,,,,,10,0,1,0,148,0,153,0,138,0,153,0,94,0,0,0,00,0
19560927,1400,,,,,9,0,0,0,143,0,156,0,153,0,168,0,86,0,0,0,00,0
19560927,1900,,,,,8,0,0,0,119,0,127,0,127,0,157,0,91,0,0,0,00,0
19560928,800,,,,,10,0,13,0,149,0,154,0,126,0,155,0,94,0,0,0,63,0
19560928,1400,,,,,10,0,47,0,161,0,170,0,154,0,175,0,91,0,0,0,63,0
19560928,1900,,,,,3,0,5,0,139,0,158,0,157,0,173,0,80,0,0,0,00,0
19560929,800,,,,,0,0,0,0,124,0,148,0,121,0,158,0,74,0,0,0,00,0
19560929,1400,,,,,3,0,0,0,131,0,164,0,148,0,169,0,67,0,0,0,00,0
19560929,1900,,,,,0,0,0,0,120,0,131,0,130,0,166,0,88,0,0,0,00,0
19560930,800,,,,,0,0,2,0,129,0,132,0,103,0,132,0,97,0,0,0,00,0
19560930,1400,,,,,3,0,0,0,142,0,181,0,132,0,183,0,63,0,0,0,00,0
19560930,1900,,,,,6,0,0,0,136,0,151,0,150,0,185,0,84,0,0,0,00,0
19561001,800,,,,,1,0,1,0,141,0,142,0,100,0,151,0,99,0,0,0,00,0
19561001,1400,,,,,7,0,0,0,137,0,174,0,142,0,175,0,64,0,0,0,00,0
19561001,1900,,,,,10,0,0,0,130,0,143,0,143,0,174,0,86,0,0,0,00,0
19561002,800,,,,,10,0,223,0,155,0,160,0,137,0,160,0,95,0,0,0,17,0
19561002,1400,,,,,10,0,2,0,151,0,158,0,158,0,170,0,92,0,0,0,00,0
19561002,1900,,,,,10,0,2,0,129,0,139,0,138,0,159,0,90,0,0,0,00,0
19561003,800,,,,,2,0,0,0,106,0,114,0,105,0,140,0,91,0,0,0,00,0
19561003,1400,,,,,3,0,0,0,115,0,148,0,114,0,151,0,65,0,0,0,00,0
19561003,1900,,,,,10,0,0,0,93,0,117,0,117,0,149,0,72,0,0,0,00,0
19561004,800,,,,,9,0,27,0,85,0,116,0,95,0,117,0,63,0,0,0,00,0
19561004,1400,,,,,8,0,29,0,77,0,94,0,75,0,116,0,78,0,0,0,00,0
19561004,1900,,,,,5,0,12,0,63,0,74,0,69,0,115,0,85,0,0,0,17,0
19561005,800,,,,,8,0,62,0,67,0,71,0,51,0,78,0,94,0,0,0,95,0
19561005,1400,,,,,10,0,16,0,73,0,87,0,66,0,98,0,81,0,0,0,00,0
19561005,1900,,,,,2,0,10,0,82,0,107,0,84,0,109,0,69,0,0,0,00,0
19561006,800,,,,,10,0,19,0,81,0,103,0,68,0,112,0,72,0,0,0,17,0
19561006,1400,,,,,6,0,4,0,83,0,111,0,98,0,114,0,66,0,0,0,00,0
19561006,1900,,,,,2,0,2,0,79,0,108,0,97,0,113,0,64,0,0,0,00,0
19561007,800,,,,,8,0,20,0,73,0,103,0,87,0,112,0,63,0,0,0,00,0
19561007,1400,,,,,8,0,7,0,61,0,88,0,80,0,109,0,64,0,0,0,00,0
19561007,1900,,,,,2,0,11,0,69,0,84,0,77,0,105,0,79,0,0,0,00,0
19561008,800,,,,,9,0,35,0,78,0,87,0,68,0,100,0,88,0,0,0,00,0
19561008,1400,,,,,10,0,3,0,95,0,97,0,87,0,109,0,98,0,0,0,00,0
19561008,1900,,,,,10,0,0,0,95,0,98,0,96,0,108,0,96,0,0,0,53,0
19561009,800,,,,,3,0,4,0,105,0,115,0,98,0,121,0,88,0,0,0,00,0
19561009,1400,,,,,9,0,1,0,111,0,120,0,110,0,125,0,90,0,0,0,00,0
19561009,1900,,,,,5,0,0,0,103,0,110,0,109,0,127,0,92,0,0,0,00,0
19561010,800,,,,,3,0,0,0,113,0,120,0,102,0,120,0,93,0,0,0,00,0
19561010,1400,,,,,8,0,0,0,116,0,132,0,118,0,132,0,82,0,0,0,00,0
19561010,1900,,,,,1,0,0,0,109,0,117,0,117,0,134,0,91,0,0,0,00,0
19561011,800,,,,,10,0,0,0,101,0,101,0,98,0,117,0,100,0,0,0,45,0
19561011,1400,,,,,5,0,0,0,120,0,134,0,101,0,136,0,85,0,0,0,00,0
19561011,1900,,,,,0,0,0,0,93,0,97,0,97,0,137,0,95,0,0,0,00,0
19561012,800,,,,,10,0,2,0,75,0,79,0,63,0,97,0,94,0,0,0,46,0
19561012,1400,,,,,9,0,1,0,111,0,130,0,79,0,133,0,77,0,0,0,00,0
19561012,1900,,,,,10,0,0,0,115,0,126,0,120,0,131,0,88,0,0,0,00,0
19561013,800,,,,,6,0,0,0,110,0,120,0,113,0,128,0,89,0,0,0,00,0
19561013,1400,,,,,3,0,0,0,117,0,134,0,119,0,136,0,81,0,0,0,00,0
19561013,1900,,,,,9,0,0,0,120,0,131,0,125,0,137,0,88,0,0,0,00,0
19561014,800,,,,,2,0,0,0,128,0,130,0,118,0,136,0,98,0,0,0,00,0
19561014,1400,,,,,2,0,0,0,124,0,141,0,130,0,147,0,81,0,0,0,00,0
19561014,1900,,,,,0,0,0,0,111,0,114,0,114,0,142,0,97,0,0,0,00,0
19561015,800,,,,,0,0,0,0,99,0,100,0,74,0,119,0,99,0,0,0,00,0
19561015,1400,,,,,6,0,0,0,119,0,124,0,100,0,124,0,95,0,0,0,00,0
19561015,1900,,,,,0,0,0,0,97,0,103,0,100,0,131,0,93,0,0,0,00,0
19561016,800,,,,,0,0,0,0,64,0,65,0,55,0,104,0,99,0,0,0,00,0
19561016,1400,,,,,0,0,0,0,129,0,153,0,65,0,153,0,74,0,0,0,00,0
19561016,1900,,,,,0,0,0,0,114,0,120,0,116,0,156,0,94,0,0,0,00,0
19561017,800,,,,,10,0,0,0,133,0,139,0,118,0,139,0,94,0,0,0,00,0
19561017,1400,,,,,10,0,2,0,133,0,140,0,139,0,144,0,93,0,0,0,63,0
19561017,1900,,,,,4,0,33,0,108,0,113,0,113,0,140,0,94,0,0,0,00,0
19561018,800,,,,,8,0,2,0,76,0,76,0,56,0,114,0,100,0,0,0,00,0
19561018,1400,,,,,10,0,16,0,111,0,112,0,76,0,113,0,99,0,0,0,00,0
19561018,1900,,,,,10,0,27,0,113,0,114,0,111,0,115,0,99,0,0,0,63,0
19561019,800,,,,,3,0,1,0,94,0,97,0,71,0,125,0,96,0,0,0,00,0
19561019,1400,,,,,5,0,0,0,120,0,131,0,97,0,140,0,88,0,0,0,00,0
19561019,1900,,,,,8,0,0,0,107,0,114,0,114,0,132,0,92,0,0,0,00,0
19561020,800,,,,,10,0,0,0,117,0,121,0,99,0,121,0,96,0,0,0,00,0
19561020,1400,,,,,10,0,16,0,139,0,140,0,121,0,140,0,99,0,0,0,63,0
19561020,1900,,,,,4,0,4,0,123,0,124,0,124,0,140,0,99,0,0,0,00,0
19561021,800,,,,,10,0,1,0,114,0,115,0,83,0,125,0,99,0,0,0,46,0
19561021,1400,,,,,9,0,0,0,124,0,135,0,114,0,147,0,88,0,0,0,00,0
19561021,1900,,,,,1,0,0,0,110,0,114,0,114,0,143,0,96,0,0,0,00,0
19561022,800,,,,,9,0,0,0,111,0,116,0,106,0,122,0,95,0,0,0,00,0
19561022,1400,,,,,10,0,0,0,107,0,123,0,116,0,127,0,82,0,0,0,00,0
19561022,1900,,,,,7,0,0,0,101,0,113,0,112,0,124,0,85,0,0,0,00,0
19561023,800,,,,,10,0,0,0,115,0,115,0,100,0,117,0,100,0,0,0,45,0
19561023,1400,,,,,10,0,0,0,115,0,132,0,115,0,134,0,81,0,0,0,00,0
19561023,1900,,,,,10,0,0,0,121,0,125,0,121,0,136,0,96,0,0,0,00,0
19561024,800,,,,,10,0,2,0,120,0,120,0,114,0,131,0,100,0,0,0,00,0
19561024,1400,,,,,5,0,0,0,117,0,130,0,120,0,145,0,86,0,0,0,00,0
19561024,1900,,,,,10,0,0,0,105,0,118,0,116,0,130,0,85,0,0,0,00,0
19561025,800,,,,,4,0,48,0,71,0,85,0,76,0,122,0,81,0,0,0,17,0
19561025,1400,,,,,10,0,10,0,93,0,97,0,85,0,97,0,95,0,0,0,81,0
19561025,1900,,,,,2,0,14,0,47,0,60,0,57,0,97,0,81,0,0,0,17,0
19561026,800,,,,,8,0,56,0,63,0,80,0,52,0,85,0,76,0,0,0,81,0
19561026,1400,,,,,5,0,36,0,69,0,86,0,62,0,87,0,77,0,0,0,00,0
19561026,1900,,,,,2,0,0,0,55,0,84,0,79,0,87,0,61,0,0,0,00,0
19561027,800,,,,,4,0,0,0,63,0,75,0,51,0,89,0,83,0,0,0,00,0
19561027,1400,,,,,4,0,0,0,56,0,95,0,75,0,97,0,50,0,0,0,00,0
19561027,1900,,,,,8,0,1,0,61,0,80,0,77,0,96,0,73,0,0,0,00,0
19561028,800,,,,,10,0,1,0,55,0,80,0,74,0,80,0,65,0,0,0,00,0
19561028,1400,,,,,8,0,13,0,61,0,90,0,80,0,90,0,62,0,0,0,00,0
19561028,1900,,,,,6,0,0,0,57,0,66,0,66,0,91,0,87,0,0,0,00,0
