Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19290811,1900,ZW,8,4,2,9,0,0,8,161,8,182,8,174,8,195,8,79,8,00,0
19290812,800,WZW,8,1,2,1,0,3,8,145,8,154,8,95,8,182,8,90,8,00,0
19290812,1400,ZW,8,2,2,5,0,0,1,149,8,189,8,154,8,193,8,63,8,00,0
19290812,1900,NW,8,1,2,1,0,0,1,146,8,168,8,167,8,195,8,77,8,00,0
19290813,800,ZW,8,3,2,1,0,0,1,148,8,158,8,92,8,169,8,89,8,00,0
19290813,1400,ZW,8,2,2,5,0,0,1,144,8,192,8,155,8,201,8,56,8,00,0
19290813,1900,ZW,8,1,2,9,0,0,1,151,8,190,8,189,8,213,8,63,8,00,0
19290814,800,ZW,8,4,2,3,0,0,1,147,8,162,8,127,8,190,8,84,8,00,0
19290814,1400,WNW,8,4,2,7,0,0,1,159,8,180,8,160,8,185,8,79,8,00,0
19290814,1900,W,8,2,2,4,0,0,1,147,8,165,8,164,8,195,8,81,8,00,0
19290815,800,Z,8,1,2,5,0,0,1,123,8,130,8,66,8,165,8,93,8,00,0
19290815,1400,ZW,8,1,2,7,0,0,1,149,8,188,8,129,8,200,8,63,8,00,0
19290815,1900,NW,8,1,2,8,0,0,1,161,8,176,8,175,8,204,8,85,8,00,0
19290816,800,Z,8,2,2,5,0,0,1,125,8,146,8,105,8,176,8,77,8,00,0
19290816,1400,Z,8,3,2,5,0,0,1,151,8,231,8,146,8,231,8,38,8,00,0
19290816,1900,C,8,C,2,8,0,0,1,185,8,206,8,206,8,232,8,81,8,00,0
19290817,800,WZW,8,4,2,9,0,50,1,161,8,170,8,145,8,206,8,91,8,00,0
19290817,1400,ZW,8,6,2,8,0,0,1,158,8,194,8,169,8,195,8,66,8,00,0
19290817,1900,ZW,8,5,2,7,0,0,1,142,8,173,8,173,8,194,8,69,8,00,0
19290818,800,ZW,8,5,2,9,0,0,1,145,8,160,8,125,8,173,8,84,8,00,0
19290818,1400,ZW,8,7,2,7,0,0,1,149,8,186,8,157,8,187,8,65,8,00,0
19290818,1900,W,8,3,2,7,0,0,1,134,8,155,8,152,8,190,8,78,8,00,0
19290819,800,NW,8,1,2,2,0,0,1,127,8,137,8,96,8,155,8,89,8,00,0
19290819,1400,ZW,8,1,2,6,0,0,1,149,8,202,8,135,8,203,8,54,8,00,0
19290819,1900,NW,8,1,2,2,0,0,1,135,8,156,8,155,8,205,8,78,8,00,0
19290820,800,W,8,1,2,8,0,0,1,99,8,108,8,79,8,159,8,90,8,00,0
19290820,1400,ZW,8,1,2,8,0,0,8,139,8,160,8,106,8,174,8,78,8,00,0
19290820,1900,Z,8,1,2,6,0,0,1,145,8,159,8,158,8,190,8,85,8,00,0
19290821,800,Z,8,1,2,2,0,0,1,123,8,130,8,108,8,159,8,93,8,00,0
19290821,1400,ZW,8,2,2,3,0,0,1,149,8,198,8,130,8,199,8,56,8,00,0
19290821,1900,ZW,8,1,2,3,0,0,1,165,8,186,8,185,8,207,8,80,8,00,0
19290822,800,Z,8,2,2,10,0,19,8,140,8,148,8,115,8,187,8,91,8,00,0
19290822,1400,ZW,8,3,2,9,0,65,8,149,8,158,8,130,8,162,8,90,8,00,0
19290822,1900,W,8,2,2,9,0,13,1,149,8,159,8,146,8,161,8,89,8,00,0
19290823,800,ZW,8,3,2,10,0,0,1,149,8,154,8,100,8,159,8,94,8,00,0
19290823,1400,ZW,8,3,2,9,0,0,8,155,8,158,8,153,8,171,8,97,8,00,0
19290823,1900,ZW,8,3,2,10,0,4,8,167,8,174,8,156,8,174,8,93,8,00,0
19290824,800,ZW,8,4,2,9,0,0,1,165,8,176,8,165,8,179,8,89,8,00,0
19290824,1400,ZW,8,5,2,10,0,0,1,161,8,174,8,170,8,183,8,87,8,00,0
19290824,1900,ZW,8,5,2,10,0,12,8,167,8,172,8,166,8,178,8,95,8,00,0
19290825,800,W,8,1,2,7,0,24,8,135,8,151,8,85,8,172,8,83,8,00,0
19290825,1400,WNW,8,3,2,7,0,0,1,146,8,182,8,148,8,185,8,65,8,00,0
19290825,1900,WNW,8,1,2,1,0,0,1,129,8,156,8,155,8,194,8,71,8,00,0
19290826,800,C,8,C,2,3,0,0,1,125,8,132,8,87,8,156,8,93,8,00,0
19290826,1400,ZW,8,1,2,3,0,0,1,159,8,198,8,132,8,210,8,64,8,00,0
19290826,1900,ZW,8,1,2,1,0,0,1,152,8,174,8,173,8,212,8,78,8,00,0
19290827,800,ZO,8,3,2,1,0,0,1,101,8,114,8,94,8,175,8,84,8,00,0
19290827,1400,ZO,8,3,2,1,0,0,1,177,8,246,8,114,8,249,8,48,8,00,0
19290827,1900,ZZO,8,2,2,2,0,0,1,179,8,223,8,222,8,255,8,63,8,00,0
19290828,800,Z,8,1,2,6,0,0,1,167,8,176,8,142,8,223,8,91,8,00,0
19290828,1400,ZZW,8,5,2,8,0,0,1,210,8,244,8,175,8,252,8,72,8,00,0
19290828,1900,ZW,8,3,2,5,0,0,1,170,8,186,8,185,8,244,8,84,8,00,0
19290829,800,ZW,8,4,2,4,0,0,1,156,8,165,8,141,8,186,8,91,8,00,0
19290829,1400,ZW,8,3,2,2,0,0,1,164,8,192,8,165,8,201,8,74,8,00,0
19290829,1900,W,8,1,2,1,0,0,1,150,8,165,8,164,8,201,8,84,8,00,0
19290830,800,Z,8,1,2,4,0,0,1,153,8,154,8,99,8,165,8,99,8,00,0
19290830,1400,ZW,8,1,2,1,0,0,1,173,8,224,8,154,8,225,8,57,8,00,0
19290830,1900,ZW,8,1,2,6,0,0,1,197,8,217,8,216,8,242,8,82,8,00,0
19290831,800,C,8,C,2,2,0,0,1,142,8,150,8,148,8,223,8,91,8,00,0
19290831,1400,Z,8,1,2,2,0,0,1,212,8,274,8,150,8,274,8,55,8,00,0
19290831,1900,ZO,8,1,2,3,0,0,1,202,8,256,8,255,8,276,8,59,8,00,0
19290901,800,W,8,3,2,3,0,4,1,185,8,202,8,165,8,256,8,84,8,00,0
19290901,1400,WZW,8,5,2,4,0,0,1,188,8,222,8,200,8,226,8,71,8,00,0
19290901,1900,ZW,8,3,2,3,0,0,1,168,8,188,8,185,8,224,8,81,8,00,0
19290902,800,ZW,8,2,2,6,0,0,1,169,8,170,8,110,8,189,8,99,8,00,0
19290902,1400,ZW,8,2,2,4,0,0,1,179,8,240,8,170,8,241,8,52,8,00,0
19290902,1900,NW,8,1,2,1,0,0,1,150,8,174,8,174,8,241,8,76,8,00,0
19290903,800,ONO,8,1,2,1,0,1,1,102,8,107,8,59,8,174,0,94,8,00,0
19290903,1400,Z,8,1,2,6,0,0,1,165,8,212,8,106,8,214,8,60,8,00,0
19290903,1900,NW,8,2,2,7,0,0,1,156,8,173,8,172,8,228,8,83,8,00,0
19290904,800,Z,8,1,2,4,0,75,1,150,8,160,8,135,8,173,8,89,8,00,0
19290904,1400,Z,8,1,2,4,0,0,1,220,8,272,8,159,8,274,8,61,8,00,0
19290904,1900,NW,8,1,2,2,0,0,1,212,8,239,8,239,8,286,8,78,8,00,0
19290905,800,ZW,8,1,2,7,0,0,1,173,8,174,8,137,8,239,8,99,8,00,0
19290905,1400,Z,8,1,2,5,0,0,1,215,8,265,8,174,8,266,8,63,8,00,0
19290905,1900,NW,8,2,2,5,0,0,1,177,8,194,8,193,8,269,8,84,8,00,0
19290906,800,W,8,3,2,10,0,0,1,153,8,159,8,144,8,194,8,93,8,00,0
19290906,1400,NW,8,2,2,7,0,0,1,161,8,188,8,157,8,206,8,74,8,00,0
19290906,1900,NW,8,3,2,8,0,0,1,120,8,138,8,137,8,194,8,80,8,00,0
19290907,800,NW,8,1,2,8,0,0,1,113,8,127,8,106,8,139,8,85,8,00,0
19290907,1400,NW,8,2,2,8,0,0,1,147,8,182,8,125,8,192,8,66,8,00,0
19290907,1900,NW,8,1,2,9,0,0,8,136,8,148,8,147,8,183,8,87,8,00,0
19290908,800,NW,8,1,2,10,0,3,8,163,8,166,8,143,8,167,8,97,8,00,0
19290908,1400,NW,2,3,2,4,0,0,1,196,8,240,8,166,8,240,8,64,8,00,0
19290908,1900,W,8,3,2,4,0,0,1,184,8,196,8,195,8,242,8,89,8,00,0
19290909,800,W,8,2,2,1,0,1,1,167,8,174,8,157,8,196,8,93,8,00,0
19290909,1400,WZW,8,3,2,5,0,0,1,179,8,230,8,173,8,240,8,58,8,00,0
19290909,1900,NW,8,3,2,9,0,0,1,167,8,180,8,179,8,241,8,87,8,00,0
19290910,800,NW,8,1,2,9,0,0,1,129,8,141,8,125,8,180,8,87,8,00,0
19290910,1400,WNW,8,1,2,9,0,0,1,149,8,184,8,140,8,185,8,66,8,00,0
19290910,1900,NW,8,1,2,9,0,0,1,130,8,150,8,148,8,187,8,78,8,00,0
19290911,800,Z,8,1,2,3,0,0,1,105,8,124,8,93,8,150,8,78,8,00,0
19290911,1400,ZO,8,1,2,1,0,0,1,139,8,188,8,121,8,190,8,55,8,00,0
19290911,1900,ZO,8,1,2,1,0,0,1,146,8,167,8,165,8,198,8,78,8,00,0
19290912,800,ZO,8,1,2,4,0,0,1,85,8,99,8,69,8,168,8,82,8,00,0
19290912,1400,ZO,8,1,2,4,0,0,1,190,8,242,8,96,8,243,8,59,8,00,0
19290912,1900,C,8,C,2,7,0,0,1,183,8,214,8,214,8,257,8,73,8,00,0
19290913,800,C,8,C,2,8,0,70,1,161,8,165,8,157,8,214,8,96,8,00,0
19290913,1400,ZW,8,1,2,8,0,0,1,200,8,220,8,165,8,225,8,82,8,00,0
19290913,1900,W,8,1,2,1,0,0,1,184,8,195,8,194,8,240,8,90,8,00,0
19290914,800,C,8,C,2,10,0,2,1,155,8,164,8,141,8,195,8,91,8,00,0
19290914,1400,NW,8,1,2,9,0,0,1,173,8,200,8,164,8,200,8,75,8,00,0
19290914,1900,NW,8,2,2,3,0,0,1,142,8,156,8,155,8,231,8,85,8,00,0
19290915,800,Z,8,2,2,2,0,2,1,110,8,110,8,91,8,156,8,100,8,00,0
19290915,1400,Z,8,1,2,2,0,0,1,146,8,212,8,110,8,212,8,45,8,00,0
19290915,1900,NW,8,1,2,6,0,0,1,162,8,181,8,179,8,222,8,81,8,00,0
19290916,800,NW,8,1,2,10,0,0,1,137,8,139,8,114,8,181,8,98,8,00,0
19290916,1400,NO,8,1,2,5,0,0,1,179,8,198,8,137,8,199,8,82,8,00,0
19290916,1900,ZW,8,1,2,9,0,0,1,165,8,176,8,175,8,212,8,89,8,00,0
19290917,800,NO,8,1,2,3,0,1,1,119,8,125,8,113,8,176,8,94,8,00,0
19290917,1400,ONO,8,3,2,6,0,0,1,159,8,220,8,125,8,223,8,50,8,00,0
19290917,1900,NO,8,1,2,6,0,0,1,151,8,181,8,180,8,227,8,71,8,00,0
19290918,800,ZO,8,1,2,4,0,0,1,111,8,127,8,113,8,181,8,82,8,00,0
19290918,1400,ZW,8,1,2,4,0,0,1,175,8,240,8,126,8,242,8,50,8,00,0
19290918,1900,C,8,C,2,8,0,0,8,179,8,208,8,207,8,248,8,74,8,00,0
19290919,800,ZW,8,2,2,3,0,4,8,159,8,166,8,148,8,209,8,93,8,00,0
19290919,1400,ZW,8,3,2,5,0,0,1,159,8,190,8,164,8,191,8,71,8,00,0
19290919,1900,ZW,8,4,2,4,0,0,1,109,8,128,8,125,8,190,8,78,8,00,0
19290920,800,ZW,8,6,2,10,0,1,8,138,8,150,8,96,8,159,8,87,8,00,0
19290920,1400,WZW,8,5,2,8,0,90,8,119,8,140,8,116,8,160,8,77,8,00,0
19290920,1900,NW,8,3,2,8,0,36,8,99,8,108,8,105,8,146,8,90,8,00,0
19290921,800,ZW,8,1,2,9,0,27,8,95,8,107,8,84,8,113,8,85,8,00,0
19290921,1400,ZW,8,5,2,9,0,1,8,107,8,131,8,106,8,137,8,73,8,00,0
19290921,1900,WNW,8,5,2,9,0,7,8,121,8,140,8,115,8,143,8,79,8,00,0
19290922,800,W,8,2,2,5,0,16,8,100,8,106,8,99,8,142,8,93,8,00,0
19290922,1400,NW,8,5,2,7,0,1,8,113,8,152,8,106,8,153,8,59,8,00,0
19290922,1900,W,8,3,2,10,0,0,8,116,8,129,8,127,8,159,8,86,8,00,0
19290923,800,WZW,8,1,2,9,0,6,8,131,8,138,8,106,8,140,8,93,8,00,0
19290923,1400,WNW,8,2,2,6,0,0,1,153,8,185,8,138,8,187,8,70,8,00,0
19290923,1900,C,8,C,2,3,0,0,1,129,8,138,8,136,8,191,8,91,8,00,0
19290924,800,Z,8,1,2,9,0,1,1,119,8,119,8,60,8,140,8,100,8,00,0
19290924,1400,O,8,2,2,6,0,0,1,141,8,166,8,117,8,166,8,74,8,00,0
19290924,1900,N,8,1,2,2,0,0,1,134,8,140,8,139,8,191,8,94,8,00,0
19290925,800,ZO,8,1,2,1,0,0,1,59,8,74,8,55,8,140,8,79,8,00,0
19290925,1400,Z,8,1,2,2,0,0,1,125,8,182,8,74,8,182,8,48,8,00,0
19290925,1900,ZO,8,1,2,2,0,0,1,124,8,149,8,148,8,190,8,73,8,00,0
19290926,800,ZO,8,1,2,4,0,0,1,74,8,74,8,45,8,149,8,100,8,00,0
19290926,1400,ZW,8,1,2,1,0,0,1,144,8,190,8,74,8,191,8,58,8,00,0
19290926,1900,ZO,8,1,2,2,0,0,1,142,8,157,8,155,8,209,8,84,8,00,0
19290927,800,ZW,8,1,2,3,0,0,1,89,8,97,8,53,8,159,8,89,8,00,0
19290927,1400,ZW,8,3,2,3,0,0,1,144,8,190,8,95,8,192,8,58,8,00,0
19290927,1900,C,8,C,2,3,0,0,1,125,8,131,8,129,8,191,8,94,8,00,0
19290928,800,ZW,8,1,2,7,0,1,1,109,8,110,8,62,8,131,8,99,8,00,0
19290928,1400,ZW,8,3,2,3,0,0,1,161,8,199,8,110,8,199,8,65,8,00,0
19290928,1900,ZW,8,1,2,3,0,0,1,125,8,147,8,145,8,200,8,76,8,00,0
19290929,800,ZW,8,4,2,4,0,0,1,139,8,141,8,90,8,151,8,98,8,00,0
19290929,1400,ZW,8,5,2,7,0,0,1,156,8,178,8,140,8,179,8,78,8,00,0
19290929,1900,ZW,8,4,2,8,0,0,8,150,8,165,8,164,8,190,8,84,8,00,0
19290930,800,ZW,8,1,2,10,0,40,8,125,8,126,8,116,8,167,8,99,8,00,0
19290930,1400,W,8,4,2,5,0,0,1,159,8,182,8,125,8,183,8,77,8,00,0
19290930,1900,ZW,8,2,2,6,0,0,1,129,8,134,8,134,8,185,8,95,8,00,0
19291001,800,W,8,1,2,6,0,137,1,120,8,130,8,123,8,153,8,89,8,00,0
19291001,1400,Z,8,1,2,3,0,0,1,129,8,158,8,126,8,162,8,69,8,00,0
19291001,1900,W,8,1,2,7,0,0,1,92,8,100,8,100,8,169,8,89,8,00,0
19291002,800,ZZW,8,6,2,10,0,43,8,133,8,137,8,67,8,137,8,96,8,00,0
19291002,1400,WZW,8,4,2,9,0,70,8,121,8,131,8,121,8,150,8,89,8,00,0
19291002,1900,ZW,8,2,2,7,0,0,1,107,8,117,8,115,8,156,8,88,8,00,0
19291003,800,ZZW,8,4,2,10,0,13,8,104,8,114,8,103,8,131,8,88,8,00,0
19291003,1400,WZW,8,5,2,8,0,28,8,119,8,124,8,110,8,125,8,95,8,00,0
19291003,1900,WZW,8,4,2,7,0,0,1,117,8,122,8,122,8,133,8,95,8,00,0
19291004,800,ZW,8,2,2,8,0,0,1,104,8,116,8,96,8,124,8,86,8,00,0
19291004,1400,WZW,8,6,2,7,0,0,1,109,8,142,8,111,8,149,8,64,8,00,0
19291004,1900,ZZW,8,1,2,10,0,14,8,103,8,108,8,105,8,143,0,94,8,00,0
19291005,800,Z,8,2,2,9,0,12,8,96,8,102,8,71,8,110,8,93,8,00,0
19291005,1400,ZZW,8,4,2,10,0,0,1,115,8,130,8,101,8,130,8,83,8,00,0
19291005,1900,ZZO,8,2,2,7,0,0,1,95,8,102,8,101,8,131,8,91,8,00,0
19291006,800,Z,2,3,2,10,0,3,1,107,0,111,0,84,8,111,0,95,0,00,0
19291006,1400,Z,2,4,2,6,0,2,1,142,0,163,0,111,0,163,0,78,0,00,0
19291006,1900,ZW,2,6,2,3,0,1,1,93,0,110,0,110,0,163,0,79,0,00,0
19291007,800,Z,2,5,2,3,0,2,1,97,0,112,0,95,0,117,0,81,0,00,0
19291007,1400,WZW,2,5,2,6,0,0,1,101,0,142,0,110,0,149,0,56,0,00,0
19291007,1900,ZO,2,1,2,2,0,0,1,66,0,70,0,69,0,142,0,94,0,00,0
19291008,800,Z,2,4,2,9,0,0,1,75,0,83,0,61,0,84,0,89,0,00,0
19291008,1400,OZO,2,4,2,8,0,0,1,105,0,120,0,83,0,122,0,83,0,00,0
19291008,1900,Z,2,2,2,8,0,0,1,110,0,114,0,110,0,123,0,96,0,00,0
19291009,800,NW,2,2,2,9,0,40,1,93,0,99,0,95,0,120,0,92,0,00,0
19291009,1400,NO,2,3,2,7,0,29,1,89,0,109,0,85,0,113,0,75,0,00,0
19291009,1900,NW,2,4,2,7,0,7,1,81,0,95,0,91,0,112,0,82,0,00,0
19291010,800,NW,2,3,2,7,0,13,1,94,0,99,0,76,0,100,0,94,0,00,0
19291010,1400,WNW,2,3,2,7,0,0,1,119,0,131,0,97,0,133,0,87,0,00,0
19291010,1900,WZW,2,3,2,6,0,0,1,107,0,119,0,119,0,132,0,86,0,00,0
19291011,800,W,2,3,2,8,0,4,1,126,0,135,0,114,0,135,0,90,0,00,0
19291011,1400,WZW,2,4,2,7,0,0,1,123,0,135,0,134,0,160,0,87,0,00,0
19291011,1900,WNW,2,2,2,7,0,2,1,95,0,112,0,106,0,145,0,79,0,00,0
19291012,800,NW,2,1,2,2,0,0,1,90,0,99,0,80,0,119,0,88,0,00,0
19291012,1400,W,2,3,2,3,0,0,1,116,0,143,0,98,0,145,0,71,0,00,0
19291012,1900,W,2,3,2,6,0,0,1,111,0,121,0,118,0,145,0,89,0,00,0
19291013,800,WZW,2,3,2,2,0,0,1,121,0,129,0,93,0,130,0,91,0,00,0
19291013,1400,NW,2,3,2,4,0,0,1,121,0,157,0,128,0,159,0,63,0,00,0
19291013,1900,WZW,2,2,2,6,0,0,1,101,0,107,0,106,0,157,0,93,0,00,0
19291014,800,ZW,2,3,2,9,0,0,1,114,0,123,0,64,0,124,0,90,0,00,0
19291014,1400,W,2,3,2,8,0,0,1,129,0,142,0,122,0,150,0,86,0,00,0
19291014,1900,ZW,2,3,2,7,0,0,1,106,0,112,0,111,0,145,0,93,0,00,0
19291015,800,C,2,C,2,10,0,0,1,128,0,129,0,108,0,130,0,99,0,00,0
19291015,1400,C,2,C,2,8,0,0,1,144,0,162,0,128,0,179,0,81,0,00,0
19291015,1900,ZO,2,2,2,6,0,0,1,106,0,115,0,114,0,165,0,89,0,00,0
19291016,800,Z,2,2,2,10,0,0,1,122,0,123,0,102,0,123,0,99,0,00,0
19291016,1400,ZZW,2,4,2,6,0,0,1,129,0,149,0,122,0,154,0,78,0,00,0
19291016,1900,ZW,2,4,2,9,0,0,1,125,0,134,0,125,0,154,0,90,0,00,0
19291017,800,WZW,2,4,2,3,0,0,1,109,0,124,0,104,0,135,0,83,0,00,0
19291017,1400,WZW,2,5,2,7,0,0,1,123,0,141,0,123,0,150,0,80,0,00,0
19291017,1900,ZW,2,3,2,9,0,0,1,117,0,121,0,120,0,146,0,96,0,00,0
19291018,800,ZW,2,1,2,10,0,105,1,104,0,107,0,103,0,126,0,97,0,00,0
19291018,1400,ZW,2,1,2,8,0,10,1,109,0,115,0,105,0,120,0,93,0,00,0
19291018,1900,ZW,2,1,2,9,0,1,1,97,0,99,0,97,0,118,0,98,0,00,0
19291019,800,ZW,2,1,2,3,0,0,1,110,0,129,0,71,0,131,0,78,0,00,0
19291019,1400,NW,2,1,2,3,0,0,1,118,0,152,0,124,0,152,0,64,0,00,0
19291019,1900,NW,2,1,2,1,0,0,1,63,0,66,0,65,0,152,0,96,0,00,0
19291020,800,Z,2,2,2,3,0,1,1,87,0,93,0,17,0,93,0,92,0,00,0
19291020,1400,Z,2,4,2,7,0,0,1,102,0,116,0,87,0,119,0,84,0,00,0
19291020,1900,ZZO,2,3,2,2,0,0,1,64,0,67,0,65,0,119,0,96,0,00,0
19291021,800,ZO,2,1,2,3,0,0,1,34,0,37,0,15,0,69,0,95,0,00,0
19291021,1400,ZO,2,1,2,5,0,0,1,109,0,130,0,36,0,132,0,76,0,00,0
19291021,1900,O,2,1,2,2,0,0,1,73,0,77,0,75,0,132,0,94,0,00,0
19291022,800,ZO,2,1,2,6,0,1,1,57,0,60,0,15,0,80,0,96,0,00,0
19291022,1400,ZZW,2,2,2,4,0,0,1,109,0,123,0,57,0,125,0,85,0,00,0
19291022,1900,Z,2,1,2,3,0,0,1,75,0,80,0,68,0,125,0,93,0,00,0
19291023,800,ZW,2,1,2,8,0,0,1,87,0,95,0,75,0,99,0,89,0,00,0
19291023,1400,ZW,2,3,2,9,0,0,1,99,0,118,0,94,0,129,0,78,0,00,0
19291023,1900,ZW,2,3,2,8,0,0,1,90,0,102,0,91,0,119,0,84,0,00,0
19291024,800,ZZW,2,5,2,6,0,0,1,92,0,103,0,94,0,107,0,86,0,00,0
19291024,1400,ZW,2,6,2,8,0,0,1,109,0,130,0,97,0,138,0,76,0,00,0
19291024,1900,ZZW,2,5,2,3,0,0,1,100,0,113,0,109,0,132,0,84,0,00,0
19291025,800,W,2,3,2,8,0,17,1,84,0,90,0,85,0,114,0,92,0,00,0
19291025,1400,WZW,2,4,2,6,0,0,1,93,0,104,0,87,0,111,0,87,0,00,0
19291025,1900,Z,2,3,2,1,0,10,1,45,0,50,0,45,0,113,0,92,0,00,0
19291026,800,ZW,2,2,2,8,0,10,1,54,0,69,0,27,0,69,0,79,0,00,0
19291026,1400,ZW,2,3,2,7,0,0,1,71,0,82,0,65,0,99,0,85,0,00,0
19291026,1900,ZW,2,2,2,4,0,2,1,47,0,52,0,52,0,90,0,92,0,00,0
19291027,800,ZW,2,3,2,6,0,30,1,53,0,61,0,15,0,70,0,88,0,00,0
19291027,1400,W,2,3,2,9,0,50,1,61,0,68,0,47,0,76,0,90,0,00,0
19291027,1900,NW,2,4,2,3,0,5,1,61,0,75,0,65,0,78,0,80,0,00,0
19291028,800,W,2,1,2,4,0,1,1,38,0,47,0,26,0,75,0,86,0,00,0
19291028,1400,WZW,2,4,2,9,0,10,1,69,0,74,0,45,0,90,0,93,0,00,0
19291028,1900,ZW,2,6,2,10,0,1,1,48,0,57,0,56,0,74,0,86,0,00,0
19291029,800,Z,2,5,2,10,0,7,1,86,0,90,0,52,0,90,0,95,0,00,0
19291029,1400,WNW,2,3,2,8,0,11,1,91,0,99,0,86,0,117,0,89,0,00,0
19291029,1900,WZW,2,2,2,9,0,35,1,80,0,85,0,85,0,110,0,93,0,00,0
19291030,800,WNW,2,1,2,9,0,49,1,76,0,80,0,64,0,89,0,94,0,00,0
19291030,1400,WNW,2,1,2,8,0,40,1,99,0,106,0,77,0,110,0,92,0,00,0
19291030,1900,NW,2,1,2,9,0,2,1,73,0,78,0,78,0,106,0,93,0,00,0
19291031,800,NW,2,2,2,2,0,0,1,65,0,74,0,53,0,80,0,88,0,00,0
19291031,1400,NW,2,3,2,4,0,0,1,83,0,99,0,72,0,112,0,79,0,00,0
19291031,1900,NNW,2,1,2,3,0,0,1,47,0,52,0,50,0,100,0,92,0,00,0
19291101,800,NW,2,1,2,8,0,0,1,44,0,50,0,31,0,60,0,90,0,00,0
19291101,1400,NNW,2,1,2,5,0,0,1,50,0,62,0,48,0,79,0,82,0,00,0
19291101,1900,N,2,1,2,3,0,0,1,15,0,19,0,10,0,78,0,93,0,00,0
19291102,800,ZO,2,1,2,2,0,0,1,14,0,25,0,0,0,36,0,80,0,00,0
19291102,1400,ZW,2,2,2,9,0,0,1,55,0,80,0,25,0,101,0,65,0,00,0
19291102,1900,ZZO,2,1,2,1,0,0,1,14,0,16,0,8,0,80,0,96,0,00,0
19291103,800,ZW,2,3,2,10,0,11,1,62,0,66,0,-13,0,67,0,94,0,00,0
19291103,1400,NW,2,2,2,2,0,0,1,95,0,121,0,65,0,122,0,69,0,00,0
19291103,1900,NW,2,2,2,4,0,7,1,47,0,53,0,47,0,121,0,91,0,00,0
19291104,800,NW,2,1,2,7,0,1,1,46,0,48,0,23,0,63,0,97,0,00,0
19291104,1400,W,2,2,2,3,0,0,1,81,0,99,0,45,0,100,0,76,0,00,0
19291104,1900,NW,2,1,2,2,0,0,1,32,0,36,0,26,0,100,0,93,0,00,0
19291105,800,ZW,2,3,2,8,0,0,1,64,0,72,0,28,0,74,0,89,0,00,0
19291105,1400,WZW,2,4,2,4,0,0,1,69,0,88,0,66,0,90,0,74,0,00,0
19291105,1900,Z,2,3,2,1,0,0,1,47,0,53,0,53,0,89,0,91,0,00,0
19291106,800,Z,2,2,2,3,0,0,1,3,0,6,0,-3,0,57,0,94,0,00,0
19291106,1400,WZW,2,1,2,7,0,0,1,42,0,48,0,4,0,49,0,90,0,00,0
19291106,1900,ZO,2,2,2,2,0,0,1,14,0,16,0,16,0,50,0,96,0,00,0
19291107,800,NW,2,1,2,9,0,7,1,70,0,72,0,6,0,72,0,98,0,00,0
19291107,1400,ZW,2,1,2,3,0,0,1,89,0,106,0,71,0,112,0,79,0,00,0
19291107,1900,ZW,2,1,2,1,0,0,1,10,0,12,0,11,0,109,0,96,0,00,0
19291108,800,Z,2,4,2,9,0,0,1,41,0,46,0,0,0,47,0,92,0,00,0
19291108,1400,Z,2,5,2,10,0,60,1,69,0,71,0,45,0,72,0,98,0,00,0
