Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19560927,800,,,,,10,0,405,0,142,0,144,0,142,0,174,0,98,0,0,0,00,0
19560927,1400,,,,,9,0,3,0,152,0,172,0,141,0,174,0,80,0,0,0,00,0
19560927,1900,,,,,9,0,0,0,114,0,136,0,136,0,177,0,75,0,0,0,00,0
19560928,800,,,,,10,0,1,0,148,0,166,0,132,0,166,0,81,0,0,0,00,0
19560928,1400,,,,,10,0,2,0,164,0,189,0,162,0,191,0,76,0,0,0,00,0
19560928,1900,,,,,10,0,35,0,156,0,166,0,166,0,194,0,90,0,0,0,63,0
19560929,800,,,,,10,0,55,0,122,0,125,0,121,0,166,0,97,0,0,0,63,0
19560929,1400,,,,,9,0,6,0,148,0,170,0,124,0,177,0,78,0,0,0,00,0
19560929,1900,,,,,3,0,0,0,124,0,130,0,130,0,173,0,94,0,0,0,00,0
19560930,800,,,,,8,0,1,0,137,0,142,0,98,0,142,0,95,0,0,0,00,0
19560930,1400,,,,,9,0,0,0,178,0,204,0,142,0,210,0,76,0,0,0,00,0
19560930,1900,,,,,10,0,13,0,170,0,174,0,174,0,204,0,96,0,0,0,95,0
19561001,800,,,,,10,0,203,0,146,0,148,0,143,0,175,0,98,0,0,0,00,0
19561001,1400,,,,,10,0,0,0,180,0,194,0,148,0,194,0,87,0,0,0,00,0
19561001,1900,,,,,6,0,0,0,160,0,162,0,162,0,197,0,98,0,0,0,12,0
19561002,800,,,,,10,0,73,0,156,0,166,0,149,0,172,0,90,0,0,0,00,0
19561002,1400,,,,,10,0,1,0,154,0,172,0,166,0,172,0,82,0,0,0,63,0
19561002,1900,,,,,10,0,69,0,133,0,139,0,139,0,172,0,94,0,0,0,63,0
19561003,800,,,,,7,0,24,0,124,0,132,0,119,0,141,0,91,0,0,0,00,0
19561003,1400,,,,,6,0,0,0,134,0,164,0,132,0,170,0,69,0,0,0,00,0
19561003,1900,,,,,3,0,0,0,108,0,116,0,116,0,171,0,91,0,0,0,00,0
19561004,800,,,,,7,0,0,0,106,0,119,0,102,0,119,0,85,0,0,0,00,0
19561004,1400,,,,,8,0,0,0,97,0,135,0,119,0,140,0,58,0,0,0,00,0
19561004,1900,,,,,7,0,0,0,74,0,90,0,90,0,138,0,78,0,0,0,00,0
19561005,800,,,,,6,0,9,0,61,0,73,0,59,0,100,0,83,0,0,0,00,0
19561005,1400,,,,,8,0,1,0,66,0,87,0,73,0,121,0,72,0,0,0,81,0
19561005,1900,,,,,10,0,5,0,76,0,86,0,86,0,100,0,87,0,0,0,81,0
19561006,800,,,,,9,0,54,0,70,0,75,0,60,0,88,0,93,0,0,0,00,0
19561006,1400,,,,,9,0,0,0,96,0,128,0,75,0,130,0,64,0,0,0,00,0
19561006,1900,,,,,6,0,5,0,72,0,84,0,80,0,129,0,84,0,0,0,00,0
19561007,800,,,,,10,0,5,0,72,0,76,0,63,0,85,0,94,0,0,0,00,0
19561007,1400,,,,,8,0,4,0,88,0,101,0,75,0,101,0,83,0,0,0,00,0
19561007,1900,,,,,8,0,10,0,54,0,61,0,61,0,108,0,90,0,0,0,17,0
19561008,800,,,,,10,0,2,0,45,0,45,0,8,0,63,0,100,0,0,0,45,0
19561008,1400,,,,,5,0,0,0,82,0,114,0,44,0,117,0,61,0,0,0,00,0
19561008,1900,,,,,10,0,0,0,80,0,88,0,88,0,126,0,89,0,0,0,00,0
19561009,800,,,,,10,0,2,0,76,0,86,0,78,0,90,0,87,0,0,0,00,0
19561009,1400,,,,,10,0,0,0,100,0,111,0,86,0,111,0,86,0,0,0,00,0
19561009,1900,,,,,10,0,0,0,98,0,101,0,101,0,118,0,96,0,0,0,00,0
19561010,800,,,,,9,0,0,0,93,0,94,0,79,0,105,0,99,0,0,0,00,0
19561010,1400,,,,,9,0,0,0,120,0,142,0,92,0,144,0,76,0,0,0,00,0
19561010,1900,,,,,2,0,0,0,94,0,96,0,96,0,152,0,98,0,0,0,12,0
19561011,800,,,,,10,0,2,0,69,0,70,0,69,0,96,0,99,0,0,0,47,0
19561011,1400,,,,,10,0,0,0,94,0,98,0,70,0,100,0,95,0,0,0,45,0
19561011,1900,,,,,10,0,1,0,84,0,84,0,83,0,100,0,100,0,0,0,47,0
19561012,800,,,,,9,0,1,0,53,0,55,0,55,0,87,0,97,0,0,0,47,0
19561012,1400,,,,,2,0,0,0,124,0,161,0,55,0,163,0,62,0,0,0,00,0
19561012,1900,,,,,2,0,0,0,104,0,114,0,114,0,166,0,88,0,0,0,00,0
19561013,800,,,,,10,0,1,0,80,0,80,0,70,0,116,0,100,0,0,0,00,0
19561013,1400,,,,,7,0,0,0,125,0,147,0,80,0,147,0,76,0,0,0,00,0
19561013,1900,,,,,5,0,0,0,106,0,113,0,113,0,150,0,92,0,0,0,00,0
19561014,800,,,,,10,0,1,0,84,0,84,0,69,0,115,0,100,0,0,0,45,0
19561014,1400,,,,,1,0,0,0,147,0,183,0,84,0,184,0,67,0,0,0,00,0
19561014,1900,,,,,10,0,0,0,104,0,104,0,104,0,184,0,100,0,0,0,47,0
19561015,800,,,,,6,0,2,0,93,0,93,0,86,0,106,0,100,0,0,0,00,0
19561015,1400,,,,,2,0,0,0,125,0,158,0,93,0,161,0,65,0,0,0,00,0
19561015,1900,,,,,2,0,0,0,92,0,101,0,101,0,163,0,88,0,0,0,00,0
19561016,800,,,,,2,0,1,0,57,0,59,0,43,0,102,0,97,0,0,0,00,0
19561016,1400,,,,,2,0,0,0,152,0,192,0,59,0,192,0,63,0,0,0,00,0
19561016,1900,,,,,1,0,0,0,121,0,131,0,131,0,201,0,89,0,0,0,00,0
19561017,800,,,,,9,0,3,0,139,0,153,0,120,0,153,0,85,0,0,0,00,0
19561017,1400,,,,,10,0,0,0,140,0,160,0,153,0,170,0,79,0,0,0,63,0
19561017,1900,,,,,10,0,2,0,134,0,148,0,148,0,160,0,85,0,0,0,63,0
19561018,800,,,,,10,0,64,0,133,0,141,0,130,0,150,0,92,0,0,0,63,0
19561018,1400,,,,,10,0,19,0,143,0,149,0,140,0,150,0,93,0,0,0,63,0
19561018,1900,,,,,10,0,15,0,136,0,141,0,139,0,155,0,95,0,0,0,63,0
19561019,800,,,,,10,0,21,0,120,0,126,0,118,0,156,0,93,0,0,0,00,0
19561019,1400,,,,,9,0,0,0,126,0,146,0,126,0,151,0,78,0,0,0,00,0
19561019,1900,,,,,9,0,0,0,122,0,128,0,128,0,150,0,94,0,0,0,00,0
19561020,800,,,,,9,0,0,0,120,0,135,0,106,0,135,0,83,0,0,0,00,0
19561020,1400,,,,,10,0,5,0,130,0,138,0,132,0,152,0,92,0,0,0,63,0
19561020,1900,,,,,10,0,29,0,123,0,128,0,128,0,145,0,95,0,0,0,63,0
19561021,800,,,,,9,0,1,0,134,0,142,0,120,0,142,0,92,0,0,0,00,0
19561021,1400,,,,,9,0,0,0,143,0,157,0,139,0,157,0,85,0,0,0,00,0
19561021,1900,,,,,9,0,0,0,105,0,107,0,107,0,162,0,98,0,0,0,12,0
19561022,800,,,,,9,0,0,0,105,0,107,0,71,8,117,8,98,0,0,0,45,0
19561022,1400,,,,,9,0,0,0,126,0,146,0,99,0,148,0,78,0,0,0,00,0
19561022,1900,,,,,3,0,0,0,110,0,116,0,116,0,150,0,94,0,0,0,00,0
19561023,800,,,,,10,0,1,0,68,0,76,0,63,0,118,0,89,0,0,0,45,0
19561023,1400,,,,,1,0,0,0,148,0,198,0,76,0,198,0,55,0,0,0,00,0
19561023,1900,,,,,2,0,0,0,123,0,140,0,138,0,198,0,81,0,0,0,00,0
19561024,800,,,,,10,0,2,0,116,0,122,0,116,0,141,0,94,0,0,0,00,0
19561024,1400,,,,,9,0,0,0,130,0,156,0,120,0,156,0,73,0,0,0,00,0
19561024,1900,,,,,8,0,0,0,126,0,144,0,140,0,160,0,81,0,0,0,00,0
19561025,800,,,,,8,0,9,0,78,0,91,0,85,0,144,0,83,0,0,0,00,0
19561025,1400,,,,,7,0,0,0,71,0,105,0,90,0,108,0,58,0,0,0,00,0
19561025,1900,,,,,2,0,0,0,45,0,60,0,60,0,108,0,78,0,0,0,00,0
19561026,800,,,,,5,0,19,0,41,0,47,0,41,0,62,0,90,0,0,0,00,0
19561026,1400,,,,,7,0,0,0,70,0,101,0,45,0,104,0,61,0,0,0,00,0
19561026,1900,,,,,1,0,0,0,48,0,55,0,55,0,103,0,89,0,0,0,00,0
19561027,800,,,,,10,0,1,0,29,0,31,0,2,0,56,0,96,0,0,0,00,0
19561027,1400,,,,,10,0,0,0,49,0,60,0,30,0,60,0,84,0,0,0,00,0
19561027,1900,,,,,10,0,29,0,51,0,55,0,53,0,67,0,94,0,0,0,63,0
19561028,800,,,,,10,0,48,0,62,0,65,0,49,0,67,0,96,0,0,0,00,0
19561028,1400,,,,,10,0,4,0,67,0,76,0,65,0,76,0,88,0,0,0,00,0
19561028,1900,,,,,10,0,0,0,51,0,55,0,55,0,84,0,94,0,0,0,00,0
19561029,800,,,,,10,0,20,0,60,0,69,0,50,0,89,0,87,0,0,0,81,0
19561029,1400,,,,,8,0,19,0,60,0,74,0,51,0,100,0,80,0,0,0,00,0
19561029,1900,,,,,10,0,13,0,51,0,59,0,49,0,80,0,88,0,0,0,81,0
19561030,800,,,,,10,0,49,0,35,0,39,0,39,0,59,0,93,0,0,0,63,0
19561030,1400,,,,,10,0,37,0,35,0,39,0,29,0,41,0,93,0,0,0,00,0
19561030,1900,,,,,10,0,6,0,33,0,39,0,29,0,39,0,90,0,0,0,00,0
19561031,800,,,,,10,0,0,0,27,0,37,0,29,0,39,0,83,0,0,0,00,0
19561031,1400,,,,,9,0,0,0,29,0,41,0,29,0,51,0,80,0,0,0,00,0
19561031,1900,,,,,4,0,0,0,-5,0,4,0,4,0,41,0,96,0,0,0,00,0
19561101,800,,,,,1,0,0,0,-38,1,-37,0,-37,0,6,0,95,0,0,0,00,0
19561101,1400,,,,,2,0,0,0,18,0,57,0,-37,0,57,0,42,0,0,0,00,0
19561101,1900,,,,,8,0,0,0,24,0,31,0,29,0,63,0,88,0,0,0,00,0
19561102,800,,,,,10,0,7,0,76,0,76,0,24,0,80,0,100,0,0,0,00,0
19561102,1400,,,,,10,0,1,0,82,0,92,0,76,0,92,0,87,0,0,0,00,0
19561102,1900,,,,,10,0,0,0,64,0,70,0,68,0,92,0,91,0,0,0,00,0
19561103,800,,,,,10,0,1,0,49,0,51,0,37,0,72,0,97,0,0,0,45,0
19561103,1400,,,,,10,0,12,0,84,0,86,0,51,0,86,0,98,0,0,0,00,0
19561103,1900,,,,,10,0,12,0,86,0,88,0,85,0,91,0,98,0,0,0,63,0
19561104,800,,,,,10,0,9,0,86,0,92,0,79,0,92,0,92,0,0,0,00,0
19561104,1400,,,,,9,0,5,0,84,0,101,0,91,0,112,0,78,0,0,0,00,0
19561104,1900,,,,,10,0,21,0,72,0,80,0,80,0,102,0,89,0,0,0,00,0
19561105,800,,,,,10,0,9,0,74,0,82,0,76,0,86,0,89,0,0,0,63,0
19561105,1400,,,,,9,0,29,0,88,0,95,0,80,0,105,0,91,0,0,0,00,0
19561105,1900,,,,,10,0,15,0,76,0,83,0,79,0,101,0,91,0,0,0,00,0
19561106,800,,,,,10,0,4,0,77,0,82,0,48,0,86,0,93,0,0,0,00,0
19561106,1400,,,,,9,0,0,0,98,0,110,0,80,0,110,0,85,0,0,0,00,0
19561106,1900,,,,,9,0,0,0,74,0,79,0,79,0,112,0,93,0,0,0,45,0
19561107,800,,,,,10,0,0,0,59,0,68,0,68,0,82,0,87,0,0,0,00,0
19561107,1400,,,,,8,0,0,0,70,0,76,0,66,0,88,0,91,0,0,0,00,0
19561107,1900,,,,,10,0,0,0,41,0,41,0,39,0,92,0,100,0,0,0,47,0
19561108,800,,,,,1,0,2,0,-2,0,2,0,-6,0,43,0,92,0,0,0,00,0
19561108,1400,,,,,2,0,0,0,94,0,116,0,2,0,120,0,74,0,0,0,00,0
19561108,1900,,,,,2,0,0,0,41,0,51,0,51,0,120,0,85,0,0,0,00,0
19561109,800,,,,,1,0,5,0,4,0,8,0,7,0,56,0,92,0,0,0,00,0
19561109,1400,,,,,7,0,0,0,97,0,131,0,8,0,141,0,62,0,0,0,00,0
19561109,1900,,,,,10,0,1,0,95,0,109,0,109,0,132,0,83,0,0,0,63,0
19561110,800,,,,,10,0,2,0,80,0,84,0,74,0,110,0,94,0,0,0,00,0
19561110,1400,,,,,8,0,0,0,97,0,120,0,84,0,125,0,73,0,0,0,00,0
19561110,1900,,,,,10,0,0,0,82,0,94,0,90,0,120,0,84,0,0,0,00,0
19561111,800,,,,,9,0,1,0,78,0,87,0,69,0,98,0,88,0,0,0,00,0
19561111,1400,,,,,10,0,6,0,98,0,111,0,87,0,113,0,84,0,0,0,00,0
19561111,1900,,,,,10,0,6,0,87,0,89,0,89,0,113,0,98,0,0,0,00,0
19561112,800,,,,,10,0,2,0,78,0,78,0,75,0,91,0,100,0,0,0,45,0
19561112,1400,,,,,9,0,0,0,86,0,98,0,78,0,98,0,84,0,0,0,00,0
19561112,1900,,,,,7,0,0,0,58,0,61,0,60,0,99,0,96,0,0,0,45,0
19561113,800,,,,,10,0,0,0,63,0,66,0,47,0,66,0,96,0,0,0,45,0
19561113,1400,,,,,10,0,0,0,60,0,63,0,63,0,72,0,96,0,0,0,45,0
19561113,1900,,,,,10,0,1,0,57,0,60,0,58,0,63,0,96,0,0,0,45,0
19561114,800,,,,,10,0,0,0,42,0,47,0,46,0,62,0,92,0,0,0,00,0
19561114,1400,,,,,10,0,0,0,51,0,62,0,47,0,62,0,84,0,0,0,00,0
19561114,1900,,,,,10,0,0,0,45,0,50,0,48,0,64,0,92,0,0,0,00,0
19561115,800,,,,,9,0,22,0,49,0,52,0,47,0,62,0,95,0,0,0,00,0
19561115,1400,,,,,7,0,0,0,69,0,88,0,48,0,88,0,74,0,0,0,00,0
19561115,1900,,,,,8,0,0,0,47,0,52,0,51,0,99,0,92,0,0,0,00,0
19561116,800,,,,,7,0,9,0,74,0,76,0,42,0,81,0,98,0,0,0,00,0
19561116,1400,,,,,9,0,0,0,89,0,97,0,76,0,100,0,89,0,0,0,00,0
19561116,1900,,,,,9,0,6,0,72,0,76,0,76,0,100,0,94,0,0,0,00,0
19561117,800,,,,,10,0,2,0,68,0,70,0,65,0,79,0,98,0,0,0,45,0
19561117,1400,,,,,10,0,0,0,80,0,86,0,70,0,90,0,92,0,0,0,00,0
19561117,1900,,,,,10,0,2,0,71,0,73,0,73,0,89,0,98,0,0,0,45,0
19561118,800,,,,,10,0,1,0,47,0,47,0,41,0,75,0,100,0,0,0,46,0
19561118,1400,,,,,10,0,0,0,51,0,53,0,42,0,56,0,97,0,0,0,46,0
19561118,1900,,,,,10,0,0,0,33,0,35,0,35,0,56,0,97,0,0,0,46,0
19561119,800,,,,,10,0,0,0,51,0,53,0,25,0,53,0,97,0,0,0,45,0
19561119,1400,,,,,9,0,0,0,63,0,80,0,53,0,83,0,76,0,0,0,00,0
19561119,1900,,,,,10,0,0,0,42,0,57,0,57,0,83,0,77,0,0,0,00,0
19561120,800,,,,,6,0,0,0,-9,0,2,0,0,0,59,0,80,0,0,0,00,0
19561120,1400,,,,,2,0,0,0,15,0,35,0,1,0,35,0,67,0,0,0,00,0
19561120,1900,,,,,1,0,0,0,-11,0,1,0,0,0,37,0,78,0,0,0,00,0
19561121,800,,,,,1,0,0,0,-21,1,-20,0,-23,0,1,0,96,0,0,0,00,0
19561121,1400,,,,,2,0,0,0,-3,0,31,0,-20,0,32,0,47,0,0,0,00,0
19561121,1900,,,,,1,0,0,0,-28,1,-10,0,-10,0,35,0,63,0,0,0,00,0
19561122,800,,,,,1,0,0,0,-56,1,-48,0,-52,0,-8,0,76,0,0,0,00,0
19561122,1400,,,,,1,0,0,0,-14,1,22,0,-48,0,22,0,41,0,0,0,00,0
19561122,1900,,,,,1,0,0,0,-40,1,-27,0,-31,0,24,0,69,0,0,0,00,0
19561123,800,,,,,1,0,0,0,-58,1,-57,0,-60,0,-27,0,92,0,0,0,00,0
19561123,1400,,,,,5,0,0,0,-5,0,14,0,-57,0,14,0,67,0,0,0,00,0
19561123,1900,,,,,5,0,0,0,-20,1,-12,0,-12,0,18,0,83,0,0,0,00,0
19561124,800,,,,,3,0,0,0,-68,1,-67,0,-71,0,-12,0,91,0,0,0,00,0
19561124,1400,,,,,7,0,0,0,-15,1,-4,0,-67,0,-4,0,78,0,0,0,00,0
19561124,1900,,,,,10,0,0,0,-47,1,-47,0,-47,0,-4,0,96,0,0,0,46,0
19561125,800,,,,,10,0,1,0,-5,0,4,0,-49,0,4,0,84,0,0,0,00,0
19561125,1400,,,,,10,0,12,0,23,0,27,0,4,0,27,0,93,0,0,0,63,0
19561125,1900,,,,,10,0,16,0,39,0,43,0,27,0,43,0,93,0,0,0,00,0
19561126,800,,,,,10,0,6,0,80,0,83,0,42,0,87,0,96,0,0,0,63,0
19561126,1400,,,,,10,0,3,0,88,0,92,0,83,0,92,0,95,0,0,0,00,0
19561126,1900,,,,,10,0,2,0,87,0,92,0,88,0,102,0,93,0,0,0,63,0
19561127,800,,,,,4,0,60,0,76,0,90,0,60,0,110,0,81,0,0,0,00,0
19561127,1400,,,,,6,0,0,0,68,0,98,0,90,0,100,0,62,0,0,0,00,0
19561127,1900,,,,,10,0,0,0,50,0,66,0,62,0,99,0,77,0,0,0,00,0
19561128,800,,,,,10,0,28,0,50,0,54,0,50,0,67,0,94,0,0,0,63,0
19561128,1400,,,,,8,0,12,0,48,0,61,0,54,0,71,0,81,0,0,0,00,0
19561128,1900,,,,,3,0,18,0,13,0,18,0,13,0,65,0,91,0,0,0,00,0
19561129,800,,,,,9,0,40,0,13,0,18,0,9,0,40,0,91,0,0,0,85,0
19561129,1400,,,,,8,0,16,0,43,0,61,0,14,0,61,0,74,0,0,0,00,0
19561129,1900,,,,,7,0,0,0,15,0,18,0,18,0,62,0,95,0,0,0,00,0
19561130,800,,,,,4,0,2,0,1,0,4,0,4,0,18,0,94,0,1,0,00,0
19561130,1400,,,,,3,0,0,0,33,0,47,0,4,0,48,0,78,0,0,0,00,0
19561130,1900,,,,,6,0,0,0,11,0,14,0,11,0,49,0,94,0,0,0,00,0
19561201,800,,,,,6,0,3,0,-7,0,-4,0,-4,0,14,0,94,0,0,0,00,0
19561201,1400,,,,,10,0,0,0,17,0,30,0,-4,0,30,0,78,0,0,0,00,0
19561201,1900,,,,,10,0,0,0,23,0,33,0,30,0,33,0,83,0,0,0,00,0
19561202,800,,,,,10,0,0,0,41,0,43,0,30,0,43,0,97,0,0,0,45,0
19561202,1400,,,,,9,0,0,0,51,0,61,0,41,0,62,0,86,0,0,0,00,0
19561202,1900,,,,,10,0,2,0,64,0,71,0,61,0,71,0,90,0,0,0,63,0
19561203,800,,,,,10,0,1,0,82,0,90,0,70,0,91,0,89,0,0,0,00,0
19561203,1400,,,,,10,0,16,0,93,0,97,0,90,0,97,0,95,0,0,0,63,0
19561203,1900,,,,,10,0,2,0,91,0,94,0,90,0,100,0,96,0,0,0,63,0
19561204,800,,,,,10,0,7,0,92,0,94,0,94,0,99,0,98,0,0,0,00,0
19561204,1400,,,,,10,0,1,0,90,0,94,0,92,0,98,0,95,0,0,0,00,0
19561204,1900,,,,,10,0,1,0,82,0,89,0,89,0,97,0,91,0,0,0,00,0
19561205,800,,,,,10,0,0,0,81,0,90,0,87,0,91,0,88,0,0,0,00,0
19561205,1400,,,,,10,0,0,0,82,0,96,0,89,0,99,0,82,0,0,0,00,0
19561205,1900,,,,,10,0,0,0,81,0,96,0,96,0,100,0,80,0,0,0,00,0
19561206,800,,,,,10,0,61,0,90,0,97,0,87,0,106,0,91,0,0,0,00,0
19561206,1400,,,,,10,0,0,0,94,0,100,0,90,0,100,0,92,0,0,0,00,0
19561206,1900,,,,,10,0,1,0,83,0,86,0,86,0,101,0,96,0,0,0,00,0
19561207,800,,,,,9,0,0,0,79,0,82,0,72,0,87,0,96,0,0,0,00,0
19561207,1400,,,,,10,0,0,0,90,0,94,0,80,0,98,0,95,0,0,0,00,0
19561207,1900,,,,,10,0,1,0,90,0,92,0,90,0,96,0,98,0,0,0,00,0
19561208,800,,,,,10,0,3,0,87,0,89,0,89,0,95,0,98,0,0,0,46,0
19561208,1400,,,,,10,0,1,0,95,0,97,0,88,0,99,0,98,0,0,0,46,0
19561208,1900,,,,,10,0,38,0,90,0,90,0,90,0,98,0,100,0,0,0,63,0
19561209,800,,,,,10,0,1,0,74,0,76,0,76,0,92,0,98,0,0,0,00,0
19561209,1400,,,,,5,0,0,0,82,0,90,0,67,0,90,0,89,0,0,0,00,0
19561209,1900,,,,,10,0,0,0,68,0,82,0,70,0,93,0,81,0,0,0,00,0
19561210,800,,,,,10,0,2,0,62,0,68,0,65,0,83,0,91,0,0,0,00,0
19561210,1400,,,,,10,0,0,0,71,0,80,0,68,0,80,0,88,0,0,0,00,0
19561210,1900,,,,,10,0,0,0,67,0,79,0,79,0,80,0,83,0,0,0,00,0
19561211,800,,,,,10,0,0,0,63,0,74,0,58,0,79,0,85,0,0,0,00,0
19561211,1400,,,,,9,0,0,0,76,0,98,0,74,0,98,0,71,0,0,0,00,0
19561211,1900,,,,,10,0,30,0,75,0,87,0,78,0,100,0,84,0,0,0,63,0
19561212,800,,,,,10,0,16,0,72,0,76,0,73,0,89,0,94,0,0,0,63,0
19561212,1400,,,,,10,0,1,0,94,0,102,0,76,0,102,0,90,0,0,0,00,0
19561212,1900,,,,,10,0,4,0,106,0,110,0,102,0,112,0,95,0,0,0,63,0
19561213,800,,,,,1,0,67,0,55,0,61,0,61,0,125,0,91,0,0,0,00,0
19561213,1400,,,,,6,0,0,0,68,0,91,0,61,0,95,0,70,0,0,0,00,0
19561213,1900,,,,,2,0,45,0,49,0,63,0,59,0,97,0,79,0,0,0,00,0
19561214,800,,,,,10,0,1,0,65,0,76,0,58,0,78,0,85,0,0,0,00,0
19561214,1400,,,,,9,0,0,0,76,0,94,0,69,0,96,0,76,0,0,0,00,0
19561214,1900,,,,,10,0,2,0,76,0,89,0,89,0,94,0,83,0,0,0,63,0
19561215,800,,,,,10,0,19,0,92,0,101,0,87,0,104,0,88,0,0,0,00,0
19561215,1400,,,,,10,0,1,0,94,0,114,0,101,0,114,0,76,0,0,0,63,0
19561215,1900,,,,,9,0,23,0,102,0,119,0,101,0,121,0,80,0,0,0,00,0
19561216,800,,,,,8,0,0,0,91,0,124,0,113,0,126,0,62,0,0,0,00,0
19561216,1400,,,,,9,0,0,0,96,0,135,0,121,0,142,0,57,0,0,0,00,0
19561216,1900,,,,,9,0,0,0,88,0,129,0,125,0,138,0,54,0,0,0,00,0
19561217,800,,,,,9,0,0,0,88,0,112,0,112,0,135,0,71,0,0,0,00,0
19561217,1400,,,,,3,0,0,0,95,0,137,0,110,0,141,0,54,0,0,0,00,0
19561217,1900,,,,,6,0,0,0,95,0,104,0,100,0,140,0,89,0,0,0,00,0
19561218,800,,,,,2,0,0,0,51,0,63,0,63,0,104,0,83,0,0,0,00,0
19561218,1400,,,,,4,0,0,0,89,0,116,0,61,0,122,0,68,0,0,0,00,0
19561218,1900,,,,,6,0,0,0,74,0,94,0,88,0,118,0,74,0,0,0,00,0
19561219,800,,,,,10,0,0,0,71,0,77,0,72,0,98,0,91,0,0,0,00,0
19561219,1400,,,,,6,0,0,0,84,0,100,0,73,0,103,0,79,0,0,0,00,0
19561219,1900,,,,,7,0,0,0,45,0,48,0,48,0,103,0,96,0,0,0,10,0
19561220,800,,,,,10,0,39,0,52,0,54,0,38,0,54,0,97,0,0,0,00,0
19561220,1400,,,,,10,0,12,0,58,0,61,0,54,0,66,0,96,0,0,0,63,0
19561220,1900,,,,,10,0,12,0,54,0,57,0,57,0,64,0,96,0,0,0,63,0
19561221,800,,,,,10,0,9,0,33,0,38,0,38,0,63,0,92,0,0,0,00,0
19561221,1400,,,,,10,0,0,0,19,0,29,0,29,0,39,0,82,0,0,0,00,0
19561221,1900,,,,,10,0,0,0,9,0,22,0,22,0,30,0,77,0,0,0,00,0
19561222,800,,,,,10,0,13,0,25,0,27,0,-2,0,27,0,96,0,0,0,63,0
19561222,1400,,,,,5,0,6,0,36,0,52,0,25,0,55,0,75,0,0,0,00,0
19561222,1900,,,,,10,0,1,0,30,0,37,0,37,0,55,0,88,0,0,0,00,0
19561223,800,,,,,10,0,3,0,-3,0,0,0,-10,0,41,0,94,0,1,0,73,0
19561223,1400,,,,,10,0,0,0,11,0,16,0,0,0,18,0,91,0,0,0,00,0
19561223,1900,,,,,10,0,0,0,7,0,12,0,12,0,18,0,91,0,0,0,00,0
19561224,800,,,,,10,0,6,0,-3,0,0,0,-10,0,16,0,57,0,3,0,00,0
19561224,1400,,,,,9,0,0,0,1,0,8,0,-1,0,12,0,56,0,1,0,00,0
19561224,1900,,,,,7,0,0,0,-11,1,-10,0,-10,0,12,0,55,0,1,0,00,0
19561225,800,,,,,10,0,0,0,-19,1,-12,0,-32,0,-9,0,85,0,0,0,00,0
19561225,1400,,,,,9,0,0,0,-16,1,-4,0,-16,0,-4,0,76,0,0,0,00,0
19561225,1900,,,,,10,0,0,0,-19,1,-11,0,-15,0,1,0,83,0,0,0,00,0
19561226,800,,,,,8,0,0,0,-42,1,-37,0,-44,0,-11,0,85,0,0,0,00,0
19561226,1400,,,,,9,0,0,0,-24,1,-12,0,-38,0,-12,0,75,0,0,0,00,0
